Date,Open,High,Low,Close,Volume
2016-03-10,15.46,15.62,15.38,15.54,6438751
2016-03-13,15.54,15.59,15.46,15.52,4520267
2016-03-14,15.52,15.82,15.40,15.70,8698491
2016-03-15,15.70,15.86,15.62,15.78,6356138
2016-03-16,15.78,15.82,15.69,15.74,4135185
2016-03-17,15.74,15.77,15.62,15.65,3047976
2016-03-20,15.65,15.68,15.52,15.55,2921673
2016-03-21,15.55,15.60,15.47,15.52,4176028
2016-03-22,15.52,15.71,15.43,15.62,6934499
2016-03-23,15.62,15.85,15.52,15.74,7468689
2016-03-24,15.74,16.01,15.63,15.90,7976131
2016-03-27,15.90,16.14,15.79,16.04,7691392
2016-03-28,16.04,16.26,15.93,16.16,7330521
2016-03-29,16.16,16.19,16.03,16.06,2868827
2016-03-30,16.06,16.37,15.93,16.25,8651989
2016-03-31,16.25,16.37,16.17,16.30,5840500
2016-04-03,16.30,16.58,16.18,16.46,8187448
2016-04-04,16.46,16.55,16.40,16.48,5149622
2016-04-05,16.48,16.64,16.39,16.55,6331961
2016-04-06,16.55,16.59,16.43,16.47,3265329
2016-04-07,16.47,16.78,16.35,16.66,8517626
2016-04-10,16.66,16.71,16.57,16.62,4138237
2016-04-11,16.62,16.86,16.51,16.75,7435802
2016-04-12,16.75,16.90,16.67,16.81,6089334
2016-04-13,16.81,16.84,16.67,16.69,2592661
2016-04-14,16.69,16.98,16.58,16.86,8032201
2016-04-17,16.86,16.86,16.66,16.66,1198079
2016-04-18,16.66,16.74,16.60,16.67,5028566
2016-04-19,16.67,16.98,16.55,16.85,8387860
2016-04-20,16.85,16.94,16.78,16.87,5177194
2016-04-21,16.87,17.07,16.77,16.97,6779286
2016-04-24,16.97,17.02,16.87,16.92,3836111
2016-04-25,16.92,17.01,16.84,16.94,5360013
2016-04-26,16.94,16.98,16.81,16.85,3178155
2016-04-27,16.85,16.97,16.77,16.89,5710288
2016-04-28,16.89,16.97,16.83,16.90,5079869
2016-05-01,16.90,17.02,16.83,16.94,5558504
2016-05-02,16.94,16.95,16.75,16.75,1343724
2016-05-03,16.75,17.01,16.64,16.90,7670096
2016-05-04,16.90,16.90,16.70,16.71,1253669
2016-05-05,16.71,16.73,16.54,16.56,2069753
2016-05-08,16.56,16.87,16.44,16.75,8464026
2016-05-09,16.75,16.76,16.56,16.57,1596982
2016-05-10,16.57,16.61,16.45,16.49,3221707
2016-05-11,16.49,16.52,16.35,16.38,2794993
2016-05-12,16.38,16.40,16.22,16.23,1921776
2016-05-15,16.23,16.51,16.11,16.40,8132921
2016-05-16,16.40,16.41,16.23,16.25,1996330
2016-05-17,16.25,16.36,16.17,16.28,5561385
2016-05-18,16.28,16.33,16.19,16.24,4136728
2016-05-19,16.24,16.25,16.06,16.07,1401371
2016-05-22,16.07,16.33,15.96,16.22,7849142
2016-05-23,16.22,16.24,16.07,16.10,2566460
2016-05-24,16.10,16.15,16.02,16.07,4343449
2016-05-25,16.07,16.12,15.98,16.03,4118381
2016-05-26,16.03,16.22,15.94,16.13,6755452
2016-05-29,16.13,16.28,16.04,16.19,6155898
2016-05-30,16.19,16.31,16.12,16.23,5702434
2016-05-31,16.23,16.28,16.14,16.19,4037037
2016-06-01,16.19,16.21,16.04,16.05,2172050
2016-06-02,16.05,16.32,15.94,16.21,7934636
2016-06-05,16.21,16.33,16.13,16.25,5744547
2016-06-06,16.25,16.30,16.15,16.19,3725240
2016-06-07,16.19,16.34,16.11,16.26,6148319
2016-06-08,16.26,16.48,16.16,16.38,7211316
2016-06-09,16.38,16.52,16.29,16.44,6148799
2016-06-12,16.44,16.48,16.33,16.38,3676817
2016-06-13,16.38,16.42,16.28,16.32,3770679
2016-06-14,16.32,16.38,16.25,16.32,4776063
2016-06-15,16.32,16.36,16.22,16.26,3853463
2016-06-16,16.26,16.45,16.17,16.36,6755967
2016-06-19,16.36,16.39,16.23,16.26,2940363
2016-06-20,16.26,16.28,16.10,16.11,2011591
2016-06-21,16.11,16.15,16.00,16.04,3500514
2016-06-22,16.04,16.09,15.95,16.00,3975034
2016-06-23,16.00,16.01,15.82,15.83,1484533
2016-06-26,15.83,15.92,15.76,15.85,5337654
2016-06-27,15.85,15.89,15.73,15.77,3213408
2016-06-28,15.77,15.88,15.70,15.81,5605624
2016-06-29,15.81,16.05,15.70,15.94,7600720
2016-06-30,15.94,15.99,15.85,15.90,3988820
2016-07-03,15.90,15.91,15.73,15.74,1708196
2016-07-04,15.74,15.85,15.67,15.77,5623045
2016-07-05,15.77,15.78,15.60,15.61,1634602
2016-07-06,15.61,15.62,15.43,15.43,1125582
2016-07-07,15.43,15.46,15.30,15.33,2737962
2016-07-10,15.33,15.55,15.23,15.45,7484087
2016-07-11,15.45,15.66,15.36,15.56,7191117
2016-07-12,15.56,15.58,15.42,15.44,2278806
2016-07-13,15.44,15.75,15.32,15.63,8870610
2016-07-14,15.63,15.84,15.53,15.75,7238134
2016-07-17,15.75,15.98,15.64,15.88,7578909
2016-07-18,15.88,15.88,15.69,15.69,1127503
2016-07-19,15.69,15.75,15.62,15.68,4599965
2016-07-20,15.68,15.81,15.60,15.73,5971604
2016-07-21,15.73,15.77,15.63,15.67,3588100
2016-07-24,15.67,15.69,15.53,15.56,2609945
2016-07-25,15.56,15.87,15.44,15.75,8790226
2016-07-26,15.75,15.79,15.64,15.68,3585733
2016-07-27,15.68,15.74,15.61,15.67,4601406
2016-07-28,15.67,15.71,15.56,15.60,3368106
2016-07-31,15.60,15.65,15.52,15.58,4453737
2016-08-01,15.58,15.70,15.50,15.63,5907681
2016-08-02,15.63,15.63,15.44,15.44,1038580
2016-08-03,15.44,15.45,15.27,15.28,1525445
2016-08-04,15.28,15.29,15.12,15.13,1862105
2016-08-07,15.13,15.21,15.07,15.14,5134979
2016-08-08,15.14,15.28,15.07,15.20,6134190
2016-08-09,15.20,15.25,15.11,15.15,3798010
2016-08-10,15.15,15.18,15.03,15.06,2990637
2016-08-11,15.06,15.17,14.99,15.10,5613305
2016-08-14,15.10,15.29,15.01,15.20,7048731
2016-08-15,15.20,15.32,15.12,15.25,5938888
2016-08-16,15.25,15.28,15.14,15.17,3296124
2016-08-17,15.17,15.36,15.08,15.27,6947599
2016-08-18,15.27,15.28,15.10,15.10,1313065
2016-08-21,15.10,15.12,14.97,14.99,2515980
2016-08-22,14.99,15.17,14.90,15.08,6827949
2016-08-23,15.08,15.36,14.97,15.25,8446502
2016-08-24,15.25,15.42,15.16,15.33,6606207
2016-08-25,15.33,15.35,15.18,15.19,2023113
2016-08-28,15.19,15.37,15.11,15.28,6672530
2016-08-29,15.28,15.31,15.16,15.19,2900137
2016-08-30,15.19,15.23,15.09,15.14,3866426
2016-08-31,15.14,15.35,15.04,15.25,7324485
2016-09-01,15.25,15.28,15.12,15.15,2731104
2016-09-04,15.15,15.39,15.05,15.28,7691220
2016-09-05,15.28,15.40,15.21,15.32,5735699
2016-09-06,15.32,15.33,15.15,15.16,1432441
2016-09-07,15.16,15.47,15.04,15.35,8830829
2016-09-08,15.35,15.43,15.28,15.36,5239506
2016-09-11,15.36,15.38,15.22,15.24,2337482
2016-09-12,15.24,15.27,15.11,15.13,2618587
2016-09-13,15.13,15.14,14.96,14.96,1169238
2016-09-14,14.96,15.26,14.84,15.14,8779561
2016-09-15,15.14,15.42,15.03,15.31,8387825
2016-09-18,15.31,15.37,15.25,15.31,4858230
2016-09-19,15.31,15.57,15.20,15.46,8092009
2016-09-20,15.46,15.56,15.39,15.49,5471879
2016-09-21,15.49,15.53,15.39,15.43,3639814
2016-09-22,15.43,15.47,15.33,15.37,3608161
2016-09-25,15.37,15.45,15.30,15.38,5204080
2016-09-26,15.38,15.70,15.26,15.57,8847325
2016-09-27,15.57,15.75,15.48,15.66,6661351
2016-09-28,15.66,15.69,15.53,15.56,2917764
2016-09-29,15.56,15.81,15.46,15.71,7814094
2016-10-02,15.71,15.76,15.64,15.69,4584910
2016-10-03,15.69,15.71,15.53,15.55,1946262
2016-10-04,15.55,15.59,15.45,15.50,3873456
2016-10-05,15.50,15.81,15.38,15.68,8712174
2016-10-06,15.68,15.79,15.61,15.72,5622908
2016-10-09,15.72,16.01,15.61,15.89,8358744
2016-10-10,15.89,16.05,15.81,15.97,6376474
2016-10-11,15.97,15.97,15.78,15.79,1281035
2016-10-12,15.79,16.09,15.67,15.97,8603292
2016-10-13,15.97,16.30,15.84,16.17,8911145
2016-10-16,16.17,16.46,16.05,16.34,8253978
2016-10-17,16.34,16.61,16.23,16.50,7940432
2016-10-18,16.50,16.54,16.39,16.44,3649519
2016-10-19,16.44,16.57,16.35,16.49,5875068
2016-10-20,16.49,16.50,16.31,16.32,1703497
2016-10-23,16.32,16.34,16.16,16.17,1924931
2016-10-24,16.17,16.27,16.10,16.20,5477640
2016-10-25,16.20,16.21,16.01,16.02,1225823
2016-10-26,16.02,16.22,15.92,16.13,7070713
2016-10-27,16.13,16.15,15.98,16.00,2395027
2016-10-30,16.00,16.01,15.84,15.85,1840740
2016-10-31,15.85,16.01,15.76,15.93,6420198
2016-11-01,15.93,16.19,15.81,16.08,7960562
2016-11-02,16.08,16.27,15.98,16.18,6881584
2016-11-03,16.18,16.22,16.06,16.10,3306721
2016-11-06,16.10,16.11,15.92,15.93,1507578
2016-11-07,15.93,15.97,15.83,15.87,3681687
2016-11-08,15.87,15.87,15.68,15.68,1063614
2016-11-09,15.68,15.70,15.54,15.56,2369410
2016-11-10,15.56,15.60,15.46,15.49,3574382
2016-11-13,15.49,15.53,15.37,15.41,3024211
2016-11-14,15.41,15.53,15.33,15.45,5879389
2016-11-15,15.45,15.47,15.30,15.31,1893004
2016-11-16,15.31,15.36,15.24,15.29,4521844
2016-11-17,15.29,15.51,15.19,15.41,7370850
2016-11-20,15.41,15.43,15.26,15.27,1970884
2016-11-21,15.27,15.58,15.15,15.46,8889849
2016-11-22,15.46,15.48,15.31,15.33,2177126
2016-11-23,15.33,15.53,15.24,15.44,7141358
2016-11-24,15.44,15.48,15.33,15.37,3461556
2016-11-27,15.37,15.38,15.21,15.22,1631550
2016-11-28,15.22,15.27,15.15,15.21,4737757
2016-11-29,15.21,15.44,15.11,15.34,7570301
2016-11-30,15.34,15.34,15.15,15.15,1067455
2016-12-01,15.15,15.29,15.08,15.21,6093415
2016-12-04,15.21,15.50,15.10,15.39,8549417
2016-12-05,15.39,15.43,15.29,15.33,3818175
2016-12-06,15.33,15.50,15.25,15.41,6541666
2016-12-07,15.41,15.43,15.25,15.26,1732235
2016-12-08,15.26,15.34,15.20,15.28,5217043
2016-12-11,15.28,15.28,15.11,15.11,1415843
2016-12-12,15.11,15.27,15.03,15.19,6452091
2016-12-13,15.19,15.48,15.07,15.36,8597393
2016-12-14,15.36,15.38,15.21,15.23,2049279
2016-12-15,15.23,15.24,15.08,15.09,2042318
2016-12-18,15.09,15.10,14.92,14.92,1292558
2016-12-19,14.92,14.97,14.83,14.87,3775308
2016-12-20,14.87,15.11,14.77,15.01,7836248
2016-12-21,15.01,15.03,14.88,14.90,2635871
2016-12-22,14.90,14.92,14.75,14.77,1927263
2016-12-25,14.77,14.80,14.66,14.69,3167215
2016-12-26,14.69,14.93,14.59,14.83,7960665
2016-12-27,14.83,15.07,14.73,14.97,7838477
2016-12-28,14.97,15.18,14.87,15.08,7368552
2016-12-29,15.08,15.14,15.02,15.07,4600274
2017-01-01,15.07,15.38,14.95,15.26,8842283
2017-01-02,15.26,15.50,15.15,15.39,7773593
2017-01-03,15.39,15.44,15.30,15.35,3888031
2017-01-04,15.35,15.62,15.23,15.51,8272016
2017-01-05,15.51,15.75,15.40,15.65,7715672
2017-01-08,15.65,15.65,15.46,15.46,1157270
2017-01-09,15.46,15.47,15.29,15.30,1461008
2017-01-10,15.30,15.32,15.16,15.19,2528120
2017-01-11,15.19,15.43,15.08,15.32,7741323
2017-01-12,15.32,15.56,15.22,15.46,7742592
2017-01-15,15.46,15.50,15.36,15.40,3544272
2017-01-16,15.40,15.43,15.27,15.30,2973525
2017-01-17,15.30,15.46,15.22,15.38,6450102
2017-01-18,15.38,15.52,15.30,15.44,6097462
2017-01-19,15.44,15.58,15.36,15.50,6187208
2017-01-22,15.50,15.82,15.38,15.70,8916872
2017-01-23,15.70,15.80,15.62,15.73,5521021
2017-01-24,15.73,15.79,15.66,15.72,4715706
2017-01-25,15.72,15.74,15.58,15.60,2476234
2017-01-26,15.60,15.68,15.54,15.61,5148285
2017-01-29,15.61,15.63,15.45,15.47,1892352
2017-01-30,15.47,15.63,15.38,15.54,6461522
2017-01-31,15.54,15.83,15.43,15.71,8312585
2017-02-01,15.71,15.71,15.52,15.52,1050480
2017-02-02,15.52,15.80,15.41,15.68,8206069
2017-02-05,15.68,15.71,15.54,15.56,2347256
2017-02-06,15.56,15.66,15.49,15.59,5523422
2017-02-07,15.59,15.62,15.47,15.50,3043209
2017-02-08,15.50,15.67,15.42,15.58,6585631
2017-02-09,15.58,15.61,15.45,15.48,2644513
2017-02-12,15.48,15.50,15.33,15.35,2306275
2017-02-13,15.35,15.63,15.24,15.52,8361042
2017-02-14,15.52,15.56,15.42,15.46,3747085
2017-02-15,15.46,15.47,15.29,15.29,1328600
2017-02-16,15.29,15.32,15.17,15.20,3006824
2017-02-19,15.20,15.25,15.12,15.17,4164471
2017-02-20,15.17,15.21,15.06,15.10,3443518
2017-02-21,15.10,15.11,14.94,14.96,1856310
2017-02-22,14.96,15.16,14.86,15.07,7230006
2017-02-23,15.07,15.11,14.98,15.03,3984362
2017-02-26,15.03,15.29,14.92,15.18,8242832
2017-02-27,15.18,15.46,15.07,15.34,8277023
2017-02-28,15.34,15.49,15.26,15.41,6284465
2017-03-01,15.41,15.42,15.24,15.25,1499725
2017-03-02,15.25,15.27,15.12,15.14,2638854
2017-03-05,15.14,15.25,15.07,15.18,5677160
2017-03-06,15.18,15.50,15.06,15.37,8960322
2017-03-07,15.37,15.38,15.21,15.22,1648834
2017-03-08,15.22,15.32,15.15,15.25,5495781
2017-03-09,15.25,15.26,15.09,15.11,1957956
2017-03-12,15.11,15.40,14.99,15.29,8640294
2017-03-13,15.29,15.29,15.10,15.10,1073662
2017-03-14,15.10,15.35,15.00,15.24,7825960
2017-03-15,15.24,15.27,15.12,15.15,2946570
2017-03-16,15.15,15.19,15.06,15.10,3744135
2017-03-19,15.10,15.22,15.02,15.15,5897668
2017-03-20,15.15,15.19,15.06,15.10,3900994
2017-03-21,15.10,15.41,14.98,15.29,8840534
2017-03-22,15.29,15.51,15.19,15.41,7506412
2017-03-23,15.41,15.60,15.32,15.51,6836899
2017-03-26,15.51,15.55,15.41,15.45,3696193
2017-03-27,15.45,15.71,15.34,15.60,7985528
2017-03-28,15.60,15.80,15.50,15.71,7087620
2017-03-29,15.71,15.95,15.60,15.84,7644444
2017-03-30,15.84,15.87,15.71,15.73,2668347
2017-04-02,15.73,16.00,15.62,15.88,7986488
2017-04-03,15.88,16.15,15.77,16.04,8018621
2017-04-04,16.04,16.07,15.91,15.94,2888203
2017-04-05,15.94,16.00,15.88,15.94,4866838
2017-04-06,15.94,16.22,15.83,16.10,8152057
2017-04-09,16.10,16.15,16.01,16.06,3978429
2017-04-10,16.06,16.06,15.86,15.87,1062002
2017-04-11,15.87,15.90,15.75,15.79,3378086
2017-04-12,15.79,15.80,15.61,15.61,1272359
2017-04-13,15.61,15.87,15.51,15.76,7905315
2017-04-16,15.76,15.83,15.70,15.77,5030041
2017-04-17,15.77,15.91,15.69,15.83,6103326
2017-04-18,15.83,15.89,15.76,15.82,4730109
2017-04-19,15.82,16.12,15.70,16.00,8441255
2017-04-20,16.00,16.12,15.92,16.04,5804663
2017-04-23,16.04,16.07,15.91,15.94,2869718
2017-04-24,15.94,16.27,15.82,16.15,8945061
2017-04-25,16.15,16.19,16.04,16.09,3709705
2017-04-26,16.09,16.20,16.01,16.13,5657475
2017-04-27,16.13,16.14,15.96,15.97,1874794
2017-04-30,15.97,16.01,15.85,15.89,3151783
2017-05-01,15.89,16.18,15.77,16.06,8426714
2017-05-02,16.06,16.24,15.97,16.15,6563786
2017-05-03,16.15,16.38,16.04,16.28,7464231
2017-05-04,16.28,16.45,16.19,16.36,6510768
2017-05-07,16.36,16.38,16.21,16.23,2345370
2017-05-08,16.23,16.28,16.14,16.19,3980384
2017-05-09,16.19,16.22,16.07,16.10,3242969
2017-05-10,16.10,16.41,15.98,16.29,8552880
2017-05-11,16.29,16.34,16.20,16.25,4033573
2017-05-14,16.25,16.26,16.08,16.10,1956652
2017-05-15,16.10,16.15,16.02,16.08,4519650
2017-05-16,16.08,16.11,15.95,15.98,2957133
2017-05-17,15.98,16.12,15.90,16.04,5985150
2017-05-18,16.04,16.05,15.86,15.87,1579012
2017-05-21,15.87,15.92,15.78,15.83,4084396
2017-05-22,15.83,15.86,15.70,15.72,2661796
2017-05-23,15.72,15.76,15.60,15.63,3064300
2017-05-24,15.63,15.66,15.50,15.53,2748696
2017-05-25,15.53,15.57,15.42,15.45,3319924
2017-05-28,15.45,15.50,15.38,15.43,4308847
2017-05-29,15.43,15.45,15.28,15.30,2283367
2017-05-30,15.30,15.34,15.19,15.23,3292866
2017-05-31,15.23,15.52,15.11,15.40,8645987
2017-06-01,15.40,15.54,15.33,15.46,6021742
2017-06-04,15.46,15.59,15.38,15.51,5913957
2017-06-05,15.51,15.55,15.40,15.44,3409053
2017-06-06,15.44,15.44,15.26,15.27,1297153
2017-06-07,15.27,15.43,15.18,15.34,6516529
2017-06-08,15.34,15.60,15.24,15.49,7931378
2017-06-11,15.49,15.71,15.39,15.61,7442935
2017-06-12,15.61,15.90,15.50,15.79,8433916
2017-06-13,15.79,15.80,15.61,15.62,1546296
2017-06-14,15.62,15.67,15.53,15.57,3792421
2017-06-15,15.57,15.77,15.48,15.67,6999451
2017-06-18,15.67,15.71,15.57,15.61,3587139
2017-06-19,15.61,15.62,15.44,15.45,1678943
2017-06-20,15.45,15.56,15.38,15.49,5546467
2017-06-21,15.49,15.49,15.31,15.32,1387242
2017-06-22,15.32,15.37,15.24,15.29,4435836
2017-06-25,15.29,15.51,15.20,15.42,7408299
2017-06-26,15.42,15.56,15.33,15.48,6279938
2017-06-27,15.48,15.70,15.38,15.60,7396433
2017-06-28,15.60,15.86,15.50,15.75,7918278
2017-06-29,15.75,15.86,15.68,15.79,5598559
2017-07-02,15.79,15.92,15.71,15.84,5894067
2017-07-03,15.84,15.86,15.69,15.72,2409739
2017-07-04,15.72,15.74,15.58,15.61,2676440
2017-07-05,15.61,15.64,15.49,15.53,3262071
2017-07-06,15.53,15.55,15.38,15.40,2216015
2017-07-09,15.40,15.71,15.28,15.59,8846913
2017-07-10,15.59,15.62,15.46,15.49,2833779
2017-07-11,15.49,15.52,15.36,15.38,2670438
2017-07-12,15.38,15.42,15.28,15.31,3443312
2017-07-13,15.31,15.57,15.21,15.46,7942524
2017-07-16,15.46,15.66,15.37,15.57,7106344
2017-07-17,15.57,15.69,15.49,15.61,5798971
2017-07-18,15.61,15.74,15.54,15.66,5921639
2017-07-19,15.66,15.69,15.54,15.57,2857064
2017-07-20,15.57,15.60,15.45,15.49,3247222
2017-07-23,15.49,15.75,15.38,15.64,8104458
2017-07-24,15.64,15.65,15.46,15.47,1255932
2017-07-25,15.47,15.67,15.37,15.57,7121399
2017-07-26,15.57,15.59,15.41,15.42,1824314
2017-07-27,15.42,15.53,15.35,15.46,5636282
2017-07-30,15.46,15.52,15.40,15.46,4754835
2017-07-31,15.46,15.61,15.37,15.53,6414540
2017-08-01,15.53,15.57,15.42,15.45,3331447
2017-08-02,15.45,15.68,15.35,15.58,7480864
2017-08-03,15.58,15.58,15.40,15.40,1208470
2017-08-06,15.40,15.51,15.33,15.44,5674759
2017-08-07,15.44,15.46,15.31,15.33,2632818
2017-08-08,15.33,15.43,15.26,15.36,5539437
2017-08-09,15.36,15.62,15.25,15.51,7999554
2017-08-10,15.51,15.52,15.34,15.35,1544032
2017-08-13,15.35,15.53,15.26,15.44,6740775
2017-08-14,15.44,15.55,15.37,15.48,5639163
2017-08-15,15.48,15.71,15.37,15.61,7547839
2017-08-16,15.61,15.88,15.49,15.76,8145816
2017-08-17,15.76,15.78,15.60,15.62,1926920
2017-08-20,15.62,15.88,15.51,15.77,7977572
2017-08-21,15.77,15.85,15.71,15.78,5087894
2017-08-22,15.78,16.06,15.67,15.94,8196159
2017-08-23,15.94,16.09,15.86,16.01,6166563
2017-08-24,16.01,16.34,15.88,16.21,8900342
2017-08-27,16.21,16.25,16.11,16.15,3780212
2017-08-28,16.15,16.25,16.08,16.18,5448148
2017-08-29,16.18,16.38,16.09,16.29,6916495
2017-08-30,16.29,16.56,16.17,16.44,8012414
2017-08-31,16.44,16.45,16.25,16.25,1155658
2017-09-03,16.25,16.28,16.11,16.13,2469684
2017-09-04,16.13,16.42,16.01,16.30,8226097
2017-09-05,16.30,16.36,16.23,16.29,4622427
2017-09-06,16.29,16.49,16.19,16.39,6893244
2017-09-07,16.39,16.65,16.28,16.54,7754595
2017-09-10,16.54,16.57,16.41,16.45,3181790
2017-09-11,16.45,16.69,16.34,16.58,7520507
2017-09-12,16.58,16.60,16.42,16.43,1931241
2017-09-13,16.43,16.72,16.31,16.60,8167078
2017-09-14,16.60,16.86,16.49,16.75,7684807
2017-09-17,16.75,16.76,16.58,16.60,2089368
2017-09-18,16.60,16.80,16.50,16.70,6911625
2017-09-19,16.70,16.73,16.56,16.59,2719478
2017-09-20,16.59,16.63,16.48,16.52,3562311
2017-09-21,16.52,16.55,16.38,16.41,2748765
2017-09-24,16.41,16.46,16.32,16.37,3957853
2017-09-25,16.37,16.38,16.19,16.20,1683401
2017-09-26,16.20,16.41,16.11,16.31,7011831
2017-09-27,16.31,16.50,16.22,16.41,6733264
2017-09-28,16.41,16.67,16.29,16.55,7785973
2017-10-01,16.55,16.77,16.45,16.67,7034156
2017-10-02,16.67,16.83,16.58,16.74,6379046
2017-10-03,16.74,16.75,16.55,16.55,1203360
2017-10-04,16.55,16.70,16.47,16.62,6149074
2017-10-05,16.62,16.77,16.53,16.69,6228532
2017-10-08,16.69,16.69,16.49,16.50,1268895
2017-10-09,16.50,16.76,16.39,16.64,7689917
2017-10-10,16.64,16.65,16.46,16.47,1615054
2017-10-11,16.47,16.51,16.36,16.39,3315912
2017-10-12,16.39,16.60,16.30,16.50,6990020
2017-10-15,16.50,16.55,16.40,16.45,3871947
2017-10-16,16.45,16.48,16.31,16.34,2677743
2017-10-17,16.34,16.57,16.23,16.46,7382716
2017-10-18,16.46,16.76,16.34,16.64,8332544
2017-10-19,16.64,16.67,16.50,16.53,2687722
2017-10-22,16.53,16.58,16.44,16.49,4201337
2017-10-23,16.49,16.51,16.34,16.36,2330178
2017-10-24,16.36,16.55,16.27,16.45,6679183
2017-10-25,16.45,16.78,16.33,16.65,8779218
2017-10-26,16.65,16.74,16.58,16.67,5198182
2017-10-29,16.67,16.69,16.50,16.52,1985459
2017-10-30,16.52,16.83,16.40,16.70,8449691
2017-10-31,16.70,16.76,16.62,16.67,4269890
2017-11-01,16.67,16.95,16.56,16.83,7939883
2017-11-02,16.83,17.01,16.74,16.92,6546090
2017-11-05,16.92,16.95,16.78,16.81,2878635
2017-11-06,16.81,16.86,16.71,16.76,3875788
2017-11-07,16.76,16.93,16.67,16.84,6401748
2017-11-08,16.84,16.90,16.76,16.81,4357750
2017-11-09,16.81,16.81,16.61,16.62,1126508
2017-11-12,16.62,16.65,16.50,16.54,3350000
2017-11-13,16.54,16.59,16.44,16.49,4040569
2017-11-14,16.49,16.53,16.36,16.40,3025377
2017-11-15,16.40,16.72,16.27,16.59,8724176
2017-11-16,16.59,16.68,16.52,16.61,5260425
2017-11-19,16.61,16.68,16.55,16.61,4905727
2017-11-20,16.61,16.63,16.44,16.46,1857613
2017-11-21,16.46,16.50,16.34,16.38,3350651
2017-11-22,16.38,16.40,16.22,16.24,2100891
2017-11-23,16.24,16.25,16.08,16.10,2083641
2017-11-26,16.10,16.11,15.92,15.93,1644581
2017-11-27,15.93,16.06,15.85,15.99,5944204
2017-11-28,15.99,16.05,15.92,15.98,4735596
2017-11-29,15.98,16.02,15.87,15.91,3475548
2017-11-30,15.91,15.95,15.81,15.85,3768998
2017-12-03,15.85,15.93,15.79,15.87,5146810
2017-12-04,15.87,15.92,15.78,15.83,4176886
2017-12-05,15.83,16.03,15.74,15.93,6908607
2017-12-06,15.93,16.11,15.84,16.02,6650617
2017-12-07,16.02,16.23,15.92,16.13,7081927
2017-12-10,16.13,16.16,15.99,16.02,2696364
2017-12-11,16.02,16.08,15.95,16.00,4580349
2017-12-12,16.00,16.24,15.90,16.14,7524005
2017-12-13,16.14,16.16,15.99,16.02,2465603
2017-12-14,16.02,16.04,15.86,15.88,2269341
2017-12-17,15.88,16.21,15.76,16.08,8836454
2017-12-18,16.08,16.09,15.91,15.91,1549657
2017-12-19,15.91,15.95,15.79,15.82,3050925
2017-12-20,15.82,15.98,15.74,15.90,6352606
2017-12-21,15.90,15.93,15.78,15.82,3281858
2017-12-24,15.82,15.84,15.67,15.69,2258436
