Symbol,Date,Open,High,Low,Close,Volume
AAPL,2016-05-17,24.79,25.26,24.59,25.06,8876165
AAPL,2016-05-18,25.06,25.11,24.88,24.92,2910356
AAPL,2016-05-19,24.92,24.97,24.74,24.79,2917798
AAPL,2016-05-22,24.79,25.19,24.61,25.01,8133058
AAPL,2016-05-23,25.01,25.07,24.84,24.90,3272187
AAPL,2016-05-24,24.90,25.32,24.72,25.14,8310493
AAPL,2016-05-25,25.14,25.30,25.02,25.18,5593655
AAPL,2016-05-26,25.18,25.61,25.00,25.42,8282167
AAPL,2016-05-29,25.42,25.64,25.29,25.51,6129115
AAPL,2016-05-30,25.51,25.60,25.40,25.49,4591289
AAPL,2016-05-31,25.49,25.62,25.38,25.52,5273628
AAPL,2016-06-01,25.52,25.89,25.34,25.71,7706995
AAPL,2016-06-02,25.71,26.16,25.52,25.97,8459293
AAPL,2016-06-05,25.97,26.14,25.85,26.02,5579903
AAPL,2016-06-06,26.02,26.46,25.82,26.27,8377469
AAPL,2016-06-07,26.27,26.36,26.15,26.24,4531001
AAPL,2016-06-08,26.24,26.33,26.12,26.22,4534327
AAPL,2016-06-09,26.22,26.28,26.05,26.12,3473868
AAPL,2016-06-12,26.12,26.20,25.98,26.06,4139746
AAPL,2016-06-13,26.06,26.22,25.95,26.10,5470233
AAPL,2016-06-14,26.10,26.19,25.98,26.06,4329526
AAPL,2016-06-15,26.06,26.11,25.86,25.90,2618861
AAPL,2016-06-16,25.90,25.97,25.75,25.82,3720953
AAPL,2016-06-19,25.82,26.06,25.68,25.92,6277777
AAPL,2016-06-20,25.92,25.98,25.75,25.81,3301680
AAPL,2016-06-21,25.81,25.85,25.61,25.65,2619821
AAPL,2016-06-22,25.65,25.74,25.54,25.63,4651954
AAPL,2016-06-23,25.63,25.64,25.38,25.39,1521536
AAPL,2016-06-26,25.39,25.55,25.28,25.44,5500171
AAPL,2016-06-27,25.44,25.48,25.25,25.29,2785390
AAPL,2016-06-28,25.29,25.74,25.10,25.55,8611762
AAPL,2016-06-29,25.55,25.92,25.38,25.75,7695336
AAPL,2016-06-30,25.75,25.83,25.61,25.69,4011419
AAPL,2016-07-03,25.69,25.76,25.54,25.62,3905692
AAPL,2016-07-04,25.62,25.71,25.50,25.59,4538648
AAPL,2016-07-05,25.59,25.66,25.44,25.51,3663374
AAPL,2016-07-06,25.51,25.79,25.36,25.64,6736659
AAPL,2016-07-07,25.64,25.98,25.47,25.81,7363443
AAPL,2016-07-10,25.81,25.93,25.71,25.83,5074588
AAPL,2016-07-11,25.83,25.92,25.71,25.80,4437997
AAPL,2016-07-12,25.80,25.86,25.63,25.70,3503052
AAPL,2016-07-13,25.70,25.76,25.54,25.61,3578395
AAPL,2016-07-14,25.61,26.04,25.42,25.85,8343038
AAPL,2016-07-17,25.85,25.93,25.72,25.81,4290809
AAPL,2016-07-18,25.81,25.85,25.60,25.64,2508127
AAPL,2016-07-19,25.64,25.83,25.52,25.70,5785116
AAPL,2016-07-20,25.70,25.82,25.60,25.72,5060048
AAPL,2016-07-21,25.72,25.85,25.61,25.74,5197119
AAPL,2016-07-24,25.74,26.15,25.56,25.97,8097565
AAPL,2016-07-25,25.97,25.97,25.70,25.70,1144101
AAPL,2016-07-26,25.70,26.00,25.55,25.85,6978703
AAPL,2016-07-27,25.85,25.89,25.65,25.69,2613717
AAPL,2016-07-28,25.69,25.76,25.54,25.62,3876303
AAPL,2016-07-31,25.62,25.67,25.44,25.50,3186213
AAPL,2016-08-01,25.50,25.96,25.30,25.76,8666906
AAPL,2016-08-02,25.76,26.22,25.57,26.02,8589986
AAPL,2016-08-03,26.02,26.15,25.92,26.04,5152983
AAPL,2016-08-04,26.04,26.22,25.92,26.10,5590466
AAPL,2016-08-07,26.10,26.14,25.89,25.93,2618484
AAPL,2016-08-08,25.93,26.36,25.75,26.17,8212345
AAPL,2016-08-09,26.17,26.27,26.06,26.16,4717729
AAPL,2016-08-10,26.16,26.30,26.05,26.19,5295130
AAPL,2016-08-11,26.19,26.57,26.01,26.39,7697633
AAPL,2016-08-14,26.39,26.40,26.13,26.14,1382030
AAPL,2016-08-15,26.14,26.22,25.99,26.07,3953257
AAPL,2016-08-16,26.07,26.37,25.92,26.22,6942181
AAPL,2016-08-17,26.22,26.52,26.06,26.37,6916700
AAPL,2016-08-18,26.37,26.39,26.13,26.15,1926200
AAPL,2016-08-21,26.15,26.16,25.89,25.89,1279320
AAPL,2016-08-22,25.89,26.36,25.69,26.16,8655075
AAPL,2016-08-23,26.16,26.20,25.95,25.99,2547290
AAPL,2016-08-24,25.99,26.02,25.76,25.79,2042386
AAPL,2016-08-25,25.79,25.82,25.56,25.58,1930486
AAPL,2016-08-28,25.58,25.59,25.32,25.32,1149862
AAPL,2016-08-29,25.32,25.41,25.21,25.30,4564711
AAPL,2016-08-30,25.30,25.51,25.17,25.38,6076268
AAPL,2016-08-31,25.38,25.38,25.11,25.11,1067249
AAPL,2016-09-01,25.11,25.19,24.99,25.07,4179629
AAPL,2016-09-04,25.07,25.50,24.88,25.31,8425754
AAPL,2016-09-05,25.31,25.48,25.19,25.36,5632784
AAPL,2016-09-06,25.36,25.44,25.24,25.32,4220473
AAPL,2016-09-07,25.32,25.40,25.19,25.28,4312277
AAPL,2016-09-08,25.28,25.31,25.06,25.09,2179801
AAPL,2016-09-11,25.09,25.48,24.91,25.31,8020576
AAPL,2016-09-12,25.31,25.42,25.20,25.32,5069170
AAPL,2016-09-13,25.32,25.35,25.10,25.12,2041632
AAPL,2016-09-14,25.12,25.17,24.94,24.99,2913271
AAPL,2016-09-15,24.99,25.19,24.86,25.07,6029766
AAPL,2016-09-18,25.07,25.51,24.88,25.32,8551611
AAPL,2016-09-19,25.32,25.74,25.14,25.55,8231893
AAPL,2016-09-20,25.55,25.59,25.35,25.39,2527400
AAPL,2016-09-21,25.39,25.39,25.12,25.12,1043072
AAPL,2016-09-22,25.12,25.18,24.95,25.01,3309773
AAPL,2016-09-25,25.01,25.20,24.89,25.08,5895404
AAPL,2016-09-26,25.08,25.36,24.93,25.22,6849348
AAPL,2016-09-27,25.22,25.56,25.05,25.40,7480246
AAPL,2016-09-28,25.40,25.46,25.23,25.30,3467112
AAPL,2016-09-29,25.30,25.44,25.19,25.33,5303772
AAPL,2016-10-02,25.33,25.73,25.15,25.55,8076646
AAPL,2016-10-03,25.55,25.81,25.41,25.67,6575857
AAPL,2016-10-04,25.67,26.04,25.50,25.87,7739677
AAPL,2016-10-05,25.87,26.32,25.68,26.12,8432304
AAPL,2016-10-06,26.12,26.16,25.92,25.96,2554972
AAPL,2016-10-09,25.96,25.97,25.70,25.71,1490397
AAPL,2016-10-10,25.71,25.79,25.57,25.64,3880555
AAPL,2016-10-11,25.64,25.69,25.45,25.49,2737791
AAPL,2016-10-12,25.49,25.69,25.37,25.56,5889266
AAPL,2016-10-13,25.56,25.75,25.44,25.62,5754732
AAPL,2016-10-16,25.62,25.66,25.42,25.45,2457647
AAPL,2016-10-17,25.45,25.88,25.27,25.69,8269615
AAPL,2016-10-18,25.69,25.70,25.43,25.44,1388168
AAPL,2016-10-19,25.44,25.56,25.34,25.46,5047873
AAPL,2016-10-20,25.46,25.53,25.32,25.39,3964780
AAPL,2016-10-23,25.39,25.42,25.17,25.20,2114197
AAPL,2016-10-24,25.20,25.39,25.08,25.27,5841803
AAPL,2016-10-25,25.27,25.35,25.14,25.23,4308093
AAPL,2016-10-26,25.23,25.28,25.06,25.11,3266152
AAPL,2016-10-27,25.11,25.52,24.93,25.34,8172770
AAPL,2016-10-30,25.34,25.43,25.23,25.32,4632887
AAPL,2016-10-31,25.32,25.74,25.14,25.55,8177366
AAPL,2016-11-01,25.55,25.89,25.39,25.73,7374108
AAPL,2016-11-02,25.73,26.16,25.54,25.97,8272496
AAPL,2016-11-03,25.97,26.05,25.84,25.92,4181172
AAPL,2016-11-06,25.92,26.21,25.77,26.05,6779149
AAPL,2016-11-07,26.05,26.10,25.85,25.89,2560253
AAPL,2016-11-08,25.89,25.93,25.69,25.73,2610905
AAPL,2016-11-09,25.73,25.75,25.49,25.50,1721227
AAPL,2016-11-10,25.50,25.79,25.35,25.64,6829492
AAPL,2016-11-13,25.64,25.93,25.49,25.78,6799897
AAPL,2016-11-14,25.78,25.84,25.62,25.68,3533676
AAPL,2016-11-15,25.68,26.12,25.49,25.93,8413545
AAPL,2016-11-16,25.93,26.01,25.79,25.87,4081481
AAPL,2016-11-17,25.87,26.23,25.70,26.06,7549828
AAPL,2016-11-20,26.06,26.11,25.86,25.90,2645747
AAPL,2016-11-21,25.90,26.09,25.78,25.97,5788991
AAPL,2016-11-22,25.97,25.97,25.69,25.70,1103017
AAPL,2016-11-23,25.70,26.18,25.50,25.98,8859430
AAPL,2016-11-24,25.98,26.31,25.82,26.15,7255761
AAPL,2016-11-27,26.15,26.21,25.99,26.05,3526577
AAPL,2016-11-28,26.05,26.30,25.91,26.16,6387928
AAPL,2016-11-29,26.16,26.23,26.01,26.08,3815123
AAPL,2016-11-30,26.08,26.11,25.86,25.89,2153840
AAPL,2016-12-01,25.89,26.15,25.74,26.01,6564574
AAPL,2016-12-04,26.01,26.30,25.86,26.14,6800411
AAPL,2016-12-05,26.14,26.58,25.95,26.39,8318141
AAPL,2016-12-06,26.39,26.49,26.28,26.38,4722702
AAPL,2016-12-07,26.38,26.45,26.22,26.28,3544958
AAPL,2016-12-08,26.28,26.29,26.02,26.03,1352812
AAPL,2016-12-11,26.03,26.11,25.90,25.98,4195644
AAPL,2016-12-12,25.98,26.13,25.87,26.02,5382098
AAPL,2016-12-13,26.02,26.48,25.82,26.28,8591186
AAPL,2016-12-14,26.28,26.72,26.09,26.53,8316735
AAPL,2016-12-15,26.53,26.91,26.35,26.73,7645164
AAPL,2016-12-18,26.73,26.74,26.46,26.47,1366598
AAPL,2016-12-19,26.47,26.56,26.35,26.44,4419307
AAPL,2016-12-20,26.44,26.62,26.32,26.50,5667489
AAPL,2016-12-21,26.50,26.81,26.34,26.65,7012379
AAPL,2016-12-22,26.65,26.73,26.50,26.58,3836694
AAPL,2016-12-25,26.58,26.62,26.37,26.42,2782407
AAPL,2016-12-26,26.42,26.52,26.32,26.42,4861865
AAPL,2016-12-27,26.42,26.44,26.18,26.20,1902229
AAPL,2016-12-28,26.20,26.24,25.99,26.02,2323251
AAPL,2016-12-29,26.02,26.25,25.88,26.12,6248388
AAPL,2017-01-01,26.12,26.14,25.88,25.91,1949245
AAPL,2017-01-02,25.91,26.28,25.74,26.10,7623353
AAPL,2017-01-03,26.10,26.36,25.96,26.22,6505281
AAPL,2017-01-04,26.22,26.56,26.05,26.39,7311076
AAPL,2017-01-05,26.39,26.61,26.26,26.48,6016049
AAPL,2017-01-08,26.48,26.99,26.27,26.77,8965877
AAPL,2017-01-09,26.77,26.92,26.66,26.81,5321056
AAPL,2017-01-10,26.81,27.31,26.60,27.10,8834670
AAPL,2017-01-11,27.10,27.62,26.88,27.40,8963511
AAPL,2017-01-12,27.40,27.76,27.23,27.59,7312517
AAPL,2017-01-15,27.59,27.65,27.41,27.48,3412551
AAPL,2017-01-16,27.48,27.50,27.22,27.24,1831515
AAPL,2017-01-17,27.24,27.73,27.04,27.52,8618792
AAPL,2017-01-18,27.52,27.53,27.24,27.24,1083024
AAPL,2017-01-19,27.24,27.55,27.08,27.39,6903223
AAPL,2017-01-22,27.39,27.49,27.27,27.37,4573216
AAPL,2017-01-23,27.37,27.50,27.25,27.39,5179423
AAPL,2017-01-24,27.39,27.46,27.22,27.29,3511968
AAPL,2017-01-25,27.29,27.56,27.14,27.41,6509122
AAPL,2017-01-26,27.41,27.46,27.21,27.27,3035082
AAPL,2017-01-29,27.27,27.32,27.07,27.13,2991083
AAPL,2017-01-30,27.13,27.15,26.87,26.89,1759842
AAPL,2017-01-31,26.89,27.11,26.76,26.98,5983333
AAPL,2017-02-01,26.98,27.47,26.77,27.26,8673902
AAPL,2017-02-02,27.26,27.28,27.00,27.02,1658710
AAPL,2017-02-05,27.02,27.03,26.74,26.75,1357510
AAPL,2017-02-06,26.75,27.16,26.57,26.98,7893758
AAPL,2017-02-07,26.98,26.99,26.71,26.73,1539060
AAPL,2017-02-08,26.73,27.20,26.53,26.99,8490946
AAPL,2017-02-09,26.99,27.07,26.85,26.93,3983984
AAPL,2017-02-12,26.93,27.03,26.82,26.92,4734224
AAPL,2017-02-13,26.92,27.21,26.76,27.05,6716975
AAPL,2017-02-14,27.05,27.50,26.86,27.30,8277914
AAPL,2017-02-15,27.30,27.59,27.15,27.43,6577537
AAPL,2017-02-16,27.43,27.80,27.26,27.62,7368930
AAPL,2017-02-19,27.62,28.06,27.42,27.87,8108882
AAPL,2017-02-20,27.87,27.90,27.64,27.68,2402331
AAPL,2017-02-21,27.68,27.88,27.54,27.74,5780144
AAPL,2017-02-22,27.74,28.05,27.58,27.89,6810219
AAPL,2017-02-23,27.89,27.96,27.72,27.79,3541941
AAPL,2017-02-26,27.79,27.94,27.67,27.82,5283950
AAPL,2017-02-27,27.82,28.22,27.63,28.04,7715260
AAPL,2017-02-28,28.04,28.19,27.91,28.07,5329698
AAPL,2017-03-01,28.07,28.08,27.78,27.79,1213683
AAPL,2017-03-02,27.79,28.03,27.64,27.89,6157338
AAPL,2017-03-05,27.89,27.94,27.69,27.75,3098936
AAPL,2017-03-06,27.75,27.86,27.64,27.75,4902674
AAPL,2017-03-07,27.75,27.92,27.63,27.80,5469787
AAPL,2017-03-08,27.80,28.25,27.60,28.05,8182990
AAPL,2017-03-09,28.05,28.12,27.88,27.96,3684259
AAPL,2017-03-12,27.96,28.50,27.73,28.27,8985939
AAPL,2017-03-13,28.27,28.70,28.08,28.51,7915192
AAPL,2017-03-14,28.51,29.05,28.28,28.82,8891769
AAPL,2017-03-15,28.82,28.91,28.67,28.76,4039128
AAPL,2017-03-16,28.76,28.95,28.62,28.81,5628875
AAPL,2017-03-19,28.81,29.25,28.62,29.05,7858539
AAPL,2017-03-20,29.05,29.08,28.79,28.82,1962688
AAPL,2017-03-21,28.82,28.92,28.69,28.80,4657373
AAPL,2017-03-22,28.80,28.88,28.64,28.72,3917901
AAPL,2017-03-23,28.72,28.97,28.58,28.82,6089951
AAPL,2017-03-26,28.82,29.31,28.61,29.09,8334019
AAPL,2017-03-27,29.09,29.59,28.88,29.38,8403189
AAPL,2017-03-28,29.38,29.46,29.20,29.28,3754252
AAPL,2017-03-29,29.28,29.37,29.13,29.21,3992146
AAPL,2017-03-30,29.21,29.74,28.99,29.52,8647736
AAPL,2017-04-02,29.52,29.79,29.36,29.63,6288923
AAPL,2017-04-03,29.63,29.69,29.42,29.47,2965089
AAPL,2017-04-04,29.47,29.93,29.27,29.73,7984876
AAPL,2017-04-05,29.73,29.73,29.41,29.41,1027297
AAPL,2017-04-06,29.41,29.94,29.19,29.71,8586179
AAPL,2017-04-09,29.71,29.73,29.43,29.45,1747942
AAPL,2017-04-10,29.45,29.84,29.27,29.65,7302709
AAPL,2017-04-11,29.65,30.14,29.44,29.92,8188751
AAPL,2017-04-12,29.92,29.93,29.62,29.62,1270267
AAPL,2017-04-13,29.62,29.73,29.49,29.59,4448491
AAPL,2017-04-16,29.59,29.73,29.47,29.61,5106138
AAPL,2017-04-17,29.61,29.63,29.34,29.36,1885185
AAPL,2017-04-18,29.36,29.44,29.19,29.28,3797976
AAPL,2017-04-19,29.28,29.32,29.05,29.10,2671673
AAPL,2017-04-20,29.10,29.43,28.92,29.26,6926028
AAPL,2017-04-23,29.26,29.79,29.04,29.57,8684499
AAPL,2017-04-24,29.57,29.66,29.42,29.51,4218689
AAPL,2017-04-25,29.51,29.59,29.34,29.42,3726131
AAPL,2017-04-26,29.42,29.71,29.26,29.55,6441392
AAPL,2017-04-27,29.55,29.68,29.43,29.56,5080521
AAPL,2017-04-30,29.56,29.64,29.38,29.46,3618827
AAPL,2017-05-01,29.46,29.97,29.24,29.75,8401989
AAPL,2017-05-02,29.75,30.28,29.52,30.05,8590500
AAPL,2017-05-03,30.05,30.08,29.78,29.81,1937448
AAPL,2017-05-04,29.81,29.83,29.53,29.56,1899622
AAPL,2017-05-07,29.56,29.59,29.30,29.33,2081961
AAPL,2017-05-08,29.33,29.36,29.07,29.10,2015329
AAPL,2017-05-09,29.10,29.37,28.95,29.21,6267626
AAPL,2017-05-10,29.21,29.33,29.10,29.21,4888237
AAPL,2017-05-11,29.21,29.58,29.03,29.40,7185802
AAPL,2017-05-14,29.40,29.95,29.17,29.72,8839334
AAPL,2017-05-15,29.72,29.82,29.58,29.68,4342661
AAPL,2017-05-16,29.68,29.79,29.56,29.67,4782201
AAPL,2017-05-17,29.67,29.79,29.55,29.67,4948079
AAPL,2017-05-18,29.67,29.76,29.50,29.58,3778566
AAPL,2017-05-21,29.58,29.84,29.43,29.69,6137860
AAPL,2017-05-22,29.69,29.92,29.54,29.77,5927194
AAPL,2017-05-23,29.77,30.07,29.61,29.91,6529286
AAPL,2017-05-24,29.91,30.21,29.74,30.05,6586111
AAPL,2017-05-25,30.05,30.42,29.86,30.23,7110013
AAPL,2017-05-28,30.23,30.70,30.02,30.48,7928155
AAPL,2017-05-29,30.48,30.50,30.18,30.20,1460288
AAPL,2017-05-30,30.20,30.28,30.03,30.11,3829869
AAPL,2017-05-31,30.11,30.18,29.91,29.98,3308504
AAPL,2017-06-01,29.98,30.01,29.72,29.75,2093724
AAPL,2017-06-04,29.75,30.15,29.56,29.96,7420096
AAPL,2017-06-05,29.96,30.05,29.80,29.89,4003669
AAPL,2017-06-06,29.89,29.97,29.72,29.80,3819753
AAPL,2017-06-07,29.80,29.95,29.67,29.83,5214026
AAPL,2017-06-08,29.83,29.99,29.70,29.86,5346982
AAPL,2017-06-11,29.86,29.89,29.60,29.63,1971707
AAPL,2017-06-12,29.63,30.15,29.40,29.92,8544993
AAPL,2017-06-13,29.92,29.97,29.69,29.74,2671776
AAPL,2017-06-14,29.74,30.19,29.54,29.99,7882921
AAPL,2017-06-15,29.99,30.10,29.87,29.98,4746330
AAPL,2017-06-18,29.98,30.37,29.79,30.18,7311385
AAPL,2017-06-19,30.18,30.75,29.94,30.51,8886728
AAPL,2017-06-20,30.51,30.66,30.38,30.53,5151371
AAPL,2017-06-21,30.53,30.85,30.36,30.68,6599142
AAPL,2017-06-22,30.68,31.19,30.45,30.97,8316460
AAPL,2017-06-25,30.97,31.11,30.84,30.99,5093449
AAPL,2017-06-26,30.99,31.07,30.81,30.90,3868381
AAPL,2017-06-27,30.90,30.92,30.60,30.61,1505452
AAPL,2017-06-28,30.61,31.08,30.40,30.87,7905898
AAPL,2017-06-29,30.87,30.91,30.62,30.66,2452434
AAPL,2017-07-02,30.66,31.12,30.45,30.91,7787037
AAPL,2017-07-03,30.91,31.50,30.66,31.25,8922050
AAPL,2017-07-04,31.25,31.47,31.10,31.32,5684636
AAPL,2017-07-05,31.32,31.63,31.15,31.46,6494547
AAPL,2017-07-06,31.46,31.54,31.26,31.34,3475240
AAPL,2017-07-09,31.34,31.93,31.09,31.68,8898319
AAPL,2017-07-10,31.68,32.29,31.43,32.04,8961316
AAPL,2017-07-11,32.04,32.10,31.80,31.86,2898799
AAPL,2017-07-12,31.86,32.29,31.66,32.09,7426817
AAPL,2017-07-13,32.09,32.14,31.83,31.88,2520679
AAPL,2017-07-16,31.88,31.93,31.62,31.67,2526063
AAPL,2017-07-17,31.67,31.79,31.53,31.65,4603463
AAPL,2017-07-18,31.65,31.97,31.47,31.79,6505967
AAPL,2017-07-19,31.79,32.01,31.64,31.86,5690363
AAPL,2017-07-20,31.86,31.95,31.68,31.76,3761591
AAPL,2017-07-23,31.76,32.29,31.53,32.06,8250514
AAPL,2017-07-24,32.06,32.53,31.84,32.31,7725034
AAPL,2017-07-25,32.31,32.84,32.07,32.61,8234533
AAPL,2017-07-26,32.61,32.67,32.38,32.45,3087654
AAPL,2017-07-27,32.45,32.54,32.27,32.36,3963408
AAPL,2017-07-30,32.36,32.55,32.22,32.41,5355624
AAPL,2017-07-31,32.41,32.45,32.14,32.18,2350720
AAPL,2017-08-01,32.18,32.41,32.03,32.26,5738820
AAPL,2017-08-02,32.26,32.57,32.08,32.40,6458196
AAPL,2017-08-03,32.40,32.41,32.07,32.08,1373045
AAPL,2017-08-06,32.08,32.63,31.85,32.39,8384602
AAPL,2017-08-07,32.39,32.76,32.20,32.57,6875582
AAPL,2017-08-08,32.57,32.65,32.37,32.45,3487962
AAPL,2017-08-09,32.45,32.86,32.24,32.66,7234087
AAPL,2017-08-10,32.66,32.69,32.36,32.39,1941117
AAPL,2017-08-13,32.39,32.49,32.22,32.32,4028806
AAPL,2017-08-14,32.32,32.53,32.17,32.38,5620610
AAPL,2017-08-15,32.38,32.45,32.15,32.21,2988134
AAPL,2017-08-16,32.21,32.51,32.04,32.34,6328909
AAPL,2017-08-17,32.34,32.71,32.15,32.52,6877503
AAPL,2017-08-20,32.52,32.70,32.38,32.56,5349965
AAPL,2017-08-21,32.56,32.79,32.41,32.64,5721604
AAPL,2017-08-22,32.64,32.94,32.46,32.77,6338100
AAPL,2017-08-23,32.77,32.88,32.61,32.72,4359945
AAPL,2017-08-24,32.72,32.93,32.57,32.78,5540226
AAPL,2017-08-27,32.78,33.21,32.57,33.00,7335733
AAPL,2017-08-28,33.00,33.08,32.79,32.86,3351406
AAPL,2017-08-29,32.86,32.87,32.52,32.52,1118106
AAPL,2017-08-30,32.52,32.69,32.39,32.55,5203737
AAPL,2017-08-31,32.55,32.77,32.40,32.62,5657681
