Date,Open,High,Low,Close,Volume
2016-03-09,50.84,51.30,50.56,51.02,6442524
2016-03-10,51.02,51.67,50.68,51.33,7606344
2016-03-13,51.33,52.10,50.96,51.73,8298971
2016-03-14,51.73,51.80,51.37,51.44,2421639
2016-03-15,51.44,51.46,51.01,51.03,1357064
2016-03-16,51.03,51.17,50.76,50.90,3747222
2016-03-17,50.90,50.98,50.56,50.64,2604458
2016-03-20,50.64,50.98,50.40,50.74,5755932
2016-03-21,50.74,51.06,50.51,50.83,5621399
2016-03-22,50.83,50.89,50.47,50.53,2324314
2016-03-23,50.53,51.27,50.17,50.90,8136282
2016-03-24,50.90,50.92,50.48,50.49,1254835
2016-03-27,50.49,50.69,50.29,50.49,4914540
2016-03-28,50.49,50.64,50.23,50.37,3831447
2016-03-29,50.37,50.42,50.00,50.05,1980864
2016-03-30,50.05,50.37,49.81,50.14,5708470
2016-03-31,50.14,50.30,49.90,50.06,4174759
2016-04-03,50.06,50.17,49.76,49.86,3132818
2016-04-04,49.86,50.57,49.51,50.22,8039437
2016-04-05,50.22,50.39,50.00,50.17,4499554
2016-04-06,50.17,50.89,49.82,50.53,8044032
2016-04-07,50.53,51.12,50.22,50.80,7240775
2016-04-10,50.80,51.54,50.44,51.17,8139163
2016-04-11,51.17,51.33,50.92,51.08,4047839
2016-04-12,51.08,51.57,50.79,51.28,6645816
2016-04-13,51.28,51.35,50.92,51.00,2426920
2016-04-14,51.00,51.07,50.65,50.72,2477572
2016-04-17,50.72,50.75,50.32,50.34,1587894
2016-04-18,50.34,50.84,50.06,50.55,6696159
2016-04-19,50.55,51.04,50.26,50.75,6666563
2016-04-20,50.75,50.88,50.46,50.58,3400342
2016-04-21,50.58,51.34,50.22,50.97,8280212
2016-04-24,50.97,51.12,50.71,50.86,3948148
2016-04-25,50.86,51.48,50.54,51.16,7416495
2016-04-26,51.16,51.23,50.81,50.88,2512414
2016-04-27,50.88,51.21,50.65,50.97,5655658
2016-04-28,50.97,51.85,50.57,51.44,8969684
2016-05-01,51.44,52.29,51.04,51.89,8726097
2016-05-02,51.89,52.47,51.57,52.15,7122427
2016-05-03,52.15,52.27,51.85,51.97,3393244
2016-05-04,51.97,52.41,51.70,52.13,6254595
2016-05-05,52.13,52.27,51.85,51.99,3681790
2016-05-08,51.99,52.05,51.61,51.66,2020507
2016-05-09,51.66,52.12,51.38,51.84,6431241
2016-05-10,51.84,52.34,51.55,52.05,6667078
2016-05-11,52.05,52.81,51.67,52.43,8184807
2016-05-12,52.43,52.62,52.21,52.40,4589368
2016-05-15,52.40,52.53,52.10,52.23,3411625
2016-05-16,52.23,52.24,51.79,51.80,1219478
2016-05-17,51.80,51.96,51.54,51.70,4062311
2016-05-18,51.70,51.96,51.48,51.74,5248765
2016-05-19,51.74,52.55,51.36,52.16,8457853
2016-05-22,52.16,52.93,51.79,52.55,8183401
2016-05-23,52.55,53.20,52.21,52.86,7511831
2016-05-24,52.86,52.87,52.41,52.43,1233264
2016-05-25,52.43,52.60,52.18,52.36,4285973
2016-05-26,52.36,52.67,52.12,52.43,5534156
2016-05-29,52.43,52.98,52.12,52.67,6879046
2016-05-30,52.67,52.81,52.39,52.53,3703360
2016-05-31,52.53,52.62,52.18,52.27,2649074
2016-06-01,52.27,52.46,52.05,52.25,4728532
2016-06-02,52.25,52.29,51.84,51.88,1768895
2016-06-05,51.88,51.94,51.51,51.57,2189917
2016-06-06,51.57,51.98,51.30,51.71,6115054
2016-06-07,51.71,51.75,51.31,51.36,1815912
2016-06-08,51.36,51.99,51.02,51.66,7490020
2016-06-09,51.66,52.11,51.38,51.83,6371947
2016-06-12,51.83,52.42,51.51,52.10,7177743
2016-06-13,52.10,52.47,51.84,52.22,5882716
2016-06-14,52.22,53.09,51.81,52.68,8832544
2016-06-15,52.68,52.94,52.46,52.72,5187722
2016-06-16,52.72,53.58,52.31,53.17,8701337
2016-06-19,53.17,54.06,52.75,53.64,8830178
2016-06-20,53.64,54.25,53.31,53.92,7179183
2016-06-21,53.92,54.04,53.60,53.73,3279218
2016-06-22,53.73,53.76,53.30,53.34,1698182
2016-06-23,53.34,54.18,52.94,53.77,8485459
2016-06-26,53.77,54.70,53.35,54.27,8949691
2016-06-27,54.27,54.81,53.95,54.50,6769890
2016-06-28,54.50,54.68,54.26,54.44,4439883
2016-06-29,54.44,54.68,54.22,54.46,5046090
2016-06-30,54.46,54.59,54.15,54.28,3378635
2016-07-03,54.28,54.75,53.99,54.46,6375788
2016-07-04,54.46,54.57,54.12,54.22,2901748
2016-07-05,54.22,54.32,53.87,53.97,2857750
2016-07-06,53.97,54.01,53.54,53.58,1626508
2016-07-07,53.58,53.96,53.32,53.69,5850000
2016-07-10,53.69,54.55,53.29,54.14,8540569
2016-07-11,54.14,54.17,53.70,53.73,1525377
2016-07-12,53.73,53.74,53.27,53.29,1224176
2016-07-13,53.29,53.99,52.93,53.63,7760425
2016-07-14,53.63,53.65,53.19,53.21,1405727
2016-07-17,53.21,54.02,52.82,53.63,8357613
2016-07-18,53.63,53.78,53.35,53.50,3850651
2016-07-19,53.50,53.70,53.28,53.47,4600891
2016-07-20,53.47,53.98,53.17,53.68,6583641
2016-07-21,53.68,54.46,53.29,54.07,8144581
2016-07-24,54.07,54.56,53.78,54.26,6444204
2016-07-25,54.26,54.89,53.92,54.55,7235596
2016-07-26,54.55,55.31,54.17,54.93,7975548
2016-07-27,54.93,55.00,54.54,54.61,2268998
2016-07-28,54.61,54.95,54.35,54.70,5646810
2016-07-31,54.70,55.23,54.39,54.92,6676886
2016-08-01,54.92,55.05,54.61,54.74,3408607
2016-08-02,54.74,55.00,54.51,54.77,5150617
2016-08-03,54.77,55.47,54.41,55.11,7581927
2016-08-04,55.11,55.38,54.87,55.14,5196364
2016-08-07,55.14,55.15,54.67,54.67,1080349
2016-08-08,54.67,55.09,54.40,54.81,6024005
2016-08-09,54.81,54.92,54.47,54.58,2965603
2016-08-10,54.58,54.78,54.36,54.56,4769341
2016-08-11,54.56,54.86,54.33,54.62,5336454
2016-08-14,54.62,55.40,54.23,55.01,8049657
2016-08-15,55.01,55.15,54.71,54.85,3550925
2016-08-16,54.85,55.77,54.41,55.34,8852606
2016-08-17,55.34,56.07,54.96,55.70,7781858
2016-08-18,55.70,56.62,55.26,56.18,8758436
2016-08-21,56.18,56.35,55.90,56.06,3905795
2016-08-22,56.06,56.39,55.81,56.14,5495541
2016-08-23,56.14,56.88,55.76,56.50,7725205
2016-08-24,56.50,56.54,56.06,56.11,1829355
2016-08-25,56.11,56.31,55.87,56.06,4524039
2016-08-28,56.06,56.22,55.77,55.93,3784567
2016-08-29,55.93,56.34,55.65,56.06,5956618
2016-08-30,56.06,56.89,55.66,56.48,8200685
2016-08-31,56.48,57.32,56.07,56.91,8269855
2016-09-01,56.91,57.06,56.60,56.75,3620919
2016-09-04,56.75,56.91,56.46,56.62,3858813
2016-09-05,56.62,57.51,56.19,57.08,8514403
2016-09-06,57.08,57.54,56.79,57.25,6155589
2016-09-07,57.25,57.35,56.88,56.98,2831755
2016-09-08,56.98,57.76,56.59,57.36,7851543
2016-09-11,57.36,58.34,56.91,57.88,8893964
2016-09-12,57.88,58.78,57.45,58.35,8452846
2016-09-13,58.35,58.38,57.88,57.92,1614609
2016-09-14,57.92,58.58,57.56,58.22,7169375
2016-09-15,58.22,59.05,57.81,58.63,8055418
2016-09-18,58.63,58.64,58.13,58.14,1136934
2016-09-19,58.14,58.33,57.87,58.06,4315157
2016-09-20,58.06,58.31,57.83,58.08,4972805
2016-09-21,58.08,58.12,57.62,57.67,1751851
2016-09-22,57.67,57.82,57.36,57.51,3664643
2016-09-25,57.51,57.60,57.12,57.21,2538340
2016-09-26,57.21,57.79,56.88,57.45,6792695
2016-09-27,57.45,58.37,57.02,57.93,8551165
2016-09-28,57.93,58.11,57.65,57.82,4085356
2016-09-29,57.82,57.97,57.51,57.66,3592798
2016-10-02,57.66,58.15,57.35,57.84,6308058
2016-10-03,57.84,58.08,57.61,57.85,4947187
2016-10-04,57.85,57.99,57.53,57.67,3485493
2016-10-05,57.67,58.53,57.25,58.11,8268655
2016-10-06,58.11,59.01,57.68,58.58,8457167
2016-10-09,58.58,58.62,58.12,58.17,1804115
2016-10-10,58.17,58.22,57.72,57.76,1766289
2016-10-11,57.76,57.82,57.33,57.38,1948628
2016-10-12,57.38,57.43,56.95,57.00,1881995
2016-10-13,57.00,57.45,56.70,57.16,6134293
2016-10-16,57.16,57.37,56.93,57.14,4754903
2016-10-17,57.14,57.77,56.79,57.42,7052469
2016-10-18,57.42,58.36,56.98,57.91,8706001
2016-10-19,57.91,58.10,57.64,57.83,4209327
2016-10-20,57.83,58.04,57.59,57.80,4648868
2016-10-23,57.80,58.02,57.57,57.79,4814746
2016-10-24,57.79,57.94,57.48,57.63,3645233
2016-10-25,57.63,58.06,57.34,57.77,6004526
2016-10-26,57.77,58.17,57.50,57.89,5793861
2016-10-27,57.89,58.40,57.58,58.09,6395953
2016-10-30,58.09,58.61,57.77,58.30,6452777
2016-10-31,58.30,58.92,57.95,58.57,6976680
2016-11-01,58.57,59.35,58.17,58.95,7794821
2016-11-02,58.95,58.97,58.46,58.48,1326954
2016-11-03,58.48,58.64,58.17,58.33,3696536
2016-11-06,58.33,58.45,57.98,58.10,3175171
2016-11-07,58.10,58.16,57.67,57.72,1960390
2016-11-08,57.72,58.40,57.36,58.03,7286762
2016-11-09,58.03,58.20,57.74,57.90,3870336
2016-11-10,57.90,58.06,57.59,57.75,3686419
2016-11-13,57.75,58.01,57.51,57.77,5080692
2016-11-14,57.77,58.06,57.53,57.82,5213648
2016-11-15,57.82,57.86,57.37,57.42,1838374
2016-11-16,57.42,58.31,57.00,57.88,8411659
2016-11-17,57.88,57.97,57.48,57.57,2538443
2016-11-20,57.57,58.33,57.18,57.94,7749588
2016-11-21,57.94,58.15,57.70,57.91,4612997
2016-11-22,57.91,58.57,57.55,58.21,7178052
2016-11-23,58.21,59.17,57.76,58.72,8753395
2016-11-24,58.72,58.97,58.48,58.73,5018038
2016-11-27,58.73,59.27,58.41,58.94,6465809
2016-11-28,58.94,59.81,58.52,59.38,8183127
2016-11-29,59.38,59.63,59.15,59.39,4960116
2016-11-30,59.39,59.55,59.08,59.24,3735048
2016-12-01,59.24,59.26,58.75,58.77,1372119
2016-12-04,58.77,59.55,58.37,59.15,7772565
2016-12-05,59.15,59.23,58.74,58.81,2319101
2016-12-06,58.81,59.57,58.42,59.18,7653703
2016-12-07,59.18,60.17,58.72,59.70,8788717
2016-12-08,59.70,60.06,59.43,59.79,5551303
2016-12-11,59.79,60.31,59.47,59.99,6361213
2016-12-12,59.99,60.13,59.64,59.78,3341906
2016-12-13,59.78,60.77,59.32,60.31,8764986
2016-12-14,60.31,61.32,59.83,60.84,8827983
2016-12-15,60.84,60.95,60.44,60.55,2765466
2016-12-18,60.55,61.26,60.17,60.88,7293484
2016-12-19,60.88,60.96,60.46,60.54,2387345
2016-12-20,60.54,60.62,60.12,60.20,2392729
2016-12-21,60.20,60.41,59.94,60.14,4470130
2016-12-22,60.14,60.67,59.82,60.35,6372633
2016-12-25,60.35,60.71,60.07,60.44,5557030
2016-12-26,60.44,60.60,60.11,60.27,3628257
2016-12-27,60.27,61.14,59.84,60.71,8117181
2016-12-28,60.71,61.48,60.31,61.08,7591700
2016-12-29,61.08,61.96,60.64,61.52,8101200
2017-01-01,61.52,61.64,61.13,61.25,2954320
2017-01-02,61.25,61.43,60.94,61.11,3830075
2017-01-03,61.11,61.41,60.85,61.16,5222290
2017-01-04,61.16,61.23,60.72,60.79,2217386
2017-01-05,60.79,61.17,60.51,60.89,5605486
2017-01-08,60.89,61.41,60.56,61.09,6324862
2017-01-09,61.09,61.10,60.57,60.59,1239711
2017-01-10,60.59,61.49,60.15,61.05,8251268
2017-01-11,61.05,61.65,60.70,61.30,6742249
2017-01-12,61.30,61.45,60.95,61.09,3354629
2017-01-15,61.09,61.77,60.72,61.40,7100754
2017-01-16,61.40,61.45,60.92,60.97,1807784
2017-01-17,60.97,61.15,60.66,60.84,3895473
2017-01-18,60.84,61.19,60.56,60.92,5487277
2017-01-19,60.92,61.03,60.53,60.64,2854801
2017-01-22,60.64,61.14,60.33,60.82,6195576
2017-01-23,60.82,61.43,60.47,61.08,6744170
2017-01-24,61.08,61.38,60.82,61.12,5216632
2017-01-25,61.12,61.50,60.84,61.22,5588271
2017-01-26,61.22,61.72,60.90,61.40,6204766
2017-01-29,61.40,61.60,61.12,61.31,4226611
2017-01-30,61.31,61.66,61.04,61.39,5406893
2017-01-31,61.39,62.09,61.01,61.71,7202400
2017-02-01,61.71,61.84,61.34,61.48,3218072
2017-02-02,61.48,62.54,60.99,62.04,8984773
2017-02-05,62.04,62.32,61.79,62.07,5070404
2017-02-06,62.07,62.44,61.79,62.16,5524348
2017-02-07,62.16,62.33,61.82,61.99,3655246
2017-02-08,61.99,62.12,61.61,61.75,3142112
2017-02-09,61.75,62.31,61.41,61.97,6478772
2017-02-12,61.97,62.99,61.49,62.51,8751646
2017-02-13,62.51,62.74,62.26,62.49,4750857
2017-02-14,62.49,62.52,61.98,62.00,1414677
2017-02-15,62.00,62.17,61.66,61.83,3607304
2017-02-16,61.83,62.14,61.56,61.87,5229972
2017-02-19,61.87,61.92,61.39,61.43,1665397
2017-02-20,61.43,62.20,61.02,61.80,7555555
2017-02-21,61.80,62.65,61.37,62.22,7912791
2017-02-22,62.22,62.32,61.80,61.89,2564266
2017-02-23,61.89,62.75,61.47,62.32,7929732
2017-02-26,62.32,63.22,61.87,62.78,8132647
2017-02-27,62.78,63.54,62.37,63.14,7444615
2017-02-28,63.14,64.04,62.69,63.59,8063168
2017-03-01,63.59,63.60,63.05,63.07,1222873
2017-03-02,63.07,63.23,62.72,62.89,3639780
2017-03-05,62.89,63.03,62.52,62.67,3289197
2017-03-06,62.67,63.24,62.32,62.90,6516803
2017-03-07,62.90,62.99,62.46,62.56,2483093
2017-03-08,62.56,62.81,62.31,62.57,4941152
2017-03-09,62.57,62.71,62.20,62.35,3347770
2017-03-12,62.35,63.09,61.96,62.69,7307887
2017-03-13,62.69,63.64,62.23,63.18,8352366
2017-03-14,63.18,63.31,62.79,62.92,3049108
2017-03-15,62.92,63.28,62.64,63.00,5447496
2017-03-16,63.00,64.06,62.51,63.56,8856172
2017-03-19,63.56,64.66,63.06,64.15,8954149
2017-03-20,64.15,65.10,63.68,64.63,8235253
2017-03-21,64.63,64.68,64.13,64.18,1785905
2017-03-22,64.18,65.17,63.71,64.69,8396227
2017-03-23,64.69,64.82,64.29,64.42,3004492
2017-03-26,64.42,65.00,64.06,64.65,6474897
2017-03-27,64.65,64.89,64.38,64.62,4708676
2017-03-28,64.62,64.63,64.06,64.07,1088545
2017-03-29,64.07,64.15,63.61,63.69,2256481
2017-03-30,63.69,63.71,63.15,63.17,1224828
2017-04-02,63.17,63.61,62.86,63.30,5820747
2017-04-03,63.30,64.29,62.83,63.81,8463991
2017-04-04,63.81,63.83,63.28,63.30,1278017
2017-04-05,63.30,63.52,63.02,63.25,4534430
2017-04-06,63.25,63.46,62.97,63.18,4430761
2017-04-09,63.18,64.11,62.73,63.65,8201577
2017-04-10,63.65,64.67,63.17,64.18,8562928
2017-04-11,64.18,64.21,63.66,63.69,1490123
2017-04-12,63.69,63.71,63.16,63.18,1328840
2017-04-13,63.18,63.50,62.92,63.23,5239574
2017-04-16,63.23,63.36,62.84,62.96,2975411
2017-04-17,62.96,63.85,62.52,63.40,7993141
2017-04-18,63.40,63.86,63.09,63.55,5897702
2017-04-19,63.55,63.75,63.25,63.46,4219958
2017-04-20,63.46,64.25,63.04,63.83,7527812
2017-04-23,63.83,64.29,63.52,63.98,5870644
2017-04-24,63.98,64.99,63.49,64.51,8557098
2017-04-25,64.51,64.65,64.13,64.27,3266186
2017-04-26,64.27,65.28,63.79,64.79,8491735
2017-04-27,64.79,64.94,64.42,64.57,3320164
2017-04-30,64.57,65.17,64.21,64.81,6541598
2017-05-01,64.81,64.81,64.25,64.26,1094307
2017-05-02,64.26,65.13,63.82,64.68,7842489
2017-05-03,64.68,64.92,64.42,64.66,4687379
2017-05-04,64.66,64.79,64.25,64.38,3011694
2017-05-07,64.38,64.41,63.86,63.89,1457407
2017-05-08,63.89,63.89,63.33,63.34,1036865
2017-05-09,63.34,63.37,62.83,62.86,1577229
2017-05-10,62.86,63.02,62.51,62.67,3498251
2017-05-11,62.67,63.33,62.30,62.96,6923388
2017-05-14,62.96,63.87,62.51,63.42,8124245
2017-05-15,63.42,63.44,62.89,62.91,1298353
2017-05-16,62.91,62.95,62.41,62.45,1680281
2017-05-17,62.45,62.51,61.99,62.05,1986076
2017-05-18,62.05,62.55,61.72,62.23,6191049
2017-05-21,62.23,62.46,61.97,62.20,4640877
2017-05-22,62.20,62.29,61.77,61.86,2496056
2017-05-23,61.86,62.23,61.58,61.95,5509670
2017-05-24,61.95,62.08,61.58,61.71,3138511
2017-05-25,61.71,61.97,61.46,61.72,4987517
2017-05-28,61.72,61.82,61.31,61.40,2587551
2017-05-29,61.40,62.37,60.94,61.90,8506515
2017-05-30,61.90,62.14,61.66,61.89,4793792
2017-05-31,61.89,62.92,61.41,62.43,8758024
2017-06-01,62.43,63.33,61.99,62.88,8078223
2017-06-04,62.88,63.20,62.62,62.93,5248216
2017-06-05,62.93,63.08,62.57,62.72,3354423
2017-06-06,62.72,63.02,62.46,62.76,5186968
2017-06-07,62.76,62.80,62.27,62.31,1684122
2017-06-08,62.31,62.72,62.02,62.43,5710082
2017-06-11,62.43,62.56,62.05,62.19,3166083
2017-06-12,62.19,62.54,61.91,62.26,5434842
2017-06-13,62.26,62.40,61.89,62.02,3158333
2017-06-14,62.02,62.36,61.75,62.09,5348902
2017-06-15,62.09,62.26,61.77,61.94,3833710
2017-06-18,61.94,62.62,61.57,62.24,7032510
2017-06-19,62.24,62.93,61.86,62.55,7068758
2017-06-20,62.55,63.47,62.10,63.02,8214060
2017-06-21,63.02,63.25,62.76,62.99,4665946
2017-06-22,62.99,63.15,62.65,62.81,3658984
2017-06-25,62.81,63.27,62.51,62.96,5909224
2017-06-26,62.96,63.72,62.56,63.32,7391975
2017-06-27,63.32,63.89,62.97,63.54,6452914
2017-06-28,63.54,64.49,63.08,64.02,8252537
2017-06-29,64.02,64.12,63.59,63.68,2543930
2017-07-02,63.68,63.80,63.27,63.38,2783882
2017-07-03,63.38,63.48,62.96,63.06,2577331
2017-07-04,63.06,63.08,62.54,62.57,1455144
2017-07-05,62.57,62.76,62.26,62.44,3985219
2017-07-06,62.44,63.37,61.99,62.91,8216941
2017-07-09,62.91,63.69,62.51,63.28,7458950
2017-07-10,63.28,63.63,63.00,63.35,5390260
2017-07-11,63.35,63.57,63.08,63.30,4504698
2017-07-12,63.30,64.16,62.86,63.73,7888683
2017-07-13,63.73,63.81,63.28,63.36,2332338
2017-07-16,63.36,63.47,62.95,63.06,2773936
2017-07-17,63.06,63.55,62.74,63.23,6077674
2017-07-18,63.23,63.74,62.90,63.41,6144787
2017-07-19,63.41,63.96,63.07,63.62,6357990
2017-07-20,63.62,63.97,63.34,63.69,5359259
2017-07-23,63.69,63.89,63.39,63.59,4160939
2017-07-24,63.59,63.69,63.16,63.26,2590192
2017-07-25,63.26,63.26,62.71,62.72,1066769
2017-07-26,62.72,63.54,62.30,63.12,7714128
2017-07-27,63.12,63.23,62.71,62.82,2803875
2017-07-30,62.82,63.04,62.55,62.77,4533539
2017-07-31,62.77,62.97,62.47,62.67,4137688
2017-08-01,62.67,62.75,62.23,62.31,2332373
2017-08-02,62.31,62.44,61.93,62.06,3092901
2017-08-03,62.06,62.29,61.81,62.04,4764951
2017-08-06,62.04,62.26,61.77,61.99,4509019
2017-08-07,61.99,62.88,61.55,62.44,8078189
2017-08-08,62.44,62.69,62.19,62.44,4929252
2017-08-09,62.44,62.67,62.18,62.41,4667146
2017-08-10,62.41,63.05,62.05,62.69,6822736
2017-08-13,62.69,63.56,62.25,63.12,7963923
2017-08-14,63.12,63.63,62.80,63.30,6140089
2017-08-15,63.30,63.40,62.88,62.98,2659876
2017-08-16,62.98,63.00,62.45,62.46,1202297
2017-08-17,62.46,62.67,62.17,62.38,4261179
2017-08-20,62.38,63.03,62.01,62.66,6922942
2017-08-21,62.66,62.85,62.35,62.53,3977709
2017-08-22,62.53,62.62,62.10,62.18,2363751
2017-08-23,62.18,62.84,61.81,62.47,6945267
2017-08-24,62.47,62.63,62.13,62.29,3623491
2017-08-27,62.29,62.47,61.97,62.14,3781138
2017-08-28,62.14,62.62,61.82,62.30,6060185
2017-08-29,62.30,62.46,61.95,62.11,3472976
2017-08-30,62.11,62.28,61.79,61.96,3846673
2017-08-31,61.96,62.75,61.55,62.34,7601028
2017-09-03,62.34,62.99,61.98,62.62,6859499
2017-09-04,62.62,63.07,62.31,62.76,5893689
2017-09-05,62.76,63.42,62.39,63.05,6901131
2017-09-06,63.05,63.06,62.51,62.51,1116392
2017-09-07,62.51,62.83,62.25,62.57,5255521
2017-09-10,62.57,63.30,62.17,62.91,7293827
2017-09-11,62.91,63.29,62.62,63.01,5576989
2017-09-12,63.01,63.33,62.74,63.06,5265500
2017-09-13,63.06,63.26,62.76,62.95,4112448
2017-09-14,62.95,63.75,62.54,63.33,7574622
2017-09-17,63.33,63.35,62.80,62.82,1256961
2017-09-18,62.82,63.84,62.33,63.35,8690329
2017-09-19,63.35,63.45,62.92,63.01,2442626
2017-09-20,63.01,63.23,62.74,62.96,4563237
2017-09-21,62.96,63.92,62.50,63.46,8360802
2017-09-24,63.46,63.49,62.94,62.98,1514334
2017-09-25,62.98,63.07,62.55,62.64,2517661
2017-09-26,62.64,63.21,62.30,62.86,6457201
2017-09-27,62.86,63.77,62.41,63.32,8123079
2017-09-28,63.32,63.89,62.98,63.55,6453566
2017-10-01,63.55,64.09,63.21,63.75,6312860
2017-10-02,63.75,63.79,63.24,63.28,1602194
2017-10-03,63.28,63.45,62.94,63.11,3704286
2017-10-04,63.11,63.26,62.74,62.88,3261111
2017-10-05,62.88,62.90,62.36,62.37,1285013
2017-10-08,62.37,62.76,62.09,62.48,5603155
2017-10-09,62.48,63.48,62.00,63.00,8635288
2017-10-10,63.00,63.10,62.57,62.67,2504869
2017-10-11,62.67,63.44,62.26,63.03,7483504
2017-10-12,63.03,63.08,62.54,62.59,1768724
2017-10-15,62.59,63.60,62.12,63.12,8595096
2017-10-16,63.12,63.35,62.86,63.09,4678669
2017-10-17,63.09,63.15,62.62,62.68,1994753
2017-10-18,62.68,63.33,62.31,62.96,6889026
2017-10-19,62.96,63.95,62.49,63.48,8521982
2017-10-22,63.48,63.71,63.21,63.44,4646707
2017-10-23,63.44,64.49,62.95,63.99,8719993
2017-10-24,63.99,64.55,63.65,64.20,6346776
2017-10-25,64.20,64.49,63.94,64.23,5057921
2017-10-26,64.23,64.26,63.70,63.73,1421330
2017-10-29,63.73,63.76,63.21,63.24,1486385
2017-10-30,63.24,63.83,62.89,63.48,6561728
2017-10-31,63.48,63.69,63.19,63.40,4326371
2017-11-01,63.40,63.73,63.13,63.46,5274142
2017-11-02,63.46,63.68,63.18,63.40,4491460
2017-11-05,63.40,63.64,63.15,63.39,4768449
2017-11-06,63.39,63.67,63.13,63.41,5043381
2017-11-07,63.41,63.49,62.95,63.03,2180452
2017-11-08,63.03,63.52,62.71,63.20,6080898
2017-11-09,63.20,63.39,62.89,63.09,4127434
2017-11-12,63.09,63.21,62.69,62.82,2962037
2017-11-13,62.82,62.98,62.47,62.64,3597050
2017-11-14,62.64,63.08,62.33,62.77,5859636
2017-11-15,62.77,62.85,62.32,62.39,2169547
2017-11-16,62.39,63.40,61.91,62.92,8650240
2017-11-19,62.92,63.31,62.63,63.02,5573319
2017-11-20,63.02,63.15,62.64,62.77,3136316
2017-11-21,62.77,63.77,62.30,63.29,8573799
2017-11-22,63.29,63.89,62.94,63.54,6601817
2017-11-23,63.54,63.55,63.00,63.01,1195679
2017-11-26,63.01,63.63,62.65,63.27,6701063
2017-11-27,63.27,63.48,62.98,63.18,4278463
2017-11-28,63.18,64.01,62.76,63.58,7680967
2017-11-29,63.58,64.14,63.24,63.79,6365363
2017-11-30,63.79,63.85,63.31,63.37,1936591
2017-12-03,63.37,63.43,62.89,62.95,1925514
2017-12-04,62.95,63.07,62.55,62.67,2900034
2017-12-05,62.67,62.79,62.27,62.39,2909533
2017-12-06,62.39,62.53,62.02,62.17,3262654
2017-12-07,62.17,62.97,61.75,62.55,7638408
2017-12-10,62.55,62.65,62.13,62.22,2530624
2017-12-11,62.22,62.90,61.85,62.52,7025720
2017-12-12,62.52,63.38,62.09,62.95,7913820
2017-12-13,62.95,63.14,62.64,62.84,4133196
2017-12-14,62.84,63.84,62.37,63.36,8548045
2017-12-17,63.36,64.06,62.98,63.67,7059602
2017-12-18,63.67,63.80,63.28,63.41,3050582
2017-12-19,63.41,63.55,63.03,63.16,3162962
2017-12-20,63.16,64.14,62.70,63.67,8409087
2017-12-21,63.67,63.77,63.24,63.34,2616117
2017-12-24,63.34,63.42,62.88,62.96,2203806
