Date,Open,High,Low,Close,Volume
2016-07-20,18.11,18.11,17.78,17.78,1114300
2016-07-21,17.78,17.80,17.51,17.52,1798696
2016-07-24,17.52,17.84,17.41,17.73,7369924
2016-07-25,17.73,17.74,17.43,17.43,1358847
2016-07-26,17.43,17.49,17.33,17.39,4333367
2016-07-27,17.39,17.60,17.30,17.51,6342866
2016-07-28,17.51,17.96,17.37,17.83,8695987
2016-07-31,17.83,18.12,17.72,18.01,7071742
2016-08-01,18.01,18.07,17.88,17.93,3963957
2016-08-02,17.93,17.96,17.70,17.73,2459053
2016-08-03,17.73,17.84,17.65,17.77,5347153
2016-08-04,17.77,17.81,17.61,17.66,3566529
2016-08-07,17.66,17.67,17.40,17.41,1981378
2016-08-08,17.41,17.44,17.19,17.22,2492935
2016-08-09,17.22,17.64,17.09,17.51,8483916
2016-08-10,17.51,17.54,17.29,17.32,2596296
2016-08-11,17.32,17.34,17.06,17.07,1842421
2016-08-14,17.07,17.25,16.98,17.17,6049451
2016-08-15,17.17,17.51,17.05,17.39,7637139
2016-08-16,17.39,17.64,17.29,17.54,6728943
2016-08-17,17.54,17.89,17.43,17.77,7596467
2016-08-18,17.77,17.83,17.67,17.73,4437242
2016-08-21,17.73,17.79,17.64,17.70,4485836
2016-08-22,17.70,18.13,17.57,18.00,8458299
2016-08-23,18.00,18.06,17.89,17.95,4329938
2016-08-24,17.95,18.18,17.85,18.09,6446433
2016-08-25,18.09,18.14,17.95,18.01,3968278
2016-08-28,18.01,18.04,17.79,17.82,2648559
2016-08-29,17.82,18.20,17.69,18.08,7944067
2016-08-30,18.08,18.21,18.00,18.13,5459739
2016-08-31,18.13,18.16,17.91,17.94,2726440
2016-09-01,17.94,18.00,17.83,17.89,4312071
2016-09-04,17.89,18.31,17.76,18.18,8266015
2016-09-05,18.18,18.57,18.05,18.44,7896913
2016-09-06,18.44,18.73,18.33,18.62,6883779
2016-09-07,18.62,18.99,18.49,18.87,7720438
2016-09-08,18.87,19.01,18.78,18.92,5493312
2016-09-11,18.92,18.96,18.72,18.75,2992524
2016-09-12,18.75,19.07,18.64,18.96,7156344
2016-09-13,18.96,19.24,18.84,19.13,6848971
2016-09-14,19.13,19.19,18.99,19.05,3971639
2016-09-15,19.05,19.07,18.76,18.78,1907064
2016-09-18,18.78,19.12,18.66,19.00,7297222
2016-09-19,19.00,19.10,18.92,19.02,5154458
2016-09-20,19.02,19.07,18.84,18.88,3305932
2016-09-21,18.88,18.90,18.61,18.64,2171399
2016-09-22,18.64,18.65,18.35,18.37,1874314
2016-09-25,18.37,18.63,18.27,18.53,6686282
2016-09-26,18.53,18.56,18.31,18.35,2804835
2016-09-27,18.35,18.48,18.26,18.40,5464540
2016-09-28,18.40,18.73,18.28,18.61,7381447
2016-09-29,18.61,18.68,18.52,18.58,4530864
2016-10-02,18.58,18.63,18.40,18.44,3258470
2016-10-03,18.44,18.92,18.30,18.78,8724759
2016-10-04,18.78,18.81,18.55,18.58,2682818
2016-10-05,18.58,18.84,18.48,18.73,6589437
2016-10-06,18.73,18.93,18.64,18.84,6049554
2016-10-09,18.84,19.31,18.69,19.17,8594032
2016-10-10,19.17,19.20,18.94,18.98,2790775
2016-10-11,18.98,19.01,18.75,18.78,2689163
2016-10-12,18.78,18.79,18.48,18.49,1597839
2016-10-13,18.49,18.53,18.30,18.34,3195816
2016-10-16,18.34,18.36,18.07,18.09,1976920
2016-10-17,18.09,18.09,17.76,17.76,1027572
2016-10-18,17.76,17.79,17.57,17.61,3137894
2016-10-19,17.61,17.92,17.50,17.81,7246159
2016-10-20,17.81,17.83,17.56,17.58,2216563
2016-10-23,17.58,17.76,17.50,17.67,5950342
2016-10-24,17.67,17.84,17.59,17.75,5830212
2016-10-25,17.75,18.19,17.62,18.06,8498148
2016-10-26,18.06,18.34,17.95,18.24,6966495
2016-10-27,18.24,18.24,17.90,17.90,1062414
2016-10-30,17.90,18.21,17.79,18.10,7205658
2016-10-31,18.10,18.11,17.80,17.81,1519684
2016-11-01,17.81,17.87,17.70,17.76,4276097
2016-11-02,17.76,17.77,17.48,17.49,1672427
2016-11-03,17.49,17.97,17.35,17.83,8943244
2016-11-06,17.83,17.86,17.62,17.65,2804595
2016-11-07,17.65,17.69,17.48,17.52,3231790
2016-11-08,17.52,17.96,17.38,17.82,8570507
2016-11-09,17.82,18.21,17.70,18.08,7981241
2016-11-10,18.08,18.40,17.97,18.29,7217078
2016-11-13,18.29,18.34,18.14,18.19,3734807
2016-11-14,18.19,18.49,18.07,18.38,7139368
2016-11-15,18.38,18.89,18.24,18.74,8961625
2016-11-16,18.74,18.91,18.65,18.82,5769478
2016-11-17,18.82,18.87,18.65,18.70,3612311
2016-11-20,18.70,18.76,18.56,18.61,3798765
2016-11-21,18.61,18.63,18.34,18.35,2007853
2016-11-22,18.35,18.83,18.21,18.69,8733401
2016-11-23,18.69,18.73,18.49,18.53,3061831
2016-11-24,18.53,18.58,18.38,18.43,3783264
2016-11-27,18.43,18.45,18.15,18.17,1835973
2016-11-28,18.17,18.18,17.90,17.92,2084156
2016-11-29,17.92,18.15,17.83,18.06,6429046
2016-11-30,18.06,18.08,17.81,17.83,2253360
2016-12-01,17.83,17.89,17.72,17.77,4199074
2016-12-04,17.77,17.88,17.70,17.81,5278532
2016-12-05,17.81,17.92,17.73,17.84,5318895
2016-12-06,17.84,17.91,17.77,17.83,4739917
2016-12-07,17.83,17.88,17.68,17.73,3665054
2016-12-08,17.73,17.95,17.63,17.85,6365912
2016-12-11,17.85,18.15,17.75,18.04,7040020
2016-12-12,18.04,18.11,17.97,18.04,4921947
2016-12-13,18.04,18.51,17.90,18.37,8727743
2016-12-14,18.37,18.61,18.27,18.51,6432716
2016-12-15,18.51,18.57,18.40,18.46,4382544
2016-12-18,18.46,18.84,18.34,18.71,7737722
2016-12-19,18.71,18.93,18.61,18.83,6251337
2016-12-20,18.83,18.96,18.75,18.88,5380178
2016-12-21,18.88,19.15,18.77,19.05,6729183
2016-12-22,19.05,19.06,18.75,18.77,1829218
2016-12-25,18.77,18.81,18.58,18.62,3248182
2016-12-26,18.62,18.62,18.28,18.28,1035459
2016-12-27,18.28,18.35,18.19,18.25,4499691
2016-12-28,18.25,18.26,17.94,17.94,1319890
2016-12-29,17.94,17.96,17.68,17.70,1989883
2017-01-01,17.70,17.71,17.41,17.42,1596090
2017-01-02,17.42,17.45,17.23,17.26,2928635
2017-01-03,17.26,17.33,17.19,17.26,4925788
2017-01-04,17.26,17.32,17.17,17.23,4451748
2017-01-05,17.23,17.27,17.07,17.11,3407750
2017-01-08,17.11,17.20,17.04,17.13,5176508
2017-01-09,17.13,17.55,17.00,17.42,8400000
2017-01-10,17.42,17.61,17.33,17.52,6090569
2017-01-11,17.52,17.71,17.43,17.62,6075377
2017-01-12,17.62,18.08,17.48,17.94,8774176
2017-01-15,17.94,18.16,17.85,18.06,6310425
2017-01-16,18.06,18.10,17.86,17.90,2955727
2017-01-17,17.90,18.39,17.76,18.24,8907613
2017-01-18,18.24,18.58,18.12,18.46,7400651
2017-01-19,18.46,18.77,18.35,18.66,7150891
2017-01-22,18.66,18.72,18.53,18.59,4133641
2017-01-23,18.59,18.66,18.51,18.58,4694581
2017-01-24,18.58,18.77,18.48,18.68,5994204
2017-01-25,18.68,18.85,18.59,18.76,5785596
2017-01-26,18.76,18.77,18.45,18.46,1525548
2017-01-29,18.46,18.49,18.24,18.28,2818998
2017-01-30,18.28,18.28,17.95,17.96,1196810
2017-01-31,17.96,17.96,17.64,17.64,1226886
2017-02-01,17.64,18.13,17.50,17.99,8958607
2017-02-02,17.99,18.00,17.70,17.71,1700617
2017-02-05,17.71,18.01,17.61,17.90,7131927
2017-02-06,17.90,17.95,17.76,17.81,3746364
2017-02-07,17.81,17.84,17.59,17.62,2630349
2017-02-08,17.62,17.86,17.52,17.76,6574005
2017-02-09,17.76,18.00,17.66,17.90,6515603
2017-02-12,17.90,18.22,17.78,18.10,7319341
2017-02-13,18.10,18.14,17.90,17.93,2886454
2017-02-14,17.93,18.00,17.84,17.91,4599657
2017-02-15,17.91,17.95,17.72,17.76,3100925
2017-02-16,17.76,18.09,17.64,17.97,7402606
2017-02-19,17.97,17.98,17.66,17.67,1331858
2017-02-20,17.67,17.67,17.36,17.37,1308436
2017-02-21,17.37,17.69,17.26,17.58,7455795
2017-02-22,17.58,17.97,17.46,17.85,8045541
2017-02-23,17.85,17.95,17.77,17.88,5275205
2017-02-26,17.88,18.10,17.78,18.01,6379355
2017-02-27,18.01,18.06,17.88,17.94,4074039
2017-02-28,17.94,17.96,17.70,17.72,2334567
2017-03-01,17.72,18.06,17.60,17.94,7506618
2017-03-02,17.94,18.41,17.80,18.27,8750685
2017-03-05,18.27,18.32,18.13,18.18,3819855
2017-03-06,18.18,18.39,18.08,18.29,6170919
2017-03-07,18.29,18.30,17.98,17.99,1408813
2017-03-08,17.99,18.08,17.92,18.00,5064403
2017-03-09,18.00,18.16,17.92,18.08,5705589
2017-03-12,18.08,18.08,17.77,17.77,1381755
2017-03-13,17.77,17.78,17.47,17.48,1401543
2017-03-14,17.48,17.49,17.19,17.20,1443964
2017-03-15,17.20,17.25,17.07,17.12,4002846
2017-03-16,17.12,17.18,17.01,17.07,4164609
2017-03-19,17.07,17.13,16.99,17.05,4719375
2017-03-20,17.05,17.11,16.97,17.03,4605418
2017-03-21,17.03,17.47,16.90,17.34,8686934
2017-03-22,17.34,17.37,17.14,17.17,2865157
2017-03-23,17.17,17.40,17.08,17.31,6522805
2017-03-26,17.31,17.33,17.07,17.09,2301851
2017-03-27,17.09,17.39,16.99,17.28,7214643
2017-03-28,17.28,17.37,17.21,17.30,5088340
2017-03-29,17.30,17.36,17.20,17.26,4342695
2017-03-30,17.26,17.35,17.19,17.28,5101165
2017-04-02,17.28,17.32,17.13,17.17,3635356
2017-04-03,17.17,17.19,16.93,16.95,2142798
2017-04-04,16.95,17.31,16.83,17.19,7858058
2017-04-05,17.19,17.32,17.11,17.24,5497187
2017-04-06,17.24,17.52,17.14,17.42,7035493
2017-04-09,17.42,17.45,17.21,17.25,2818655
2017-04-10,17.25,17.43,17.16,17.34,6007167
2017-04-11,17.34,17.55,17.25,17.46,6354115
2017-04-12,17.46,17.47,17.16,17.16,1316289
2017-04-13,17.16,17.59,17.04,17.46,8498628
2017-04-16,17.46,17.50,17.30,17.34,3431995
2017-04-17,17.34,17.59,17.24,17.49,6684293
2017-04-18,17.49,17.90,17.36,17.77,8304903
2017-04-19,17.77,17.78,17.49,17.50,1602469
2017-04-20,17.50,17.70,17.40,17.61,6256001
2017-04-23,17.61,18.07,17.47,17.93,8759327
2017-04-24,17.93,17.99,17.82,17.88,4198868
2017-04-25,17.88,17.92,17.71,17.75,3364746
2017-04-26,17.75,17.85,17.67,17.77,5195233
2017-04-27,17.77,18.02,17.68,17.92,6554526
2017-04-30,17.92,17.92,17.61,17.62,1343861
2017-05-01,17.62,18.10,17.48,17.96,8945953
2017-05-02,17.96,18.01,17.83,17.88,4002777
2017-05-03,17.88,17.93,17.72,17.77,3526680
2017-05-04,17.77,18.09,17.65,17.97,7344821
2017-05-07,17.97,18.35,17.85,18.23,7876954
2017-05-08,18.23,18.34,18.15,18.26,5246536
2017-05-09,18.26,18.31,18.11,18.16,3725171
2017-05-10,18.16,18.30,18.08,18.22,5510390
2017-05-11,18.22,18.23,17.94,17.95,1836762
2017-05-14,17.95,17.96,17.65,17.66,1420336
2017-05-15,17.66,18.07,17.53,17.94,8236419
2017-05-16,17.94,18.00,17.85,17.92,4630692
2017-05-17,17.92,17.97,17.77,17.82,3763648
2017-05-18,17.82,17.86,17.65,17.70,3388374
2017-05-21,17.70,18.18,17.56,18.04,8961659
2017-05-22,18.04,18.23,17.95,18.14,6088443
2017-05-23,18.14,18.17,17.90,17.92,2299588
2017-05-24,17.92,17.94,17.67,17.69,2162997
2017-05-25,17.69,17.74,17.54,17.59,3728052
2017-05-28,17.59,18.01,17.46,17.88,8303395
2017-05-29,17.88,17.92,17.72,17.77,3568038
2017-05-30,17.77,18.16,17.64,18.03,8015809
2017-05-31,18.03,18.50,17.89,18.36,8733127
2017-06-01,18.36,18.82,18.22,18.68,8510116
2017-06-04,18.68,18.90,18.58,18.80,6285048
2017-06-05,18.80,19.10,18.69,18.99,6922119
2017-06-06,18.99,19.05,18.87,18.93,4322565
2017-06-07,18.93,18.95,18.65,18.66,1869101
2017-06-08,18.66,18.88,18.57,18.78,6203703
2017-06-11,18.78,18.81,18.53,18.55,2338717
2017-06-12,18.55,18.76,18.46,18.66,6101303
2017-06-13,18.66,18.68,18.38,18.40,1911213
2017-06-14,18.40,18.58,18.31,18.49,5891906
2017-06-15,18.49,18.71,18.39,18.61,6314986
2017-06-18,18.61,18.74,18.53,18.66,5377983
2017-06-19,18.66,18.68,18.41,18.43,2315466
2017-06-20,18.43,18.60,18.34,18.51,5843484
2017-06-21,18.51,18.57,18.38,18.43,3937345
2017-06-22,18.43,18.47,18.23,18.26,2942729
2017-06-25,18.26,18.66,18.13,18.53,8020130
2017-06-26,18.53,19.04,18.39,18.89,8922633
2017-06-27,18.89,18.93,18.69,18.73,3107030
2017-06-28,18.73,19.16,18.60,19.02,8178257
2017-06-29,19.02,19.41,18.90,19.28,7667181
2017-07-02,19.28,19.49,19.18,19.39,6141700
2017-07-03,19.39,19.40,19.08,19.09,1651200
2017-07-04,19.09,19.14,18.92,18.97,3504320
2017-07-05,18.97,19.32,18.85,19.20,7380075
2017-07-06,19.20,19.59,19.07,19.46,7772290
2017-07-09,19.46,19.86,19.33,19.73,7767386
2017-07-10,19.73,19.75,19.45,19.47,2155486
2017-07-11,19.47,19.66,19.38,19.56,5874862
2017-07-12,19.56,19.97,19.43,19.83,7789711
2017-07-13,19.83,19.85,19.53,19.54,1801268
2017-07-16,19.54,19.89,19.42,19.77,7292249
2017-07-17,19.77,20.07,19.65,19.96,6904629
2017-07-18,19.96,19.97,19.64,19.65,1650754
2017-07-19,19.65,20.01,19.53,19.88,7357784
2017-07-20,19.88,20.37,19.73,20.22,8445473
2017-07-23,20.22,20.32,20.14,20.23,5037277
2017-07-24,20.23,20.24,19.89,19.90,1404801
2017-07-25,19.90,20.31,19.77,20.17,7745576
2017-07-26,20.17,20.53,20.04,20.40,7294170
2017-07-27,20.40,20.94,20.24,20.78,8766632
2017-07-30,20.78,21.25,20.63,21.10,8138271
2017-07-31,21.10,21.16,20.93,20.99,3754766
2017-08-01,20.99,21.54,20.82,21.38,8776611
2017-08-02,21.38,21.47,21.29,21.38,4956893
2017-08-03,21.38,21.57,21.28,21.47,5752400
2017-08-06,21.47,21.55,21.38,21.46,4768072
2017-08-07,21.46,21.47,21.11,21.12,1534773
2017-08-08,21.12,21.66,20.96,21.50,8620404
2017-08-09,21.50,21.98,21.34,21.82,8074348
2017-08-10,21.82,21.83,21.44,21.44,1205246
2017-08-13,21.44,21.87,21.30,21.73,7692112
2017-08-14,21.73,21.96,21.62,21.85,6028772
2017-08-15,21.85,22.24,21.71,22.10,7301646
2017-08-16,22.10,22.36,21.98,22.25,6300857
2017-08-17,22.25,22.27,21.92,21.94,1964677
2017-08-20,21.94,22.31,21.80,22.18,7157304
2017-08-21,22.18,22.63,22.02,22.48,7779972
2017-08-22,22.48,22.87,22.34,22.73,7215397
2017-08-23,22.73,22.80,22.58,22.65,4105555
2017-08-24,22.65,23.07,22.50,22.92,7462791
2017-08-27,22.92,22.93,22.51,22.51,1114266
2017-08-28,22.51,22.52,22.14,22.15,1479732
2017-08-29,22.15,22.72,21.98,22.55,8682647
2017-08-30,22.55,22.60,22.30,22.35,2994615
2017-08-31,22.35,22.38,22.07,22.11,2613168
2017-09-03,22.11,22.44,21.98,22.31,6772873
2017-09-04,22.31,22.82,22.15,22.66,8189780
2017-09-05,22.66,22.70,22.40,22.44,2839197
2017-09-06,22.44,22.55,22.35,22.46,5066803
2017-09-07,22.46,22.53,22.30,22.37,4033093
2017-09-10,22.37,22.53,22.27,22.43,5491152
2017-09-11,22.43,22.78,22.30,22.65,6897770
2017-09-12,22.65,22.67,22.30,22.32,1857887
2017-09-13,22.32,22.54,22.21,22.43,5902366
2017-09-14,22.43,22.87,22.28,22.72,7599108
2017-09-17,22.72,22.82,22.63,22.73,4997496
2017-09-18,22.73,23.15,22.59,23.01,7406172
2017-09-19,23.01,23.04,22.71,22.75,2504149
2017-09-20,22.75,23.35,22.57,23.17,8785253
2017-09-21,23.17,23.32,23.07,23.22,5335905
2017-09-24,23.22,23.26,22.96,23.01,2946227
2017-09-25,23.01,23.58,22.83,23.41,8554492
2017-09-26,23.41,23.45,23.15,23.20,3024897
2017-09-27,23.20,23.28,23.06,23.13,4258676
2017-09-28,23.13,23.59,22.98,23.43,7638545
2017-10-01,23.43,23.50,23.25,23.32,3806481
2017-10-02,23.32,23.33,22.95,22.97,1774828
2017-10-03,22.97,22.98,22.58,22.59,1370747
2017-10-04,22.59,22.63,22.34,22.39,3013991
2017-10-05,22.39,22.73,22.26,22.60,6828017
2017-10-08,22.60,22.60,22.19,22.19,1084430
2017-10-09,22.19,22.25,22.03,22.09,3980761
2017-10-10,22.09,22.42,21.97,22.29,6751577
2017-10-11,22.29,22.31,21.97,22.00,2112928
2017-10-12,22.00,22.02,21.68,21.70,2040123
2017-10-15,21.70,21.78,21.62,21.70,4878840
2017-10-16,21.70,22.15,21.55,22.00,7789574
2017-10-17,22.00,22.55,21.83,22.38,8525411
2017-10-18,22.38,22.46,22.27,22.35,4543141
2017-10-19,22.35,22.51,22.25,22.41,5447702
2017-10-22,22.41,22.45,22.14,22.18,2769958
2017-10-23,22.18,22.18,21.78,21.78,1077812
2017-10-24,21.78,22.06,21.66,21.94,6420644
2017-10-25,21.94,22.01,21.79,21.86,4107098
2017-10-26,21.86,22.06,21.75,21.96,5816186
2017-10-29,21.96,22.19,21.85,22.08,6041735
2017-10-30,22.08,22.54,21.93,22.39,7870164
2017-10-31,22.39,22.63,22.28,22.52,6091598
2017-11-01,22.52,22.97,22.37,22.82,7644307
2017-11-02,22.82,22.82,22.43,22.44,1392489
2017-11-05,22.44,22.57,22.34,22.48,5237379
2017-11-06,22.48,22.78,22.35,22.66,6561694
2017-11-07,22.66,22.72,22.49,22.56,4007407
2017-11-08,22.56,22.87,22.44,22.74,6586865
2017-11-09,22.74,23.00,22.63,22.88,6127229
2017-11-12,22.88,22.93,22.63,22.68,3048251
2017-11-13,22.68,22.85,22.58,22.74,5473388
2017-11-14,22.74,22.76,22.38,22.40,1674245
2017-11-15,22.40,22.42,22.06,22.07,1848353
2017-11-16,22.07,22.21,21.98,22.11,5230281
2017-11-19,22.11,22.19,22.00,22.08,4536076
2017-11-20,22.08,22.14,21.90,21.96,3741049
2017-11-21,21.96,21.96,21.57,21.57,1190877
2017-11-22,21.57,21.59,21.26,21.28,2046056
2017-11-23,21.28,21.35,21.13,21.20,4059670
2017-11-26,21.20,21.28,21.10,21.18,4688511
2017-11-27,21.18,21.34,21.08,21.24,5537517
2017-11-28,21.24,21.48,21.14,21.37,6137551
2017-11-29,21.37,21.42,21.14,21.19,3056515
2017-11-30,21.19,21.22,20.90,20.93,2343792
2017-12-03,20.93,21.06,20.84,20.97,5308024
2017-12-04,20.97,21.39,20.84,21.25,7628223
2017-12-05,21.25,21.31,21.08,21.14,3798216
2017-12-06,21.14,21.22,21.06,21.14,4904423
2017-12-07,21.14,21.33,21.04,21.23,5736968
2017-12-10,21.23,21.35,21.14,21.26,5234122
2017-12-11,21.26,21.76,21.11,21.60,8260082
2017-12-12,21.60,22.17,21.44,22.00,8716083
2017-12-13,22.00,22.02,21.67,21.70,1984842
2017-12-14,21.70,21.73,21.43,21.47,2708333
2017-12-17,21.47,21.53,21.31,21.37,3898902
2017-12-18,21.37,21.52,21.28,21.42,5383710
2017-12-19,21.42,21.84,21.28,21.70,7582510
2017-12-20,21.70,21.73,21.43,21.46,2618758
2017-12-21,21.46,21.50,21.21,21.25,2764060
2017-12-24,21.25,21.27,20.95,20.98,2215946
