Date,Open,High,Low,Close,Volume
2016-03-03,40.78,41.38,40.53,41.13,7180932
2016-03-06,41.13,41.23,40.82,40.92,3546399
2016-03-07,40.92,41.45,40.69,41.21,6749314
2016-03-08,41.21,41.41,41.04,41.24,5061282
2016-03-09,41.24,42.15,40.92,41.83,8679835
2016-03-10,41.83,42.78,41.50,42.45,8839540
2016-03-13,42.45,42.89,42.23,42.67,6256447
2016-03-14,42.67,42.84,42.50,42.67,4905864
2016-03-15,42.67,42.76,42.30,42.39,3133470
2016-03-16,42.39,42.80,42.18,42.59,6099759
2016-03-17,42.59,42.69,42.27,42.37,3557818
2016-03-20,42.37,43.37,42.04,43.02,8964437
2016-03-21,43.02,43.82,42.73,43.51,7924554
2016-03-22,43.51,44.33,43.21,44.02,7969032
2016-03-23,44.02,44.35,43.81,44.15,5665775
2016-03-24,44.15,44.78,43.88,44.51,7064163
2016-03-27,44.51,44.81,44.31,44.61,5472839
2016-03-28,44.61,44.77,44.40,44.56,4570816
2016-03-29,44.56,45.15,44.30,44.89,6851920
2016-03-30,44.89,45.60,44.60,45.31,7402572
2016-03-31,45.31,45.31,44.65,44.65,1012894
2016-04-03,44.65,44.73,44.20,44.28,2621159
2016-04-04,44.28,44.28,43.64,43.65,1091563
2016-04-05,43.65,44.12,43.41,43.88,6325342
2016-04-06,43.88,44.23,43.68,44.02,5705212
2016-04-07,44.02,44.40,43.81,44.18,5873148
2016-04-10,44.18,44.98,43.88,44.67,7841495
2016-04-11,44.67,44.78,44.32,44.43,3437414
2016-04-12,44.43,44.44,43.80,43.80,1080658
2016-04-13,43.80,44.81,43.45,44.46,8894684
2016-04-14,44.46,45.11,44.19,44.84,7151097
2016-04-17,44.84,45.26,44.61,45.03,6047427
2016-04-18,45.03,45.21,44.85,45.02,4818244
2016-04-19,45.02,45.17,44.76,44.91,4179595
2016-04-20,44.91,45.77,44.59,45.45,8106790
2016-04-21,45.45,46.07,45.18,45.80,6945507
2016-04-24,45.80,46.19,45.58,45.97,5856241
2016-04-25,45.97,46.04,45.50,45.57,2592078
2016-04-26,45.57,45.65,45.11,45.19,2609807
2016-04-27,45.19,45.93,44.89,45.63,7514368
2016-04-28,45.63,46.67,45.27,46.31,8836625
2016-05-01,46.31,46.41,45.91,46.01,3144478
2016-05-02,46.01,46.17,45.78,45.94,4487311
2016-05-03,45.94,46.40,45.70,46.16,6173765
2016-05-04,46.16,46.30,45.86,45.99,3882853
2016-05-05,45.99,46.88,45.66,46.55,8108401
2016-05-08,46.55,46.96,46.32,46.73,5936831
2016-05-09,46.73,47.64,46.40,47.31,8158264
2016-05-10,47.31,47.68,47.08,47.45,5710973
2016-05-11,47.45,47.57,47.08,47.20,3459156
2016-05-12,47.20,47.31,46.81,46.92,3304046
2016-05-15,46.92,47.94,46.56,47.58,8628360
2016-05-16,47.58,47.63,47.03,47.08,2074074
2016-05-17,47.08,48.11,46.72,47.75,8653532
2016-05-18,47.75,47.90,47.47,47.62,4193895
2016-05-19,47.62,47.86,47.43,47.67,5114917
2016-05-22,47.67,47.79,47.31,47.43,3540054
2016-05-23,47.43,47.56,47.09,47.22,3740912
2016-05-24,47.22,48.09,46.90,47.76,7915020
2016-05-25,47.76,48.50,47.46,48.19,7296947
2016-05-26,48.19,48.27,47.71,47.78,2602743
2016-05-29,47.78,48.18,47.55,47.95,5807716
2016-05-30,47.95,48.68,47.65,48.38,7257544
2016-05-31,48.38,48.53,48.09,48.24,4112722
2016-06-01,48.24,48.29,47.69,47.74,2126337
2016-06-02,47.74,48.35,47.46,48.07,6755178
2016-06-05,48.07,48.20,47.72,47.84,3604183
2016-06-06,47.84,48.79,47.50,48.44,8204218
2016-06-07,48.44,48.45,47.75,47.76,1123182
2016-06-08,47.76,47.92,47.51,47.67,4410459
2016-06-09,47.67,47.79,47.29,47.41,3374691
2016-06-12,47.41,47.44,46.81,46.84,1694890
2016-06-13,46.84,46.88,46.27,46.31,1864883
2016-06-14,46.31,46.95,46.03,46.67,6971090
2016-06-15,46.67,46.80,46.35,46.48,3803635
2016-06-16,46.48,47.20,46.19,46.91,7300788
2016-06-19,46.91,47.41,46.66,47.16,6326748
2016-06-20,47.16,47.25,46.71,46.79,2782750
2016-06-21,46.79,47.68,46.46,47.35,8051508
2016-06-22,47.35,47.53,47.15,47.33,4775000
2016-06-23,47.33,47.37,46.77,46.81,1965569
2016-06-26,46.81,47.57,46.51,47.26,7450377
2016-06-27,47.26,47.62,47.04,47.40,5649176
2016-06-28,47.40,47.57,47.19,47.36,4685425
2016-06-29,47.36,48.44,46.99,48.07,8830727
2016-06-30,48.07,48.22,47.80,47.96,4282613
2016-07-03,47.96,48.46,47.70,48.21,6275651
2016-07-04,48.21,49.00,47.89,48.69,7525891
2016-07-05,48.69,48.83,48.38,48.53,4008641
2016-07-06,48.53,48.58,47.97,48.02,2069581
2016-07-07,48.02,48.66,47.73,48.37,6869204
2016-07-10,48.37,49.32,48.03,48.97,8160596
2016-07-11,48.97,49.09,48.58,48.70,3400548
2016-07-12,48.70,48.76,48.15,48.21,2193998
2016-07-13,48.21,48.36,47.91,48.06,4071810
2016-07-14,48.06,48.41,47.84,48.19,5601886
2016-07-17,48.19,48.38,48.00,48.18,4833607
2016-07-18,48.18,48.28,47.76,47.86,3075617
2016-07-19,47.86,48.00,47.56,47.70,4006927
2016-07-20,47.70,47.75,47.15,47.21,2121364
2016-07-21,47.21,48.21,46.85,47.85,8505349
2016-07-24,47.85,47.89,47.28,47.32,1949005
2016-07-25,47.32,47.62,47.12,47.41,5390603
2016-07-26,47.41,48.23,47.10,47.91,7694341
2016-07-27,47.91,48.00,47.45,47.53,2761454
2016-07-28,47.53,47.58,46.97,47.02,1974657
2016-07-31,47.02,47.16,46.72,46.86,3975925
2016-08-01,46.86,46.89,46.27,46.31,1777606
2016-08-02,46.31,46.41,45.92,46.02,3206858
2016-08-03,46.02,47.04,45.67,46.68,8683436
2016-08-04,46.68,46.74,46.17,46.23,2330795
2016-08-07,46.23,46.39,45.99,46.15,4420541
2016-08-08,46.15,46.16,45.50,45.51,1150205
2016-08-09,45.51,46.31,45.20,46.00,7754355
2016-08-10,46.00,47.07,45.63,46.70,8949039
2016-08-11,46.70,47.73,46.34,47.37,8709567
2016-08-14,47.37,47.67,47.16,47.46,5381618
2016-08-15,47.46,47.61,47.18,47.32,4125685
2016-08-16,47.32,47.40,46.86,46.94,2694855
2016-08-17,46.94,47.49,46.68,47.23,6545919
2016-08-18,47.23,47.24,46.58,46.59,1283813
2016-08-21,46.59,46.66,46.10,46.17,2439403
2016-08-22,46.17,46.72,45.91,46.46,6580589
2016-08-23,46.46,46.59,46.14,46.26,3756755
2016-08-24,46.26,46.37,45.88,45.99,3276543
2016-08-25,45.99,47.03,45.63,46.67,8818964
2016-08-28,46.67,47.29,46.39,47.01,6877846
2016-08-29,47.01,48.02,46.66,47.66,8539609
2016-08-30,47.66,48.69,47.30,48.32,8594375
2016-08-31,48.32,48.76,48.08,48.52,5980418
2016-09-01,48.52,48.87,48.30,48.65,5561934
2016-09-04,48.65,48.66,47.97,47.98,1240157
2016-09-05,47.98,48.15,47.73,47.90,4397805
2016-09-06,47.90,48.26,47.67,48.04,5676851
2016-09-07,48.04,48.50,47.80,48.26,6089643
2016-09-08,48.26,48.58,48.04,48.36,5463340
2016-09-11,48.36,48.52,48.09,48.24,4217695
2016-09-12,48.24,48.31,47.74,47.81,2476165
2016-09-13,47.81,47.98,47.57,47.74,4510356
2016-09-14,47.74,47.91,47.51,47.68,4517798
2016-09-15,47.68,47.71,47.08,47.11,1733058
2016-09-18,47.11,47.30,46.93,47.11,4872187
2016-09-19,47.11,47.16,46.55,46.59,1910493
2016-09-20,46.59,47.28,46.30,46.99,7193655
2016-09-21,46.99,47.03,46.42,46.46,1882167
2016-09-22,46.46,47.28,46.15,46.96,7729115
2016-09-25,46.96,47.44,46.72,47.19,6191289
2016-09-26,47.19,47.82,46.91,47.54,6873628
2016-09-27,47.54,47.56,46.89,46.91,1306995
2016-09-28,46.91,46.96,46.36,46.41,2059293
2016-09-29,46.41,47.10,46.12,46.81,7179903
2016-10-02,46.81,46.86,46.26,46.30,1977469
2016-10-03,46.30,46.76,46.06,46.52,6131001
2016-10-04,46.52,46.98,46.28,46.74,6134327
2016-10-05,46.74,46.96,46.55,46.77,5073868
2016-10-06,46.77,47.15,46.55,46.92,5739746
2016-10-09,46.92,47.60,46.64,47.31,7070233
2016-10-10,47.31,47.73,47.07,47.49,5929526
2016-10-11,47.49,47.65,47.22,47.38,4218861
2016-10-12,47.38,47.66,47.17,47.45,5320953
2016-10-13,47.45,48.32,47.13,47.99,7877777
2016-10-16,47.99,48.18,47.80,47.99,4901680
2016-10-17,47.99,48.15,47.72,47.87,4219821
2016-10-18,47.87,48.37,47.62,48.12,6251954
2016-10-19,48.12,48.22,47.70,47.80,3121536
2016-10-20,47.80,48.49,47.51,48.20,7100171
2016-10-23,48.20,48.36,47.95,48.11,4385390
2016-10-24,48.11,48.17,47.57,47.63,2211762
2016-10-25,47.63,47.64,46.98,46.99,1295336
2016-10-26,46.99,47.34,46.77,47.12,5611419
2016-10-27,47.12,47.44,46.91,47.23,5505692
2016-10-30,47.23,47.70,46.99,47.45,6138648
2016-10-31,47.45,47.72,47.25,47.52,5263374
2016-11-01,47.52,48.49,47.17,48.14,8336659
2016-11-02,48.14,49.26,47.75,48.87,8963443
2016-11-03,48.87,49.48,48.60,49.20,6674588
2016-11-06,49.20,49.66,48.95,49.42,6037997
2016-11-07,49.42,49.66,49.21,49.46,5103052
2016-11-08,49.46,49.72,49.25,49.51,5178395
2016-11-09,49.51,49.56,48.92,48.97,1943038
2016-11-10,48.97,49.39,48.73,49.15,5890809
2016-11-13,49.15,49.31,48.86,49.01,4108127
2016-11-14,49.01,49.79,48.70,49.47,7385116
2016-11-15,49.47,50.08,49.19,49.80,6660048
2016-11-16,49.80,50.45,49.51,50.16,6797119
2016-11-17,50.16,50.19,49.53,49.56,1697565
2016-11-20,49.56,49.65,49.08,49.16,2744101
2016-11-21,49.16,50.22,48.79,49.85,8578703
2016-11-22,49.85,50.01,49.56,49.72,4213717
2016-11-23,49.72,50.06,49.50,49.83,5476303
2016-11-24,49.83,50.02,49.63,49.81,4786213
2016-11-27,49.81,49.88,49.26,49.33,2266906
2016-11-28,49.33,49.38,48.77,48.83,2189986
2016-11-29,48.83,49.45,48.55,49.17,6752983
2016-11-30,49.17,49.90,48.87,49.60,7190466
2016-12-01,49.60,49.76,49.32,49.47,4218484
2016-12-04,49.47,49.51,48.87,48.91,1812345
2016-12-05,48.91,49.43,48.65,49.17,6317729
2016-12-06,49.17,49.83,48.88,49.54,6895130
2016-12-07,49.54,49.56,48.86,48.88,1297633
2016-12-08,48.88,48.97,48.43,48.53,2982030
2016-12-11,48.53,48.87,48.31,48.65,5553257
2016-12-12,48.65,49.69,48.28,49.32,8542181
2016-12-13,49.32,50.37,48.95,49.99,8516700
2016-12-14,49.99,50.12,49.61,49.74,3526200
2016-12-15,49.74,49.83,49.27,49.36,2879320
2016-12-18,49.36,49.43,48.82,48.88,2255075
2016-12-19,48.88,49.03,48.59,48.74,4147290
2016-12-20,48.74,48.87,48.39,48.52,3642386
2016-12-21,48.52,48.64,48.15,48.27,3530486
2016-12-22,48.27,48.36,47.80,47.89,2749862
2016-12-25,47.89,48.37,47.64,48.12,6164711
2016-12-26,48.12,48.95,47.80,48.62,7676268
2016-12-27,48.62,48.70,48.14,48.22,2667249
2016-12-28,48.22,48.61,47.99,48.38,5779629
2016-12-29,48.38,48.43,47.81,47.86,2025754
2017-01-01,47.86,48.59,47.56,48.29,7232784
2017-01-02,48.29,48.69,48.05,48.46,5820473
2017-01-03,48.46,48.88,48.22,48.64,5912277
2017-01-04,48.64,48.78,48.31,48.44,3779801
2017-01-05,48.44,48.47,47.82,47.85,1620576
2017-01-08,47.85,48.44,47.58,48.17,6669170
2017-01-09,48.17,48.30,47.82,47.95,3641632
2017-01-10,47.95,48.12,47.71,47.88,4513271
2017-01-11,47.88,48.70,47.56,48.38,7629766
2017-01-12,48.38,48.43,47.83,47.88,2151611
2017-01-15,47.88,47.92,47.29,47.33,1831893
2017-01-16,47.33,47.48,47.05,47.20,4127400
2017-01-17,47.20,47.28,46.73,46.80,2643072
2017-01-18,46.80,46.99,46.62,46.81,4909773
2017-01-19,46.81,47.57,46.50,47.27,7495404
2017-01-22,47.27,48.26,46.92,47.90,8449348
2017-01-23,47.90,47.90,47.21,47.22,1080246
2017-01-24,47.22,47.44,47.03,47.25,5067112
2017-01-25,47.25,47.89,46.97,47.61,6903772
2017-01-26,47.61,47.64,47.01,47.04,1676646
2017-01-29,47.04,47.96,46.70,47.62,8175857
2017-01-30,47.62,47.64,46.97,46.99,1339677
2017-01-31,46.99,47.04,46.44,46.49,2032304
2017-02-01,46.49,46.63,46.21,46.36,4154972
2017-02-02,46.36,46.46,45.95,46.05,3090397
2017-02-05,46.05,46.36,45.84,46.15,5480555
2017-02-06,46.15,46.31,45.90,46.06,4337791
2017-02-07,46.06,46.81,45.76,46.51,7489266
2017-02-08,46.51,47.24,46.21,46.94,7354732
2017-02-09,46.94,47.08,46.65,46.80,4057647
2017-02-12,46.80,46.84,46.23,46.27,1869615
2017-02-13,46.27,46.36,45.85,45.94,2988168
2017-02-14,45.94,46.50,45.68,46.24,6647873
2017-02-15,46.24,46.57,46.03,46.36,5564780
2017-02-16,46.36,46.49,46.03,46.16,3714197
2017-02-19,46.16,46.90,45.86,46.60,7441803
2017-02-20,46.60,47.01,46.37,46.78,5908093
2017-02-21,46.78,46.96,46.60,46.78,4866152
2017-02-22,46.78,46.82,46.20,46.23,1772770
2017-02-23,46.23,46.71,45.99,46.47,6232887
2017-02-26,46.47,46.51,45.89,45.93,1777366
2017-02-27,45.93,47.01,45.56,46.63,8974108
2017-02-28,46.63,46.67,46.07,46.11,1872496
2017-03-01,46.11,46.48,45.89,46.26,5781172
2017-03-02,46.26,47.22,45.92,46.87,8379149
2017-03-05,46.87,47.02,46.60,46.74,4160253
2017-03-06,46.74,46.89,46.48,46.63,4210905
2017-03-07,46.63,46.74,46.25,46.35,3321227
2017-03-08,46.35,47.32,46.01,46.97,8429492
2017-03-09,46.97,47.94,46.62,47.59,8399897
2017-03-12,47.59,47.83,47.39,47.64,5133676
2017-03-13,47.64,47.68,47.08,47.12,2013545
2017-03-14,47.12,47.49,46.90,47.27,5681481
2017-03-15,47.27,47.27,46.60,46.61,1149828
2017-03-16,46.61,46.76,46.34,46.49,4245747
2017-03-19,46.49,47.23,46.20,46.93,7388991
2017-03-20,46.93,47.01,46.47,46.55,2703017
2017-03-21,46.55,46.62,46.06,46.13,2459430
2017-03-22,46.13,47.18,45.76,46.81,8855761
2017-03-23,46.81,47.05,46.62,46.86,5126577
2017-03-26,46.86,47.73,46.53,47.40,7987928
2017-03-27,47.40,47.71,47.19,47.50,5415123
2017-03-28,47.50,47.63,47.17,47.30,3753840
2017-03-29,47.30,48.22,46.96,47.88,8164574
2017-03-30,47.88,48.87,47.53,48.51,8400411
2017-04-02,48.51,48.56,47.93,47.97,1918141
2017-04-03,47.97,48.49,47.72,48.23,6322702
2017-04-04,48.23,48.48,48.03,48.28,5144958
2017-04-05,48.28,48.38,47.84,47.93,2952812
2017-04-06,47.93,48.33,47.70,48.10,5795644
2017-04-09,48.10,48.77,47.81,48.48,6982098
2017-04-10,48.48,48.53,47.93,47.99,2191186
2017-04-11,47.99,48.03,47.41,47.45,1916735
2017-04-12,47.45,47.47,46.80,46.81,1245164
2017-04-13,46.81,46.90,46.38,46.47,2966598
2017-04-16,46.47,46.90,46.24,46.67,6019307
2017-04-17,46.67,47.38,46.38,47.09,7267489
2017-04-18,47.09,48.11,46.73,47.75,8612379
2017-04-19,47.75,48.06,47.53,47.85,5436694
2017-04-20,47.85,48.01,47.60,47.76,4382407
2017-04-23,47.76,48.30,47.50,48.04,6461865
2017-04-24,48.04,48.16,47.67,47.79,3502229
2017-04-25,47.79,47.93,47.48,47.62,3923251
2017-04-26,47.62,48.48,47.29,48.15,7848388
2017-04-27,48.15,48.27,47.79,47.91,3549245
2017-04-30,47.91,47.92,47.24,47.25,1223353
2017-05-01,47.25,48.16,46.92,47.82,8105281
2017-05-02,47.82,48.93,47.45,48.55,8911076
2017-05-03,48.55,49.37,48.23,49.05,7616049
2017-05-04,49.05,49.12,48.54,48.62,2565877
2017-05-07,48.62,49.28,48.33,48.99,6921056
2017-05-08,48.99,49.06,48.47,48.54,2434670
2017-05-09,48.54,48.62,48.05,48.12,2563511
2017-05-10,48.12,49.24,47.74,48.85,8912517
2017-05-11,48.85,49.07,48.65,48.87,5012551
2017-05-14,48.87,48.99,48.49,48.61,3431515
2017-05-15,48.61,48.67,48.06,48.12,2218792
2017-05-16,48.12,48.20,47.65,47.73,2683024
2017-05-17,47.73,48.74,47.37,48.37,8503223
2017-05-18,48.37,48.86,48.12,48.61,6173216
2017-05-21,48.61,49.24,48.33,48.96,6779423
2017-05-22,48.96,49.20,48.75,49.00,5111968
2017-05-23,49.00,49.94,48.65,49.59,8109122
2017-05-24,49.59,49.77,49.37,49.55,4635082
2017-05-25,49.55,49.72,49.31,49.49,4591083
2017-05-28,49.49,49.61,49.09,49.21,3359842
2017-05-29,49.21,50.04,48.89,49.71,7583333
2017-05-30,49.71,49.77,49.16,49.22,2273902
2017-05-31,49.22,49.33,48.81,48.92,3258710
2017-06-01,48.92,49.02,48.48,48.57,2957510
2017-06-04,48.57,48.60,47.93,47.95,1493758
2017-06-05,47.95,48.06,47.54,47.64,3139060
2017-06-06,47.64,47.69,47.09,47.14,2090946
2017-06-07,47.14,47.48,46.93,47.27,5583984
2017-06-08,47.27,47.78,47.02,47.53,6334224
2017-06-11,47.53,48.49,47.18,48.14,8316975
2017-06-12,48.14,48.18,47.55,47.60,1877914
2017-06-13,47.60,48.53,47.25,48.18,8177537
2017-06-14,48.18,49.31,47.80,48.92,8968930
2017-06-15,48.92,48.96,48.31,48.34,1708882
2017-06-18,48.34,48.49,48.04,48.18,4002331
2017-06-19,48.18,48.94,47.88,48.63,7380144
2017-06-20,48.63,49.64,48.27,49.28,8410219
2017-06-21,49.28,49.53,49.07,49.33,5141941
2017-06-22,49.33,49.99,49.04,49.70,6883950
2017-06-25,49.70,49.71,49.02,49.03,1315260
2017-06-26,49.03,49.70,48.74,49.41,6929698
2017-06-27,49.41,49.50,48.94,49.03,2813683
2017-06-28,49.03,49.89,48.70,49.56,7757338
2017-06-29,49.56,49.74,49.34,49.52,4698936
2017-07-02,49.52,50.10,49.25,49.82,6502674
2017-07-03,49.82,50.54,49.52,50.23,7069787
2017-07-04,50.23,50.27,49.61,49.65,1782990
2017-07-05,49.65,49.94,49.44,49.72,5284259
2017-07-06,49.72,49.80,49.22,49.30,2585939
2017-07-09,49.30,49.32,48.65,48.67,1515192
2017-07-10,48.67,48.75,48.17,48.24,2491769
2017-07-11,48.24,48.60,48.02,48.38,5639128
2017-07-12,48.38,49.11,48.07,48.80,7228875
2017-07-13,48.80,48.82,48.15,48.18,1458539
2017-07-16,48.18,48.30,47.82,47.94,3562688
2017-07-17,47.94,48.44,47.69,48.19,6257373
2017-07-18,48.19,48.52,47.97,48.30,5517901
2017-07-19,48.30,49.14,47.98,48.81,7689951
2017-07-20,48.81,48.86,48.23,48.27,1934019
2017-07-23,48.27,48.32,47.70,47.75,2003189
2017-07-24,47.75,48.04,47.54,47.83,5354252
2017-07-25,47.83,48.18,47.62,47.96,5592146
2017-07-26,47.96,48.02,47.43,47.49,2247736
2017-07-27,47.49,48.36,47.16,48.03,7888923
2017-07-30,48.03,48.20,47.80,47.97,4565089
2017-07-31,47.97,48.00,47.35,47.38,1584876
2017-08-01,47.38,47.45,46.90,46.98,2627297
2017-08-02,46.98,47.03,46.45,46.50,2186179
2017-08-03,46.50,46.61,46.13,46.23,3347942
2017-08-06,46.23,47.30,45.87,46.93,8902709
2017-08-07,46.93,46.97,46.35,46.39,1788751
2017-08-08,46.39,46.47,45.95,46.04,2870267
2017-08-09,46.04,46.47,45.81,46.24,6048491
2017-08-10,46.24,46.82,45.98,46.56,6706138
2017-08-13,46.56,46.67,46.20,46.31,3485185
2017-08-14,46.31,46.61,46.11,46.40,5397976
2017-08-15,46.40,46.55,46.15,46.30,4271673
2017-08-16,46.30,47.28,45.95,46.93,8526028
2017-08-17,46.93,46.99,46.41,46.47,2284499
2017-08-20,46.47,46.86,46.25,46.64,5818689
2017-08-21,46.64,46.92,46.43,46.71,5326131
2017-08-22,46.71,47.60,46.39,47.27,8041392
2017-08-23,47.27,47.86,47.00,47.59,6680521
2017-08-24,47.59,47.85,47.39,47.65,5218827
2017-08-27,47.65,47.70,47.09,47.13,2001989
2017-08-28,47.13,47.19,46.60,46.66,2190500
2017-08-29,46.66,46.78,46.31,46.42,3537448
2017-08-30,46.42,46.54,46.07,46.18,3499622
2017-08-31,46.18,46.31,45.85,45.98,3681961
2017-09-03,45.98,46.10,45.64,45.76,3615329
2017-09-04,45.76,46.59,45.44,46.27,7867626
2017-09-05,46.27,46.80,46.02,46.55,6488237
2017-09-06,46.55,47.60,46.19,47.23,8785802
2017-09-07,47.23,47.30,46.73,46.80,2439334
2017-09-10,46.80,47.22,46.57,46.99,5942661
2017-09-11,46.99,47.50,46.73,47.25,6382201
2017-09-12,47.25,47.81,46.99,47.55,6548079
2017-09-13,47.55,47.84,47.34,47.63,5378566
2017-09-14,47.63,48.47,47.31,48.14,7737860
2017-09-17,48.14,48.94,47.83,48.62,7527194
2017-09-18,48.62,49.57,48.28,49.22,8129286
2017-09-19,49.22,50.18,48.86,49.83,8186111
2017-09-20,49.83,50.93,49.44,50.54,8710013
2017-09-21,50.54,50.57,49.88,49.91,1528155
2017-09-24,49.91,50.01,49.46,49.57,3060288
2017-09-25,49.57,49.89,49.35,49.67,5429869
2017-09-26,49.67,49.87,49.47,49.67,4908504
2017-09-27,49.67,49.81,49.32,49.45,3693724
2017-09-28,49.45,49.45,48.73,48.74,1020096
2017-10-01,48.74,49.09,48.51,48.87,5603669
2017-10-02,48.87,49.18,48.65,48.97,5419753
2017-10-03,48.97,49.61,48.68,49.32,6814026
2017-10-04,49.32,50.00,49.03,49.70,6946982
2017-10-05,49.70,49.83,49.33,49.46,3571707
2017-10-08,49.46,49.52,48.90,48.95,2144993
2017-10-09,48.95,49.11,48.68,48.84,4271776
2017-10-10,48.84,48.87,48.20,48.22,1482921
2017-10-11,48.22,48.74,47.96,48.48,6346330
2017-10-12,48.48,49.61,48.10,49.22,8911385
2017-10-15,49.22,49.29,48.70,48.78,2486728
2017-10-16,48.78,49.40,48.50,49.12,6751371
2017-10-17,49.12,50.09,48.76,49.73,8199142
2017-10-18,49.73,49.78,49.13,49.18,1916460
2017-10-19,49.18,49.79,48.90,49.51,6693449
2017-10-22,49.51,49.84,49.29,49.62,5468381
2017-10-23,49.62,49.73,49.19,49.29,3105452
2017-10-24,49.29,49.32,48.64,48.67,1505898
2017-10-25,48.67,48.82,48.37,48.52,4052434
2017-10-26,48.52,48.53,47.86,47.88,1387037
2017-10-29,47.88,47.95,47.38,47.46,2522050
2017-10-30,47.46,48.19,47.16,47.88,7284636
2017-10-31,47.88,48.81,47.55,48.46,8094547
2017-11-01,48.46,48.70,48.26,48.50,5075240
2017-11-02,48.50,48.57,47.99,48.06,2498319
2017-11-05,48.06,48.14,47.57,47.65,2561316
2017-11-06,47.65,47.81,47.41,47.58,4498799
2017-11-07,47.58,47.58,46.89,46.89,1026817
2017-11-08,46.89,47.04,46.61,46.76,4120679
2017-11-09,46.76,46.90,46.48,46.63,4126063
2017-11-12,46.63,47.10,46.38,46.86,6203463
2017-11-13,46.86,47.76,46.52,47.42,8105967
2017-11-14,47.42,48.15,47.13,47.85,7290363
2017-11-15,47.85,48.15,47.64,47.94,5361591
2017-11-16,47.94,47.98,47.35,47.39,1850514
2017-11-19,47.39,47.41,46.75,46.76,1325034
2017-11-20,46.76,46.80,46.19,46.23,1834533
2017-11-21,46.23,46.40,46.02,46.19,4687654
2017-11-22,46.19,46.52,45.98,46.31,5563408
2017-11-23,46.31,46.95,46.04,46.67,6955624
2017-11-26,46.67,46.81,46.37,46.51,3950720
2017-11-27,46.51,47.24,46.22,46.94,7338820
2017-11-28,46.94,47.83,46.61,47.50,8058196
2017-11-29,47.50,47.59,47.07,47.16,2973045
2017-11-30,47.16,47.21,46.60,46.65,1984602
2017-12-03,46.65,47.63,46.30,47.28,8475582
2017-12-04,47.28,47.51,47.08,47.31,5087962
2017-12-05,47.31,48.39,46.94,48.01,8834087
2017-12-06,48.01,48.14,47.65,47.77,3541117
2017-12-07,47.77,48.13,47.55,47.91,5628806
2017-12-10,47.91,48.63,47.61,48.33,7220610
2017-12-11,48.33,48.50,48.10,48.28,4588134
2017-12-12,48.28,49.17,47.94,48.83,7928909
2017-12-13,48.83,49.86,48.46,49.49,8477503
2017-12-14,49.49,50.17,49.19,49.87,6949965
2017-12-17,49.87,50.65,49.56,50.33,7321604
2017-12-18,50.33,51.26,49.98,50.90,7938100
2017-12-19,50.90,51.36,50.65,51.11,5959945
2017-12-20,51.11,51.86,50.80,51.54,7140226
2017-12-21,51.54,52.74,51.13,52.33,8935733
2017-12-24,52.33,52.55,52.12,52.34,4951406
