Date,Open,High,Low,Close,Volume
2016-03-20,36.31,36.38,36.06,36.12,2782750
2016-03-21,36.12,36.67,35.87,36.41,8051508
2016-03-22,36.41,36.55,36.26,36.40,4775000
2016-03-23,36.40,36.44,36.10,36.14,1965569
2016-03-24,36.14,36.60,35.90,36.37,7450377
2016-03-27,36.37,36.61,36.20,36.44,5649176
2016-03-28,36.44,36.57,36.29,36.42,4685425
2016-03-29,36.42,37.07,36.13,36.78,8830727
2016-03-30,36.78,36.90,36.60,36.72,4282613
2016-03-31,36.72,37.05,36.53,36.85,6275651
2016-04-03,36.85,37.34,36.61,37.10,7525891
2016-04-04,37.10,37.21,36.90,37.02,4008641
2016-04-05,37.02,37.06,36.72,36.76,2069581
2016-04-06,36.76,37.16,36.54,36.94,6869204
2016-04-07,36.94,37.51,36.67,37.24,8160596
2016-04-10,37.24,37.33,37.01,37.10,3400548
2016-04-11,37.10,37.15,36.81,36.85,2193998
2016-04-12,36.85,36.97,36.67,36.78,4071810
2016-04-13,36.78,37.02,36.61,36.85,5601886
2016-04-14,36.85,36.99,36.70,36.84,4833607
2016-04-17,36.84,36.92,36.60,36.68,3075617
2016-04-18,36.68,36.79,36.49,36.60,4006927
2016-04-19,36.60,36.64,36.30,36.34,2121364
2016-04-20,36.34,36.95,36.07,36.67,8505349
2016-04-21,36.67,36.71,36.37,36.40,1949005
2016-04-24,36.40,36.61,36.24,36.45,5390603
2016-04-25,36.45,36.95,36.21,36.71,7694341
2016-04-26,36.71,36.77,36.45,36.51,2761454
2016-04-27,36.51,36.55,36.21,36.25,1974657
2016-04-28,36.25,36.36,36.06,36.17,3975925
2016-05-01,36.17,36.19,35.86,35.89,1777606
2016-05-02,35.89,35.96,35.66,35.74,3206858
2016-05-03,35.74,36.35,35.46,36.07,8683436
2016-05-04,36.07,36.12,35.80,35.85,2330795
2016-05-05,35.85,35.97,35.68,35.80,4420541
2016-05-08,35.80,35.81,35.46,35.47,1150205
2016-05-09,35.47,35.97,35.23,35.72,7754355
2016-05-10,35.72,36.38,35.44,36.09,8949039
2016-05-11,36.09,36.71,35.81,36.43,8709567
2016-05-12,36.43,36.64,36.27,36.48,5381618
2016-05-15,36.48,36.59,36.30,36.41,4125685
2016-05-16,36.41,36.47,36.15,36.21,2694855
2016-05-17,36.21,36.56,36.01,36.36,6545919
2016-05-18,36.36,36.37,36.03,36.04,1283813
2016-05-19,36.04,36.09,35.76,35.82,2439403
2016-05-22,35.82,36.17,35.62,35.97,6580589
2016-05-23,35.97,36.07,35.77,35.87,3756755
2016-05-24,35.87,35.95,35.64,35.72,3276543
2016-05-25,35.72,36.36,35.44,36.08,8818964
2016-05-26,36.08,36.47,35.86,36.26,6877846
2016-05-29,36.26,36.86,35.98,36.59,8539609
2016-05-30,36.59,37.21,36.31,36.93,8594375
2016-05-31,36.93,37.21,36.74,37.03,5980418
2016-06-01,37.03,37.26,36.86,37.09,5561934
2016-06-02,37.09,37.10,36.75,36.75,1240157
2016-06-05,36.75,36.88,36.58,36.71,4397805
2016-06-06,36.71,36.95,36.54,36.78,5676851
2016-06-07,36.78,37.08,36.60,36.89,6089643
2016-06-08,36.89,37.11,36.73,36.95,5463340
2016-06-09,36.95,37.07,36.77,36.89,4217695
2016-06-12,36.89,36.94,36.61,36.66,2476165
2016-06-13,36.66,36.79,36.50,36.63,4510356
2016-06-14,36.63,36.76,36.47,36.60,4517798
2016-06-15,36.60,36.62,36.28,36.31,1733058
2016-06-16,36.31,36.45,36.17,36.31,4872187
2016-06-19,36.31,36.34,36.01,36.04,1910493
2016-06-20,36.04,36.47,35.82,36.25,7193655
2016-06-21,36.25,36.28,35.94,35.98,1882167
2016-06-22,35.98,36.48,35.73,36.23,7729115
2016-06-23,36.23,36.54,36.04,36.35,6191289
2016-06-26,36.35,36.75,36.14,36.53,6873628
2016-06-27,36.53,36.54,36.20,36.21,1306995
2016-06-28,36.21,36.24,35.91,35.95,2059293
2016-06-29,35.95,36.38,35.73,36.16,7179903
2016-06-30,36.16,36.19,35.86,35.90,1977469
2016-07-03,35.90,36.19,35.71,36.01,6131001
2016-07-04,36.01,36.31,35.82,36.12,6134327
2016-07-05,36.12,36.29,35.97,36.14,5073868
2016-07-06,36.14,36.39,35.97,36.22,5739746
2016-07-07,36.22,36.64,36.00,36.41,7070233
2016-07-10,36.41,36.69,36.23,36.51,5929526
2016-07-11,36.51,36.63,36.33,36.45,4218861
2016-07-12,36.45,36.65,36.29,36.49,5320953
2016-07-13,36.49,37.02,36.24,36.76,7877777
2016-07-14,36.76,36.91,36.62,36.76,4901680
2016-07-17,36.76,36.88,36.59,36.70,4219821
2016-07-18,36.70,37.02,36.51,36.83,6251954
2016-07-19,36.83,36.91,36.59,36.67,3121536
2016-07-20,36.67,37.10,36.44,36.87,7100171
2016-07-21,36.87,37.00,36.70,36.83,4385390
2016-07-24,36.83,36.87,36.54,36.58,2211762
2016-07-25,36.58,36.59,36.24,36.25,1295336
2016-07-26,36.25,36.49,36.09,36.32,5611419
2016-07-27,36.32,36.54,36.16,36.38,5505692
2016-07-28,36.38,36.68,36.19,36.49,6138648
2016-07-31,36.49,36.68,36.33,36.53,5263374
2016-08-01,36.53,37.11,36.26,36.84,8336659
2016-08-02,36.84,37.51,36.55,37.22,8963443
2016-08-03,37.22,37.60,37.01,37.38,6674588
2016-08-04,37.38,37.68,37.20,37.49,6037997
2016-08-07,37.49,37.67,37.34,37.51,5103052
2016-08-08,37.51,37.70,37.36,37.54,5178395
2016-08-09,37.54,37.58,37.23,37.27,1943038
2016-08-10,37.27,37.54,37.08,37.36,5890809
2016-08-11,37.36,37.48,37.17,37.29,4108127
2016-08-14,37.29,37.76,37.05,37.52,7385116
2016-08-15,37.52,37.90,37.31,37.69,6660048
2016-08-16,37.69,38.09,37.47,37.87,6797119
2016-08-17,37.87,37.90,37.54,37.57,1697565
2016-08-18,37.57,37.63,37.30,37.37,2744101
2016-08-21,37.37,38.00,37.08,37.71,8578703
2016-08-22,37.71,37.83,37.53,37.65,4213717
2016-08-23,37.65,37.87,37.48,37.71,5476303
2016-08-24,37.71,37.85,37.55,37.70,4786213
2016-08-25,37.70,37.74,37.40,37.45,2266906
2016-08-28,37.45,37.49,37.15,37.20,2189986
2016-08-29,37.20,37.59,36.98,37.37,6752983
2016-08-30,37.37,37.82,37.14,37.59,7190466
2016-08-31,37.59,37.71,37.41,37.53,4218484
2016-09-01,37.53,37.56,37.21,37.24,1812345
2016-09-04,37.24,37.57,37.04,37.37,6317729
2016-09-05,37.37,37.78,37.15,37.56,6895130
2016-09-06,37.56,37.57,37.21,37.22,1297633
2016-09-07,37.22,37.30,36.97,37.05,2982030
2016-09-08,37.05,37.28,36.88,37.11,5553257
2016-09-11,37.11,37.73,36.83,37.45,8542181
2016-09-12,37.45,38.07,37.17,37.79,8516700
2016-09-13,37.79,37.89,37.57,37.66,3526200
2016-09-14,37.66,37.73,37.40,37.47,2879320
2016-09-15,37.47,37.52,37.18,37.23,2255075
2016-09-18,37.23,37.35,37.04,37.16,4147290
2016-09-19,37.16,37.26,36.95,37.05,3642386
2016-09-20,37.05,37.14,36.83,36.92,3530486
2016-09-21,36.92,36.98,36.66,36.72,2749862
2016-09-22,36.72,37.03,36.53,36.84,6164711
2016-09-25,36.84,37.35,36.60,37.10,7676268
2016-09-26,37.10,37.16,36.83,36.89,2667249
2016-09-27,36.89,37.15,36.72,36.98,5779629
2016-09-28,36.98,37.01,36.68,36.71,2025754
2016-09-29,36.71,37.16,36.48,36.93,7232784
2016-10-02,36.93,37.19,36.75,37.02,5820473
2016-10-03,37.02,37.29,36.83,37.11,5912277
2016-10-04,37.11,37.21,36.91,37.01,3779801
2016-10-05,37.01,37.03,36.68,36.71,1620576
2016-10-06,36.71,37.08,36.50,36.87,6669170
2016-10-09,36.87,36.97,36.66,36.76,3641632
2016-10-10,36.76,36.89,36.59,36.72,4513271
2016-10-11,36.72,37.22,36.48,36.98,7629766
2016-10-12,36.98,37.02,36.68,36.72,2151611
2016-10-13,36.72,36.75,36.41,36.44,1831893
2016-10-16,36.44,36.56,36.26,36.38,4127400
2016-10-17,36.38,36.44,36.11,36.17,2643072
2016-10-18,36.17,36.32,36.03,36.17,4909773
2016-10-19,36.17,36.65,35.94,36.41,7495404
2016-10-20,36.41,37.01,36.14,36.74,8449348
2016-10-23,36.74,36.74,36.38,36.39,1080246
2016-10-24,36.39,36.55,36.24,36.40,5067112
2016-10-25,36.40,36.80,36.19,36.59,6903772
2016-10-26,36.59,36.61,36.27,36.30,1676646
2016-10-27,36.30,36.86,36.04,36.59,8175857
2016-10-30,36.59,36.61,36.26,36.27,1339677
2016-10-31,36.27,36.31,35.98,36.01,2032304
2016-11-01,36.01,36.13,35.83,35.95,4154972
2016-11-02,35.95,36.02,35.71,35.79,3090397
2016-11-03,35.79,36.00,35.63,35.84,5480555
2016-11-06,35.84,35.96,35.67,35.79,4337791
2016-11-07,35.79,36.26,35.56,36.03,7489266
2016-11-08,36.03,36.48,35.80,36.25,7354732
2016-11-09,36.25,36.36,36.06,36.17,4057647
2016-11-10,36.17,36.20,35.87,35.90,1869615
2016-11-13,35.90,35.97,35.66,35.73,2988168
2016-11-14,35.73,36.09,35.53,35.89,6647873
2016-11-15,35.89,36.11,35.73,35.95,5564780
2016-11-16,35.95,36.05,35.75,35.85,3714197
2016-11-17,35.85,36.31,35.62,36.08,7441803
2016-11-20,36.08,36.35,35.90,36.17,5908093
2016-11-21,36.17,36.31,36.03,36.17,4866152
2016-11-22,36.17,36.19,35.86,35.89,1772770
2016-11-23,35.89,36.20,35.70,36.01,6232887
2016-11-24,36.01,36.04,35.70,35.73,1777366
2016-11-27,35.73,36.38,35.44,36.09,8974108
2016-11-28,36.09,36.13,35.79,35.82,1872496
2016-11-29,35.82,36.07,35.65,35.90,5781172
2016-11-30,35.90,36.48,35.64,36.22,8379149
2016-12-01,36.22,36.33,36.04,36.15,4160253
2016-12-04,36.15,36.27,35.98,36.09,4210905
2016-12-05,36.09,36.18,35.87,35.95,3321227
2016-12-06,35.95,36.54,35.68,36.27,8429492
2016-12-07,36.27,36.86,36.00,36.59,8399897
2016-12-08,36.59,36.76,36.44,36.61,5133676
2016-12-11,36.61,36.65,36.31,36.35,2013545
2016-12-12,36.35,36.59,36.18,36.42,5681481
2016-12-13,36.42,36.43,36.08,36.08,1149828
2016-12-14,36.08,36.20,35.91,36.03,4245747
2016-12-15,36.03,36.48,35.80,36.25,7388991
2016-12-18,36.25,36.31,35.99,36.05,2703017
2016-12-19,36.05,36.11,35.78,35.84,2459430
2016-12-20,35.84,36.48,35.55,36.19,8855761
2016-12-21,36.19,36.36,36.04,36.21,5126577
2016-12-22,36.21,36.75,35.96,36.50,7987928
2016-12-25,36.50,36.71,36.34,36.55,5415123
2016-12-26,36.55,36.65,36.34,36.44,3753840
2016-12-27,36.44,37.00,36.18,36.74,8164574
2016-12-28,36.74,37.34,36.47,37.06,8400411
2016-12-29,37.06,37.10,36.76,36.79,1918141
2017-01-01,36.79,37.12,36.59,36.92,6322702
2017-01-02,36.92,37.10,36.77,36.95,5144958
2017-01-03,36.95,37.02,36.70,36.77,2952812
2017-01-04,36.77,37.03,36.59,36.85,5795644
2017-01-05,36.85,37.27,36.63,37.05,6982098
2017-01-08,37.05,37.09,36.75,36.80,2191186
2017-01-09,36.80,36.83,36.49,36.53,1916735
2017-01-10,36.53,36.53,36.18,36.19,1245164
2017-01-11,36.19,36.26,35.95,36.02,2966598
2017-01-12,36.02,36.30,35.84,36.12,6019307
2017-01-15,36.12,36.57,35.90,36.34,7267489
2017-01-16,36.34,36.96,36.06,36.68,8612379
2017-01-17,36.68,36.89,36.52,36.73,5436694
2017-01-18,36.73,36.85,36.56,36.68,4382407
2017-01-19,36.68,37.03,36.48,36.83,6461865
2017-01-22,36.83,36.92,36.61,36.70,3502229
2017-01-23,36.70,36.81,36.51,36.61,3923251
2017-01-24,36.61,37.14,36.36,36.89,7848388
2017-01-25,36.89,36.98,36.67,36.76,3549245
2017-01-26,36.76,36.77,36.42,36.43,1223353
2017-01-29,36.43,36.98,36.17,36.72,8105281
2017-01-30,36.72,37.38,36.43,37.09,8911076
2017-01-31,37.09,37.59,36.85,37.34,7616049
2017-02-01,37.34,37.40,37.07,37.13,2565877
2017-02-02,37.13,37.54,36.91,37.32,6921056
2017-02-05,37.32,37.37,37.04,37.09,2434670
2017-02-06,37.09,37.15,36.82,36.87,2563511
2017-02-07,36.87,37.54,36.58,37.25,8912517
2017-02-08,37.25,37.41,37.10,37.26,5012551
2017-02-09,37.26,37.35,37.03,37.12,3431515
2017-02-12,37.12,37.17,36.83,36.88,2218792
2017-02-13,36.88,36.94,36.61,36.67,2683024
2017-02-14,36.67,37.28,36.40,37.01,8503223
2017-02-15,37.01,37.32,36.81,37.13,6173216
2017-02-16,37.13,37.52,36.91,37.30,6779423
2017-02-19,37.30,37.48,37.15,37.32,5111968
2017-02-20,37.32,37.89,37.06,37.63,8109122
2017-02-21,37.63,37.76,37.47,37.60,4635082
2017-02-22,37.60,37.74,37.44,37.58,4591083
2017-02-23,37.58,37.66,37.34,37.43,3359842
2017-02-26,37.43,37.93,37.19,37.69,7583333
2017-02-27,37.69,37.73,37.39,37.44,2273902
2017-02-28,37.44,37.52,37.20,37.29,3258710
2017-03-01,37.29,37.36,37.04,37.11,2957510
2017-03-02,37.11,37.13,36.78,36.79,1493758
2017-03-05,36.79,36.87,36.56,36.63,3139060
2017-03-06,36.63,36.67,36.34,36.38,2090946
2017-03-07,36.38,36.61,36.21,36.44,5583984
2017-03-08,36.44,36.77,36.25,36.58,6334224
2017-03-09,36.58,37.16,36.31,36.89,8316975
2017-03-12,36.89,36.92,36.58,36.61,1877914
2017-03-13,36.61,37.18,36.35,36.91,8177537
2017-03-14,36.91,37.59,36.62,37.29,8968930
2017-03-15,37.29,37.32,36.97,37.00,1708882
2017-03-16,37.00,37.11,36.80,36.92,4002331
2017-03-19,36.92,37.38,36.68,37.15,7380144
2017-03-20,37.15,37.75,36.87,37.47,8410219
2017-03-21,37.47,37.65,37.32,37.50,5141941
2017-03-22,37.50,37.91,37.28,37.69,6883950
2017-03-23,37.69,37.70,37.34,37.35,1315260
2017-03-26,37.35,37.76,37.13,37.54,6929698
2017-03-27,37.54,37.61,37.28,37.35,2813683
2017-03-28,37.35,37.87,37.10,37.62,7757338
2017-03-29,37.62,37.76,37.46,37.60,4698936
2017-03-30,37.60,37.96,37.39,37.75,6502674
2017-04-02,37.75,38.19,37.52,37.96,7069787
2017-04-03,37.96,37.99,37.64,37.66,1782990
2017-04-04,37.66,37.86,37.50,37.70,5284259
2017-04-05,37.70,37.76,37.43,37.49,2585939
2017-04-06,37.49,37.51,37.15,37.17,1515192
2017-04-09,37.17,37.23,36.89,36.95,2491769
2017-04-10,36.95,37.19,36.78,37.02,5639128
2017-04-11,37.02,37.47,36.79,37.24,7228875
2017-04-12,37.24,37.25,36.90,36.92,1458539
2017-04-13,36.92,37.01,36.70,36.80,3562688
2017-04-16,36.80,37.12,36.60,36.92,6257373
2017-04-17,36.92,37.15,36.76,36.98,5517901
2017-04-18,36.98,37.49,36.74,37.24,7689951
2017-04-19,37.24,37.28,36.93,36.97,1934019
2017-04-20,36.97,37.01,36.67,36.70,2003189
2017-04-23,36.70,36.91,36.54,36.75,5354252
2017-04-24,36.75,36.98,36.58,36.81,5592146
2017-04-25,36.81,36.86,36.52,36.57,2247736
2017-04-26,36.57,37.10,36.32,36.84,7888923
2017-04-27,36.84,36.98,36.68,36.81,4565089
2017-04-30,36.81,36.84,36.49,36.51,1584876
2017-05-01,36.51,36.57,36.25,36.31,2627297
2017-05-02,36.31,36.35,36.02,36.06,2186179
2017-05-03,36.06,36.15,35.84,35.92,3347942
2017-05-04,35.92,36.57,35.64,36.28,8902709
2017-05-07,36.28,36.31,35.98,36.00,1788751
2017-05-08,36.00,36.07,35.76,35.82,2870267
2017-05-09,35.82,36.11,35.64,35.93,6048491
2017-05-10,35.93,36.30,35.72,36.09,6706138
2017-05-11,36.09,36.18,35.88,35.97,3485185
2017-05-14,35.97,36.17,35.81,36.01,5397976
2017-05-15,36.01,36.13,35.84,35.96,4271673
2017-05-16,35.96,36.56,35.69,36.29,8526028
2017-05-17,36.29,36.33,36.00,36.05,2284499
2017-05-18,36.05,36.31,35.88,36.13,5818689
2017-05-21,36.13,36.33,35.98,36.18,5326131
2017-05-22,36.18,36.72,35.92,36.46,8041392
2017-05-23,36.46,36.83,36.25,36.63,6680521
2017-05-24,36.63,36.81,36.47,36.66,5218827
2017-05-25,36.66,36.69,36.36,36.39,2001989
2017-05-28,36.39,36.44,36.10,36.15,2190500
2017-05-29,36.15,36.24,35.93,36.03,3537448
2017-05-30,36.03,36.12,35.81,35.90,3499622
2017-05-31,35.90,36.00,35.70,35.79,3681961
2017-06-01,35.79,35.89,35.59,35.68,3615329
2017-06-04,35.68,36.19,35.44,35.95,7867626
2017-06-05,35.95,36.29,35.75,36.09,6488237
2017-06-06,36.09,36.73,35.81,36.44,8785802
2017-06-07,36.44,36.50,36.17,36.22,2439334
2017-06-08,36.22,36.50,36.04,36.32,5942661
2017-06-11,36.32,36.65,36.12,36.46,6382201
2017-06-12,36.46,36.81,36.25,36.61,6548079
2017-06-13,36.61,36.81,36.45,36.65,5378566
2017-06-14,36.65,37.16,36.41,36.91,7737860
2017-06-15,36.91,37.40,36.67,37.16,7527194
2017-06-18,37.16,37.73,36.89,37.46,8129286
2017-06-19,37.46,38.04,37.19,37.77,8186111
2017-06-20,37.77,38.43,37.48,38.13,8710013
2017-06-21,38.13,38.15,37.79,37.81,1528155
2017-06-22,37.81,37.89,37.56,37.64,3060288
2017-06-25,37.64,37.86,37.47,37.69,5429869
2017-06-26,37.69,37.84,37.54,37.69,4908504
2017-06-27,37.69,37.80,37.48,37.58,3693724
2017-06-28,37.58,37.58,37.22,37.22,1020096
2017-06-29,37.22,37.46,37.05,37.29,5603669
2017-07-02,37.29,37.50,37.12,37.34,5419753
2017-07-03,37.34,37.74,37.12,37.52,6814026
2017-07-04,37.52,37.94,37.30,37.71,6946982
2017-07-05,37.71,37.81,37.49,37.59,3571707
2017-07-06,37.59,37.63,37.29,37.33,2144993
2017-07-09,37.33,37.45,37.15,37.28,4271776
2017-07-10,37.28,37.29,36.94,36.96,1482921
2017-07-11,36.96,37.29,36.76,37.09,6346330
2017-07-12,37.09,37.76,36.80,37.47,8911385
2017-07-13,37.47,37.52,37.19,37.24,2486728
2017-07-16,37.24,37.63,37.03,37.42,6751371
2017-07-17,37.42,38.00,37.15,37.73,8199142
2017-07-18,37.73,37.76,37.41,37.45,1916460
2017-07-19,37.45,37.83,37.24,37.62,6693449
2017-07-20,37.62,37.84,37.45,37.67,5468381
2017-07-23,37.67,37.75,37.43,37.51,3105452
2017-07-24,37.51,37.53,37.17,37.19,1505898
2017-07-25,37.19,37.30,37.00,37.11,4052434
2017-07-26,37.11,37.13,36.78,36.79,1387037
2017-07-27,36.79,36.85,36.52,36.57,2522050
2017-07-30,36.57,37.02,36.34,36.79,7284636
2017-07-31,36.79,37.35,36.53,37.09,8094547
2017-08-01,37.09,37.26,36.94,37.11,5075240
2017-08-02,37.11,37.16,36.83,36.89,2498319
2017-08-03,36.89,36.94,36.61,36.67,2561316
2017-08-06,36.67,36.80,36.51,36.64,4498799
2017-08-07,36.64,36.64,36.28,36.28,1026817
2017-08-08,36.28,36.40,36.10,36.22,4120679
2017-08-09,36.22,36.33,36.03,36.15,4126063
2017-08-10,36.15,36.46,35.96,36.27,6203463
2017-08-13,36.27,36.82,36.01,36.56,8105967
2017-08-14,36.56,37.01,36.33,36.78,7290363
2017-08-15,36.78,36.98,36.62,36.82,5361591
2017-08-16,36.82,36.85,36.51,36.54,1850514
2017-08-17,36.54,36.56,36.21,36.22,1325034
2017-08-20,36.22,36.25,35.91,35.94,1834533
2017-08-21,35.94,36.08,35.79,35.93,4687654
2017-08-22,35.93,36.15,35.76,35.99,5563408
2017-08-23,35.99,36.39,35.77,36.17,6955624
2017-08-24,36.17,36.28,35.98,36.09,3950720
2017-08-27,36.09,36.54,35.86,36.31,7338820
2017-08-28,36.31,36.86,36.06,36.60,8058196
2017-08-29,36.60,36.67,36.35,36.43,2973045
2017-08-30,36.43,36.46,36.13,36.16,1984602
2017-08-31,36.16,36.76,35.89,36.49,8475582
2017-09-03,36.49,36.66,36.34,36.51,5087962
2017-09-04,36.51,37.16,36.22,36.87,8834087
2017-09-05,36.87,36.96,36.65,36.74,3541117
2017-09-06,36.74,36.98,36.57,36.81,5628806
2017-09-07,36.81,37.26,36.58,37.03,7220610
2017-09-10,37.03,37.16,36.87,37.00,4588134
2017-09-11,37.00,37.54,36.75,37.28,7928909
2017-09-12,37.28,37.90,37.00,37.62,8477503
2017-09-13,37.62,38.04,37.40,37.81,6949965
2017-09-14,37.81,38.29,37.57,38.04,7321604
2017-09-17,38.04,38.60,37.78,38.34,7938100
2017-09-18,38.34,38.63,38.15,38.44,5959945
2017-09-19,38.44,38.89,38.20,38.66,7140226
2017-09-20,38.66,39.36,38.35,39.05,8935733
2017-09-21,39.05,39.21,38.89,39.06,4951406
2017-09-24,39.06,39.12,38.78,38.84,2718106
2017-09-25,38.84,39.26,38.62,39.03,6803737
2017-09-26,39.03,39.51,38.79,39.26,7257681
2017-09-27,39.26,39.49,39.09,39.31,5388580
2017-09-28,39.31,39.47,39.16,39.31,4875445
2017-10-01,39.31,39.93,39.03,39.64,8212105
2017-10-02,39.64,39.70,39.34,39.40,2484979
2017-10-03,39.40,39.78,39.19,39.56,6484190
2017-10-04,39.56,39.65,39.30,39.39,3148010
2017-10-05,39.39,39.61,39.22,39.43,5340637
2017-10-08,39.43,39.88,39.20,39.64,6963305
2017-10-09,39.64,39.73,39.40,39.49,3398731
2017-10-10,39.49,39.50,39.13,39.14,1288888
2017-10-11,39.14,39.16,38.80,38.82,1646124
2017-10-12,38.82,38.95,38.64,38.77,4297599
2017-10-15,38.77,38.79,38.43,38.45,1663065
2017-10-16,38.45,38.49,38.13,38.16,1865980
2017-10-17,38.16,38.17,37.80,37.81,1177949
2017-10-18,37.81,37.84,37.49,37.52,1796502
2017-10-19,37.52,37.59,37.27,37.34,2956207
2017-10-22,37.34,37.55,37.18,37.38,5373113
2017-10-23,37.38,37.55,37.23,37.40,5022530
2017-10-24,37.40,37.99,37.13,37.71,8250137
2017-10-25,37.71,37.83,37.53,37.65,4216426
2017-10-26,37.65,38.03,37.44,37.82,6674485
2017-10-29,37.82,37.99,37.67,37.84,5081104
2017-10-30,37.84,37.84,37.47,37.48,1041220
2017-10-31,37.48,37.52,37.17,37.21,2085699
2017-11-01,37.21,37.35,37.06,37.20,4782441
2017-11-02,37.20,37.65,36.97,37.42,7180829
2017-11-05,37.42,37.48,37.15,37.20,2589506
2017-11-06,37.20,37.27,36.94,37.00,2687482
2017-11-07,37.00,37.04,36.70,36.73,1968587
2017-11-08,36.73,36.82,36.51,36.61,3519238
2017-11-09,36.61,36.65,36.31,36.35,2129561
2017-11-12,36.35,36.49,36.21,36.34,4737825
2017-11-13,36.34,36.91,36.08,36.64,8208230
2017-11-14,36.64,36.99,36.44,36.79,6442009
2017-11-15,36.79,36.85,36.53,36.60,2821879
2017-11-16,36.60,36.71,36.41,36.52,3989814
2017-11-19,36.52,36.59,36.27,36.34,2958161
2017-11-20,36.34,36.82,36.10,36.58,7554080
2017-11-21,36.58,36.63,36.29,36.34,2197325
2017-11-22,36.34,36.41,36.10,36.17,3011351
2017-11-23,36.17,36.49,35.98,36.29,6267764
2017-11-26,36.29,36.60,36.11,36.41,6164094
2017-11-27,36.41,36.44,36.11,36.14,1934910
2017-11-28,36.14,36.19,35.86,35.91,2296262
2017-11-29,35.91,35.99,35.68,35.76,3223456
2017-11-30,35.76,35.83,35.52,35.60,3062174
2017-12-03,35.60,36.00,35.39,35.78,6972908
2017-12-04,35.78,35.92,35.64,35.77,4708744
2017-12-05,35.77,35.79,35.46,35.49,1726474
2017-12-06,35.49,35.97,35.25,35.73,7631035
2017-12-07,35.73,36.00,35.55,35.83,5953292
2017-12-10,35.83,35.84,35.49,35.50,1261145
2017-12-11,35.50,35.98,35.27,35.74,7603978
2017-12-12,35.74,35.79,35.47,35.51,2290432
2017-12-13,35.51,35.67,35.37,35.52,4999519
2017-12-14,35.52,35.57,35.24,35.29,2225068
2017-12-17,35.29,35.45,35.14,35.30,5053497
2017-12-18,35.30,35.86,35.05,35.60,8274931
2017-12-19,35.60,35.67,35.36,35.42,2827640
2017-12-20,35.42,35.44,35.11,35.13,1575823
2017-12-21,35.13,35.45,34.94,35.26,6420713
2017-12-24,35.26,35.39,35.12,35.25,4745027
