Date,Open,High,Low,Close,Volume
2017-05-07,29.56,29.59,29.30,29.33,2081961
2017-05-08,29.33,29.36,29.07,29.10,2015329
2017-05-09,29.10,29.37,28.95,29.21,6267626
2017-05-10,29.21,29.33,29.10,29.21,4888237
2017-05-11,29.21,29.58,29.03,29.40,7185802
2017-05-14,29.40,29.95,29.17,29.72,8839334
2017-05-15,29.72,29.82,29.58,29.68,4342661
2017-05-16,29.68,29.79,29.56,29.67,4782201
2017-05-17,29.67,29.79,29.55,29.67,4948079
2017-05-18,29.67,29.76,29.50,29.58,3778566
2017-05-21,29.58,29.84,29.43,29.69,6137860
2017-05-22,29.69,29.92,29.54,29.77,5927194
2017-05-23,29.77,30.07,29.61,29.91,6529286
2017-05-24,29.91,30.21,29.74,30.05,6586111
2017-05-25,30.05,30.42,29.86,30.23,7110013
2017-05-28,30.23,30.70,30.02,30.48,7928155
2017-05-29,30.48,30.50,30.18,30.20,1460288
2017-05-30,30.20,30.28,30.03,30.11,3829869
2017-05-31,30.11,30.18,29.91,29.98,3308504
2017-06-01,29.98,30.01,29.72,29.75,2093724
2017-06-04,29.75,30.15,29.56,29.96,7420096
2017-06-05,29.96,30.05,29.80,29.89,4003669
2017-06-06,29.89,29.97,29.72,29.80,3819753
2017-06-07,29.80,29.95,29.67,29.83,5214026
2017-06-08,29.83,29.99,29.70,29.86,5346982
2017-06-11,29.86,29.89,29.60,29.63,1971707
2017-06-12,29.63,30.15,29.40,29.92,8544993
2017-06-13,29.92,29.97,29.69,29.74,2671776
2017-06-14,29.74,30.19,29.54,29.99,7882921
2017-06-15,29.99,30.10,29.87,29.98,4746330
2017-06-18,29.98,30.37,29.79,30.18,7311385
2017-06-19,30.18,30.75,29.94,30.51,8886728
2017-06-20,30.51,30.66,30.38,30.53,5151371
2017-06-21,30.53,30.85,30.36,30.68,6599142
2017-06-22,30.68,31.19,30.45,30.97,8316460
2017-06-25,30.97,31.11,30.84,30.99,5093449
2017-06-26,30.99,31.07,30.81,30.90,3868381
2017-06-27,30.90,30.92,30.60,30.61,1505452
2017-06-28,30.61,31.08,30.40,30.87,7905898
2017-06-29,30.87,30.91,30.62,30.66,2452434
2017-07-02,30.66,31.12,30.45,30.91,7787037
2017-07-03,30.91,31.50,30.66,31.25,8922050
2017-07-04,31.25,31.47,31.10,31.32,5684636
2017-07-05,31.32,31.63,31.15,31.46,6494547
2017-07-06,31.46,31.54,31.26,31.34,3475240
2017-07-09,31.34,31.93,31.09,31.68,8898319
2017-07-10,31.68,32.29,31.43,32.04,8961316
2017-07-11,32.04,32.10,31.80,31.86,2898799
2017-07-12,31.86,32.29,31.66,32.09,7426817
2017-07-13,32.09,32.14,31.83,31.88,2520679
2017-07-16,31.88,31.93,31.62,31.67,2526063
2017-07-17,31.67,31.79,31.53,31.65,4603463
2017-07-18,31.65,31.97,31.47,31.79,6505967
2017-07-19,31.79,32.01,31.64,31.86,5690363
2017-07-20,31.86,31.95,31.68,31.76,3761591
2017-07-23,31.76,32.29,31.53,32.06,8250514
2017-07-24,32.06,32.53,31.84,32.31,7725034
2017-07-25,32.31,32.84,32.07,32.61,8234533
2017-07-26,32.61,32.67,32.38,32.45,3087654
2017-07-27,32.45,32.54,32.27,32.36,3963408
2017-07-30,32.36,32.55,32.22,32.41,5355624
2017-07-31,32.41,32.45,32.14,32.18,2350720
2017-08-01,32.18,32.41,32.03,32.26,5738820
2017-08-02,32.26,32.57,32.08,32.40,6458196
2017-08-03,32.40,32.41,32.07,32.08,1373045
2017-08-06,32.08,32.63,31.85,32.39,8384602
2017-08-07,32.39,32.76,32.20,32.57,6875582
2017-08-08,32.57,32.65,32.37,32.45,3487962
2017-08-09,32.45,32.86,32.24,32.66,7234087
2017-08-10,32.66,32.69,32.36,32.39,1941117
2017-08-13,32.39,32.49,32.22,32.32,4028806
2017-08-14,32.32,32.53,32.17,32.38,5620610
2017-08-15,32.38,32.45,32.15,32.21,2988134
2017-08-16,32.21,32.51,32.04,32.34,6328909
2017-08-17,32.34,32.71,32.15,32.52,6877503
2017-08-20,32.52,32.70,32.38,32.56,5349965
2017-08-21,32.56,32.79,32.41,32.64,5721604
2017-08-22,32.64,32.94,32.46,32.77,6338100
2017-08-23,32.77,32.88,32.61,32.72,4359945
2017-08-24,32.72,32.93,32.57,32.78,5540226
2017-08-27,32.78,33.21,32.57,33.00,7335733
2017-08-28,33.00,33.08,32.79,32.86,3351406
2017-08-29,32.86,32.87,32.52,32.52,1118106
2017-08-30,32.52,32.69,32.39,32.55,5203737
2017-08-31,32.55,32.77,32.40,32.62,5657681
2017-09-03,32.62,32.71,32.43,32.52,3788580
2017-09-04,32.52,32.60,32.31,32.38,3275445
2017-09-05,32.38,32.72,32.20,32.54,6612105
2017-09-06,32.54,33.15,32.28,32.89,8884979
2017-09-07,32.89,33.02,32.77,32.89,4884190
2017-09-10,32.89,32.91,32.57,32.59,1548010
2017-09-11,32.59,32.68,32.40,32.49,3740637
2017-09-12,32.49,32.68,32.35,32.53,5363305
2017-09-13,32.53,32.56,32.23,32.26,1798731
2017-09-14,32.26,32.72,32.04,32.51,7688888
2017-09-17,32.51,33.02,32.28,32.79,8046124
2017-09-18,32.79,32.85,32.54,32.59,2697599
2017-09-19,32.59,33.11,32.36,32.88,8063065
2017-09-20,32.88,33.43,32.64,33.18,8265980
2017-09-21,33.18,33.65,32.97,33.43,7577949
2017-09-24,33.43,33.98,33.19,33.74,8196502
2017-09-25,33.74,33.75,33.40,33.41,1356207
2017-09-26,33.41,33.50,33.21,33.31,3773113
2017-09-27,33.31,33.39,33.09,33.17,3422530
2017-09-28,33.17,33.52,32.99,33.34,6650137
2017-10-01,33.34,33.39,33.07,33.13,2616426
2017-10-02,33.13,33.28,32.99,33.15,5074485
2017-10-03,33.15,33.23,32.94,33.02,3481104
2017-10-04,33.02,33.46,32.81,33.25,7441220
2017-10-05,33.25,33.83,33.00,33.58,8485699
2017-10-08,33.58,33.65,33.35,33.42,3182441
2017-10-09,33.42,33.64,33.27,33.49,5580829
2017-10-10,33.49,34.14,33.22,33.87,8989506
2017-10-11,33.87,33.87,33.51,33.51,1087482
2017-10-12,33.51,34.08,33.27,33.83,8368587
2017-10-15,33.83,33.87,33.53,33.56,1919238
2017-10-16,33.56,34.15,33.31,33.90,8529561
2017-10-17,33.90,33.97,33.66,33.73,3137825
2017-10-18,33.73,34.08,33.54,33.89,6608230
2017-10-19,33.89,34.02,33.76,33.89,4842009
2017-10-22,33.89,33.90,33.54,33.55,1221879
2017-10-23,33.55,33.60,33.27,33.32,2389814
2017-10-24,33.32,33.33,32.98,33.00,1358161
2017-10-25,33.00,33.26,32.83,33.09,5954080
2017-10-26,33.09,33.69,32.84,33.43,8597325
2017-10-29,33.43,33.45,33.10,33.11,1411351
2017-10-30,33.11,33.24,32.97,33.09,4667764
2017-10-31,33.09,33.21,32.95,33.07,4564094
2017-11-01,33.07,33.62,32.82,33.38,8334910
2017-11-02,33.38,33.99,33.12,33.73,8696262
2017-11-05,33.73,33.75,33.41,33.43,1623456
2017-11-06,33.43,33.44,33.10,33.11,1462174
2017-11-07,33.11,33.30,32.97,33.16,5372908
2017-11-08,33.16,33.23,32.93,33.00,3108744
2017-11-09,33.00,33.53,32.76,33.29,8126474
2017-11-12,33.29,33.57,33.12,33.40,6031035
2017-11-13,33.40,33.51,33.24,33.35,4353292
2017-11-14,33.35,33.83,33.13,33.60,7661145
2017-11-15,33.60,33.88,33.44,33.71,6003978
2017-11-16,33.71,34.32,33.45,34.06,8690432
2017-11-19,34.06,34.14,33.84,33.92,3399519
2017-11-20,33.92,34.53,33.66,34.27,8625068
2017-11-21,34.27,34.36,34.05,34.14,3453497
2017-11-22,34.14,34.50,33.94,34.31,6674931
2017-11-23,34.31,34.31,33.95,33.96,1227640
2017-11-26,33.96,34.49,33.72,34.25,7975823
2017-11-27,34.25,34.38,34.11,34.24,4820713
2017-11-28,34.24,34.32,34.01,34.08,3145027
2017-11-29,34.08,34.10,33.75,33.77,1590740
2017-11-30,33.77,33.78,33.42,33.43,1170198
2017-12-03,33.43,33.45,33.11,33.14,1710562
2017-12-04,33.14,33.22,32.94,33.02,3631584
2017-12-05,33.02,33.42,32.82,33.22,7056721
2017-12-06,33.22,33.77,32.98,33.53,8257578
2017-12-07,33.53,33.54,33.20,33.21,1431687
2017-12-10,33.21,33.24,32.90,32.93,1813614
2017-12-11,32.93,32.97,32.64,32.68,2119410
2017-12-12,32.68,32.99,32.51,32.81,6324382
2017-12-13,32.81,32.94,32.68,32.80,4774211
2017-12-14,32.80,32.86,32.55,32.60,2629389
2017-12-17,32.60,32.82,32.45,32.67,5643004
2017-12-18,32.67,32.74,32.45,32.52,3271844
2017-12-19,32.52,32.68,32.39,32.54,5120850
2017-12-20,32.54,32.60,32.30,32.35,2720884
2017-12-21,32.35,32.94,32.10,32.69,8639849
2017-12-24,32.69,32.82,32.56,32.69,4927126
