Date,Open,High,Low,Close,Volume
2016-03-17,5.00,5.13,4.96,5.09,8809636
2016-03-20,5.09,5.20,5.05,5.16,8119547
2016-03-21,5.16,5.20,5.14,5.18,5600240
2016-03-22,5.18,5.21,5.15,5.19,5523319
2016-03-23,5.19,5.20,5.12,5.13,2086316
2016-03-24,5.13,5.13,5.07,5.07,2523799
2016-03-27,5.07,5.17,5.04,5.13,7551817
2016-03-28,5.13,5.16,5.11,5.14,5145679
2016-03-29,5.14,5.14,5.06,5.07,1651063
2016-03-30,5.07,5.07,5.00,5.01,2228463
2016-03-31,5.01,5.03,4.98,5.00,4630967
2016-04-03,5.00,5.06,4.98,5.03,6315363
2016-04-04,5.03,5.16,4.99,5.12,8886591
2016-04-05,5.12,5.14,5.09,5.10,3875514
2016-04-06,5.10,5.11,5.06,5.08,3850034
2016-04-07,5.08,5.15,5.05,5.12,6859533
2016-04-10,5.12,5.18,5.09,5.15,6212654
2016-04-11,5.15,5.19,5.13,5.17,5588408
2016-04-12,5.17,5.26,5.13,5.23,7480624
2016-04-13,5.23,5.30,5.19,5.27,6975720
2016-04-14,5.27,5.35,5.24,5.32,6863820
2016-04-17,5.32,5.37,5.29,5.35,6083196
2016-04-18,5.35,5.35,5.27,5.27,1498045
2016-04-19,5.27,5.28,5.21,5.22,3009602
2016-04-20,5.22,5.28,5.20,5.25,6000582
2016-04-21,5.25,5.25,5.16,5.16,1112962
2016-04-24,5.16,5.20,5.14,5.17,5359087
2016-04-25,5.17,5.18,5.11,5.12,2566117
2016-04-26,5.12,5.12,5.04,5.04,1153806
2016-04-27,5.04,5.04,4.96,4.96,1245610
2016-04-28,4.96,5.04,4.93,5.01,7113134
2016-05-01,5.01,5.03,4.99,5.01,4953909
2016-05-02,5.01,5.01,4.94,4.95,2002503
2016-05-03,4.95,5.02,4.92,4.99,6974965
2016-05-04,4.99,5.09,4.96,5.06,7846604
2016-05-05,5.06,5.07,5.00,5.01,2963100
2016-05-08,5.01,5.05,4.99,5.03,5484945
2016-05-09,5.03,5.05,5.01,5.03,5165226
2016-05-10,5.03,5.12,5.00,5.09,7460733
2016-05-11,5.09,5.14,5.06,5.11,5976406
2016-05-12,5.11,5.23,5.08,5.19,8243106
2016-05-15,5.19,5.20,5.13,5.14,2828737
2016-05-16,5.14,5.16,5.10,5.12,3782681
2016-05-17,5.12,5.14,5.09,5.11,4413580
2016-05-18,5.11,5.22,5.07,5.19,8400445
2016-05-19,5.19,5.19,5.12,5.13,2237105
2016-05-22,5.13,5.15,5.11,5.13,5009979
2016-05-23,5.13,5.14,5.09,5.10,3509190
2016-05-24,5.10,5.12,5.08,5.09,4673010
2016-05-25,5.09,5.13,5.07,5.10,5365637
2016-05-26,5.10,5.20,5.07,5.16,7488305
2016-05-29,5.16,5.23,5.14,5.20,6423731
2016-05-30,5.20,5.33,5.16,5.29,8813888
2016-05-31,5.29,5.39,5.25,5.35,7671124
2016-06-01,5.35,5.36,5.29,5.30,2822599
2016-06-02,5.30,5.31,5.24,5.25,2688065
2016-06-05,5.25,5.34,5.22,5.31,7390980
2016-06-06,5.31,5.34,5.29,5.32,5202949
2016-06-07,5.32,5.38,5.29,5.35,6321502
2016-06-08,5.35,5.36,5.28,5.28,1981207
2016-06-09,5.28,5.42,5.24,5.38,8898113
2016-06-12,5.38,5.46,5.34,5.43,7047530
2016-06-13,5.43,5.44,5.37,5.38,2775137
2016-06-14,5.38,5.38,5.29,5.29,1241426
2016-06-15,5.29,5.41,5.25,5.37,8199485
2016-06-16,5.37,5.40,5.35,5.37,5106104
2016-06-19,5.37,5.38,5.29,5.30,1566220
2016-06-20,5.30,5.32,5.27,5.30,5110699
2016-06-21,5.30,5.32,5.27,5.29,4307441
2016-06-22,5.29,5.32,5.27,5.30,5205829
2016-06-23,5.30,5.30,5.21,5.21,1114506
2016-06-26,5.21,5.22,5.17,5.18,3712482
2016-06-27,5.18,5.28,5.15,5.24,7493587
2016-06-28,5.24,5.34,5.21,5.30,7544238
2016-06-29,5.30,5.37,5.27,5.34,6654561
2016-06-30,5.34,5.36,5.30,5.32,3762825
2016-07-03,5.32,5.33,5.28,5.29,3733230
2016-07-04,5.29,5.41,5.25,5.37,8467009
2016-07-05,5.37,5.41,5.35,5.38,5346879
2016-07-06,5.38,5.38,5.29,5.29,1014814
2016-07-07,5.29,5.31,5.27,5.28,4483161
2016-07-10,5.28,5.38,5.25,5.35,7579080
2016-07-11,5.35,5.36,5.29,5.30,2722325
2016-07-12,5.30,5.35,5.27,5.32,6036351
2016-07-13,5.32,5.37,5.30,5.34,5792764
2016-07-14,5.34,5.36,5.31,5.33,4189094
2016-07-17,5.33,5.45,5.29,5.41,8459910
2016-07-18,5.41,5.42,5.36,5.37,3321262
2016-07-19,5.37,5.51,5.33,5.47,8748456
2016-07-20,5.47,5.55,5.43,5.52,7087174
2016-07-21,5.52,5.53,5.47,5.49,3497908
2016-07-24,5.49,5.50,5.44,5.46,3733744
2016-07-25,5.46,5.49,5.43,5.47,5251474
2016-07-26,5.47,5.47,5.39,5.39,1656035
2016-07-27,5.39,5.52,5.35,5.47,8478292
2016-07-28,5.47,5.54,5.45,5.51,6286145
2016-07-31,5.51,5.51,5.42,5.42,1128978
2016-08-01,5.42,5.42,5.35,5.36,2315432
2016-08-02,5.36,5.40,5.33,5.37,5524519
2016-08-03,5.37,5.40,5.35,5.38,5250068
2016-08-04,5.38,5.40,5.35,5.37,4578497
2016-08-07,5.37,5.44,5.35,5.41,6299931
2016-08-08,5.41,5.41,5.32,5.32,1352640
2016-08-09,5.32,5.33,5.26,5.27,2600823
2016-08-10,5.27,5.29,5.23,5.25,3945713
2016-08-11,5.25,5.38,5.21,5.34,8770027
2016-08-14,5.34,5.44,5.30,5.40,7715740
2016-08-15,5.40,5.41,5.33,5.33,1795198
2016-08-16,5.33,5.41,5.30,5.38,6835562
2016-08-17,5.38,5.47,5.34,5.43,7256584
2016-08-18,5.43,5.44,5.38,5.39,3181721
2016-08-21,5.39,5.47,5.36,5.44,6882578
2016-08-22,5.44,5.46,5.41,5.43,4556687
2016-08-23,5.43,5.45,5.38,5.40,3438614
2016-08-24,5.40,5.42,5.37,5.38,4244410
2016-08-25,5.38,5.39,5.33,5.34,2949382
2016-08-28,5.34,5.39,5.31,5.36,5899211
2016-08-29,5.36,5.37,5.29,5.30,2254389
2016-08-30,5.30,5.35,5.27,5.32,5768004
2016-08-31,5.32,5.37,5.29,5.34,5896844
2016-09-01,5.34,5.36,5.31,5.33,4245850
2016-09-04,5.33,5.45,5.29,5.41,8345884
2016-09-05,5.41,5.49,5.38,5.45,6764849
2016-09-06,5.45,5.50,5.43,5.47,5552126
2016-09-07,5.47,5.53,5.44,5.50,6016358
2016-09-08,5.50,5.51,5.46,5.47,3836556
2016-09-11,5.47,5.48,5.39,5.39,1506550
2016-09-12,5.39,5.40,5.32,5.33,2112757
2016-09-13,5.33,5.45,5.29,5.41,8445301
2016-09-14,5.41,5.42,5.36,5.38,3442455
2016-09-15,5.38,5.49,5.34,5.45,7968415
2016-09-18,5.45,5.56,5.41,5.52,7924417
2016-09-19,5.52,5.60,5.49,5.56,6693175
2016-09-20,5.56,5.58,5.51,5.52,2916666
2016-09-21,5.52,5.56,5.49,5.53,5607235
2016-09-22,5.53,5.61,5.50,5.58,6592043
2016-09-25,5.58,5.64,5.55,5.61,6290843
2016-09-26,5.61,5.63,5.59,5.61,4827091
2016-09-27,5.61,5.68,5.58,5.65,6472393
2016-09-28,5.65,5.69,5.62,5.66,5424279
2016-09-29,5.66,5.81,5.62,5.76,8917318
2016-10-02,5.76,5.77,5.68,5.68,1667558
2016-10-03,5.68,5.70,5.64,5.65,3650308
2016-10-04,5.65,5.68,5.63,5.66,5211248
2016-10-05,5.66,5.67,5.61,5.62,3510871
2016-10-06,5.62,5.64,5.59,5.61,4302263
2016-10-09,5.61,5.64,5.59,5.61,5042215
2016-10-10,5.61,5.71,5.58,5.67,7335665
2016-10-11,5.67,5.68,5.61,5.62,2713477
2016-10-12,5.62,5.64,5.58,5.59,3743552
2016-10-13,5.59,5.72,5.55,5.68,8475274
2016-10-16,5.68,5.69,5.61,5.61,2217283
2016-10-17,5.61,5.64,5.59,5.61,4648593
2016-10-18,5.61,5.62,5.54,5.54,2263031
2016-10-19,5.54,5.60,5.52,5.58,6147016
2016-10-20,5.58,5.59,5.52,5.53,3090672
2016-10-23,5.53,5.65,5.49,5.61,8032270
2016-10-24,5.61,5.61,5.53,5.53,1836008
2016-10-25,5.53,5.54,5.47,5.47,2403120
2016-10-26,5.47,5.50,5.45,5.48,5116323
2016-10-27,5.48,5.61,5.44,5.57,8617592
2016-10-30,5.57,5.62,5.54,5.59,5919272
2016-10-31,5.59,5.62,5.57,5.59,4848525
2016-11-01,5.59,5.64,5.57,5.62,5825102
2016-11-02,5.62,5.76,5.57,5.72,8972462
2016-11-03,5.72,5.73,5.65,5.66,2562208
2016-11-06,5.66,5.68,5.64,5.66,4791872
2016-11-07,5.66,5.74,5.62,5.71,6896021
2016-11-08,5.71,5.71,5.62,5.62,1590706
2016-11-09,5.62,5.77,5.58,5.72,8851234
2016-11-10,5.72,5.73,5.66,5.68,3023285
2016-11-13,5.68,5.71,5.65,5.69,5267352
2016-11-14,5.69,5.72,5.66,5.70,5336522
2016-11-15,5.70,5.84,5.65,5.79,8687585
2016-11-16,5.79,5.94,5.75,5.89,8925480
2016-11-17,5.89,5.94,5.87,5.91,5581069
2016-11-20,5.91,5.93,5.86,5.87,3222256
2016-11-21,5.87,5.99,5.83,5.95,7898422
2016-11-22,5.95,5.97,5.92,5.95,4918209
2016-11-23,5.95,6.01,5.92,5.98,5960631
2016-11-24,5.98,6.02,5.95,5.99,5519513
2016-11-27,5.99,6.07,5.96,6.04,6681275
2016-11-28,6.04,6.06,6.00,6.02,4236042
2016-11-29,6.02,6.05,6.00,6.03,5122085
2016-11-30,6.03,6.10,6.00,6.06,6203600
2016-12-01,6.06,6.07,5.97,5.97,1381824
2016-12-04,5.97,5.98,5.89,5.90,2039471
2016-12-05,5.90,5.98,5.86,5.95,6818518
2016-12-06,5.95,6.09,5.90,6.05,8731310
2016-12-07,6.05,6.16,6.01,6.12,7605006
2016-12-08,6.12,6.14,6.07,6.09,3859362
2016-12-11,6.09,6.14,6.06,6.11,5617832
2016-12-12,6.11,6.11,6.01,6.01,1152023
2016-12-13,6.01,6.16,5.97,6.11,8659465
2016-12-14,6.11,6.13,6.06,6.07,3374725
2016-12-15,6.07,6.08,5.99,6.00,2013854
2016-12-18,6.00,6.14,5.95,6.09,8552160
2016-12-19,6.09,6.13,6.07,6.10,5335322
2016-12-20,6.10,6.15,6.08,6.12,5523834
2016-12-21,6.12,6.21,6.08,6.17,6870781
2016-12-22,6.17,6.26,6.14,6.23,6832956
2016-12-25,6.23,6.32,6.19,6.29,7015294
2016-12-26,6.29,6.38,6.25,6.34,6948662
2016-12-27,6.34,6.36,6.28,6.30,3200960
2016-12-28,6.30,6.30,6.21,6.21,1821570
2016-12-29,6.21,6.23,6.17,6.19,4119135
2017-01-01,6.19,6.24,6.16,6.21,5772668
2017-01-02,6.21,6.22,6.11,6.12,1275994
2017-01-03,6.12,6.12,6.03,6.03,1715534
2017-01-04,6.03,6.04,5.95,5.95,1881412
2017-01-05,5.95,6.10,5.91,6.05,8711899
2017-01-08,6.05,6.07,5.99,6.00,3071193
2017-01-09,6.00,6.02,5.94,5.95,2860528
2017-01-10,5.95,5.97,5.90,5.91,3462620
2017-01-11,5.91,5.93,5.86,5.88,3519444
2017-01-12,5.88,5.90,5.84,5.86,4043347
2017-01-15,5.86,5.88,5.83,5.86,4861488
2017-01-16,5.86,5.93,5.83,5.90,6393621
2017-01-17,5.90,6.04,5.85,6.00,8763203
2017-01-18,6.00,6.13,5.95,6.08,8241838
2017-01-19,6.08,6.18,6.05,6.14,7027057
2017-01-22,6.14,6.16,6.11,6.13,4353429
2017-01-23,6.13,6.29,6.08,6.24,8937002
2017-01-24,6.24,6.39,6.19,6.34,8753086
2017-01-25,6.34,6.35,6.26,6.27,2147359
2017-01-26,6.27,6.27,6.19,6.20,2280315
2017-01-29,6.20,6.29,6.16,6.25,6905041
2017-01-30,6.25,6.29,6.22,6.27,5478326
2017-01-31,6.27,6.38,6.22,6.34,7605109
2017-02-01,6.34,6.37,6.32,6.34,4816255
2017-02-02,6.34,6.34,6.25,6.25,1679663
2017-02-05,6.25,6.27,6.21,6.23,4244718
2017-02-06,6.23,6.29,6.20,6.26,5820061
2017-02-07,6.26,6.27,6.18,6.18,2084705
2017-02-08,6.18,6.20,6.13,6.15,3532475
2017-02-09,6.15,6.18,6.12,6.16,5249794
2017-02-12,6.16,6.16,6.07,6.08,2026783
2017-02-13,6.08,6.23,6.03,6.18,8801714
2017-02-14,6.18,6.26,6.15,6.23,6438786
2017-02-15,6.23,6.25,6.20,6.22,4839231
2017-02-16,6.22,6.33,6.18,6.29,7385768
2017-02-19,6.29,6.32,6.26,6.29,4720370
2017-02-20,6.29,6.35,6.26,6.31,5855384
2017-02-21,6.31,6.33,6.24,6.25,2617969
2017-02-22,6.25,6.27,6.20,6.21,3427880
2017-02-23,6.21,6.36,6.17,6.31,8408573
2017-02-26,6.31,6.37,6.28,6.33,5831652
2017-02-27,6.33,6.39,6.30,6.36,5894650
2017-02-28,6.36,6.49,6.32,6.45,7832133
2017-03-01,6.45,6.47,6.41,6.43,4360150
2017-03-02,6.43,6.54,6.39,6.50,7454012
2017-03-05,6.50,6.62,6.46,6.58,7459396
2017-03-06,6.58,6.58,6.48,6.48,1536796
2017-03-07,6.48,6.50,6.42,6.44,3439300
2017-03-08,6.44,6.45,6.37,6.38,2623696
2017-03-09,6.38,6.53,6.33,6.48,8694924
2017-03-12,6.48,6.52,6.45,6.49,5183847
2017-03-13,6.49,6.51,6.46,6.48,4658367
2017-03-14,6.48,6.52,6.46,6.49,5167866
2017-03-15,6.49,6.63,6.45,6.58,8020987
2017-03-16,6.58,6.75,6.53,6.70,8896742
2017-03-19,6.70,6.71,6.61,6.62,2288957
2017-03-20,6.62,6.73,6.58,6.69,7284053
2017-03-21,6.69,6.70,6.62,6.63,2672153
2017-03-22,6.63,6.64,6.57,6.58,3391529
2017-03-23,6.58,6.66,6.55,6.62,6306378
2017-03-26,6.62,6.67,6.60,6.64,5317935
2017-03-27,6.64,6.66,6.59,6.61,3808916
2017-03-28,6.61,6.76,6.56,6.71,8421296
2017-03-29,6.71,6.73,6.67,6.69,4167421
2017-03-30,6.69,6.79,6.65,6.75,6874451
2017-04-02,6.75,6.92,6.69,6.87,8962139
2017-04-03,6.87,6.88,6.79,6.80,2553943
2017-04-04,6.80,6.93,6.75,6.89,7921467
2017-04-05,6.89,6.90,6.82,6.84,3262242
2017-04-06,6.84,6.86,6.79,6.81,3810836
2017-04-09,6.81,6.81,6.72,6.73,2283299
2017-04-10,6.73,6.74,6.65,6.66,2654938
2017-04-11,6.66,6.68,6.60,6.62,3271433
2017-04-12,6.62,6.62,6.51,6.51,1293278
2017-04-13,6.51,6.52,6.43,6.44,2473559
2017-04-16,6.44,6.47,6.41,6.43,4269067
2017-04-17,6.43,6.57,6.38,6.52,8284739
2017-04-18,6.52,6.59,6.49,6.56,6051440
2017-04-19,6.56,6.56,6.47,6.48,2137071
2017-04-20,6.48,6.49,6.40,6.41,2591015
2017-04-23,6.41,6.57,6.36,6.52,8721913
2017-04-24,6.52,6.66,6.47,6.62,8208779
2017-04-25,6.62,6.63,6.56,6.58,3545438
2017-04-26,6.58,6.64,6.54,6.60,5818312
2017-04-27,6.60,6.61,6.51,6.52,1817524
2017-04-30,6.52,6.60,6.48,6.56,6481344
2017-05-01,6.56,6.72,6.51,6.67,8673971
2017-05-02,6.67,6.68,6.59,6.59,2296639
2017-05-03,6.59,6.69,6.56,6.65,6732064
2017-05-04,6.65,6.67,6.62,6.64,4622222
2017-05-07,6.64,6.67,6.61,6.64,4979458
2017-05-08,6.64,6.77,6.60,6.72,7630932
2017-05-09,6.72,6.75,6.70,6.73,4996399
2017-05-10,6.73,6.76,6.70,6.74,5199314
2017-05-11,6.74,6.76,6.70,6.72,4511282
2017-05-14,6.72,6.76,6.70,6.73,5129835
2017-05-15,6.73,6.81,6.70,6.77,6289540
2017-05-16,6.77,6.94,6.72,6.89,8706447
2017-05-17,6.89,7.04,6.84,6.99,8355864
2017-05-18,6.99,7.01,6.93,6.95,3583470
2017-05-21,6.95,7.08,6.91,7.03,7549759
2017-05-22,7.03,7.04,6.94,6.95,2007818
2017-05-23,6.95,7.10,6.89,7.05,8414437
2017-05-24,7.05,7.08,7.01,7.04,4374554
2017-05-25,7.04,7.08,7.01,7.05,5419032
2017-05-28,7.05,7.20,7.00,7.15,8115775
2017-05-29,7.15,7.16,7.07,7.08,2514163
2017-05-30,7.08,7.15,7.04,7.11,5922839
2017-05-31,7.11,7.18,7.08,7.15,6020816
2017-06-01,7.15,7.19,7.12,7.16,5301920
2017-06-04,7.16,7.26,7.12,7.22,6852572
2017-06-05,7.22,7.27,7.19,7.24,5462894
2017-06-06,7.24,7.39,7.19,7.34,8071159
2017-06-07,7.34,7.36,7.28,7.30,3541563
2017-06-08,7.30,7.30,7.19,7.20,1775342
2017-06-11,7.20,7.28,7.16,7.24,6155212
2017-06-12,7.24,7.36,7.19,7.32,7323148
2017-06-13,7.32,7.40,7.28,7.36,6291495
2017-06-14,7.36,7.38,7.28,7.30,2887414
2017-06-15,7.30,7.35,7.26,7.32,5530658
2017-06-18,7.32,7.41,7.28,7.37,6344684
2017-06-19,7.37,7.37,7.26,7.26,1601097
2017-06-20,7.26,7.26,7.15,7.15,1497427
2017-06-21,7.15,7.20,7.12,7.16,5268244
2017-06-22,7.16,7.22,7.13,7.19,5629595
2017-06-25,7.19,7.28,7.15,7.24,6556790
2017-06-26,7.24,7.33,7.20,7.29,6395507
2017-06-27,7.29,7.30,7.20,7.21,2306241
2017-06-28,7.21,7.36,7.16,7.31,8042078
2017-06-29,7.31,7.34,7.28,7.31,5059807
2017-07-02,7.31,7.33,7.24,7.25,2964368
2017-07-03,7.25,7.25,7.14,7.14,1286625
2017-07-04,7.14,7.16,7.10,7.13,4594478
2017-07-05,7.13,7.14,7.05,7.07,2937311
2017-07-06,7.07,7.12,7.03,7.09,5623765
2017-07-09,7.09,7.25,7.04,7.20,8332853
2017-07-10,7.20,7.25,7.16,7.22,5558401
2017-07-11,7.22,7.38,7.17,7.33,8386831
2017-07-12,7.33,7.35,7.27,7.29,3608264
2017-07-13,7.29,7.37,7.25,7.33,6160973
2017-07-16,7.33,7.36,7.30,7.33,4909156
2017-07-17,7.33,7.34,7.23,7.23,1754046
2017-07-18,7.23,7.38,7.18,7.33,8078360
2017-07-19,7.33,7.43,7.29,7.38,6524074
2017-07-20,7.38,7.46,7.35,7.42,6103532
2017-07-23,7.42,7.52,7.38,7.48,6643895
2017-07-24,7.48,7.66,7.42,7.60,8564917
2017-07-25,7.60,7.62,7.55,7.57,3990054
2017-07-26,7.57,7.61,7.54,7.58,5190912
2017-07-27,7.58,7.67,7.54,7.63,6365020
2017-07-30,7.63,7.74,7.59,7.69,6746947
2017-07-31,7.69,7.81,7.65,7.77,7052743
2017-08-01,7.77,7.78,7.69,7.71,3257716
2017-08-02,7.71,7.72,7.60,7.61,1707544
2017-08-03,7.61,7.74,7.56,7.69,7562722
2017-08-06,7.69,7.71,7.60,7.62,2576337
2017-08-07,7.62,7.78,7.56,7.73,8205178
2017-08-08,7.73,7.74,7.62,7.63,2054183
2017-08-09,7.63,7.78,7.58,7.72,7654218
2017-08-10,7.72,7.78,7.69,7.75,5573182
2017-08-13,7.75,7.75,7.64,7.65,1860459
2017-08-14,7.65,7.71,7.61,7.68,5824691
2017-08-15,7.68,7.72,7.65,7.69,5144890
2017-08-16,7.69,7.70,7.59,7.60,2314883
2017-08-17,7.60,7.78,7.54,7.72,8421090
2017-08-20,7.72,7.73,7.62,7.63,2253635
2017-08-21,7.63,7.74,7.59,7.69,6750788
2017-08-22,7.69,7.71,7.61,7.62,2776748
2017-08-23,7.62,7.79,7.57,7.73,8232750
2017-08-24,7.73,7.74,7.64,7.65,2501508
2017-08-27,7.65,7.82,7.60,7.76,8225000
2017-08-28,7.76,7.78,7.67,7.68,2415569
2017-08-29,7.68,7.88,7.62,7.82,8900377
2017-08-30,7.82,7.84,7.76,7.79,4099176
2017-08-31,7.79,7.81,7.74,7.76,4135425
2017-09-03,7.76,7.81,7.73,7.78,5280727
2017-09-04,7.78,7.78,7.66,7.67,1732613
2017-09-05,7.67,7.86,7.61,7.80,8725651
2017-09-06,7.80,7.81,7.72,7.73,2975891
2017-09-07,7.73,7.76,7.69,7.72,4458641
2017-09-10,7.72,7.74,7.65,7.67,3519581
2017-09-11,7.67,7.72,7.64,7.69,5319204
2017-09-12,7.69,7.83,7.64,7.78,7610596
2017-09-13,7.78,7.94,7.73,7.88,7850548
2017-09-14,7.88,8.03,7.83,7.98,7643998
2017-09-17,7.98,8.08,7.93,8.03,6521810
2017-09-18,8.03,8.03,7.90,7.90,1051886
2017-09-19,7.90,7.95,7.87,7.91,5283607
2017-09-20,7.91,7.94,7.87,7.90,4525617
2017-09-21,7.90,7.91,7.81,7.82,2456927
2017-09-24,7.82,7.82,7.70,7.70,1571364
2017-09-25,7.70,7.74,7.67,7.71,4955349
2017-09-26,7.71,7.84,7.66,7.79,7399005
2017-09-27,7.79,7.95,7.74,7.89,7840603
2017-09-28,7.89,7.91,7.82,7.83,3144341
2017-10-01,7.83,7.85,7.76,7.78,3211454
2017-10-02,7.78,7.79,7.71,7.73,3424657
2017-10-03,7.73,7.74,7.63,7.64,2425925
2017-10-04,7.64,7.64,7.52,7.52,1227606
2017-10-05,7.52,7.66,7.47,7.61,7656858
2017-10-08,7.61,7.69,7.57,7.65,6133436
2017-10-09,7.65,7.68,7.62,7.65,4780795
2017-10-10,7.65,7.80,7.60,7.75,7870541
2017-10-11,7.75,7.76,7.64,7.64,1600205
2017-10-12,7.64,7.64,7.52,7.52,1204355
2017-10-15,7.52,7.65,7.47,7.60,7399039
2017-10-16,7.60,7.76,7.55,7.71,8159567
2017-10-17,7.71,7.72,7.60,7.61,1831618
2017-10-18,7.61,7.61,7.49,7.50,1575685
2017-10-19,7.50,7.54,7.46,7.50,5144855
2017-10-22,7.50,7.51,7.40,7.41,1995919
2017-10-23,7.41,7.42,7.30,7.31,1733813
2017-10-24,7.31,7.33,7.26,7.28,3889403
2017-10-25,7.28,7.31,7.25,7.28,5030589
2017-10-26,7.28,7.30,7.21,7.23,3206755
2017-10-29,7.23,7.37,7.18,7.32,7726543
2017-10-30,7.32,7.40,7.28,7.36,6268964
2017-10-31,7.36,7.36,7.25,7.25,1327846
2017-11-01,7.25,7.27,7.20,7.22,3989609
2017-11-02,7.22,7.22,7.10,7.10,1044375
2017-11-05,7.10,7.22,7.05,7.18,7430418
2017-11-06,7.18,7.20,7.13,7.15,4011934
2017-11-07,7.15,7.33,7.10,7.27,8690157
2017-11-08,7.27,7.45,7.21,7.40,8847805
2017-11-09,7.40,7.41,7.32,7.34,3126851
2017-11-12,7.34,7.51,7.28,7.46,8539643
2017-11-13,7.46,7.65,7.40,7.59,8913340
2017-11-14,7.59,7.62,7.55,7.58,4667695
2017-11-15,7.58,7.60,7.53,7.55,3926165
2017-11-16,7.55,7.56,7.47,7.49,2960356
2017-11-19,7.49,7.51,7.43,7.46,3967798
2017-11-20,7.46,7.54,7.42,7.50,6183058
2017-11-21,7.50,7.51,7.41,7.41,2322187
2017-11-22,7.41,7.44,7.37,7.40,4360493
2017-11-23,7.40,7.41,7.31,7.33,2643655
2017-11-26,7.33,7.34,7.23,7.24,2332167
2017-11-27,7.24,7.25,7.13,7.13,1179115
2017-11-28,7.13,7.15,7.09,7.12,4641289
2017-11-29,7.12,7.20,7.08,7.16,6323628
2017-11-30,7.16,7.23,7.13,7.19,5756995
2017-12-03,7.19,7.32,7.14,7.27,7509293
2017-12-04,7.27,7.28,7.17,7.17,1629903
2017-12-05,7.17,7.22,7.14,7.19,5427469
2017-12-06,7.19,7.28,7.15,7.24,6581001
2017-12-07,7.24,7.38,7.19,7.33,7584327
2017-12-10,7.33,7.35,7.27,7.28,3523868
2017-12-11,7.28,7.32,7.25,7.29,5189746
2017-12-12,7.29,7.31,7.23,7.25,3520233
2017-12-13,7.25,7.27,7.19,7.20,3379526
2017-12-14,7.20,7.30,7.16,7.26,6668861
2017-12-17,7.26,7.44,7.20,7.38,8770953
2017-12-18,7.38,7.55,7.33,7.49,8327777
2017-12-19,7.49,7.58,7.45,7.54,6351680
2017-12-20,7.54,7.55,7.46,7.47,2669821
2017-12-21,7.47,7.53,7.43,7.50,5701954
2017-12-24,7.50,7.63,7.45,7.58,7571536
